business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
NrE4IbV5vy4144p0s0ao7w,Red Roof Inn Atlanta - Six Flags,585 Pkwy Dr NE,Atlanta,GA,30308,33.7703244638,-84.372186881,1.5,20,0,"{'RestaurantsPriceRange2': '2', 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True'}","Hotels, Hotels & Travel, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
A_kxVrUyguRAooBD4DndFA,West Linn Public Library,1595 Burns St,West Linn,OR,97068,45.3676309,-122.6141418,5.0,9,1,"{'WiFi': ""u'free'""}","Libraries, Public Services & Government","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '12:0-17:0', 'Sunday': '12:0-17:0'}"
lxTlw-JK55VZ-HSCqY4WHQ,Tara's Salon And Spa,2901 Capital Of Texas Hwy S,Austin,TX,78746,30.258608,-97.808334,2.0,47,1,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Hair Salons, Shopping, Beauty & Spas, Cosmetics & Beauty Supply",
WlZXHllnY8rrEEXXZpsiaw,Steak Shack,10966 SE Mcloughlin Blvd,milwaukie,OR,97222,45.4433358,-122.6420118,4.5,17,0,"{'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'HasTV': 'False', 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Food Stands, Food Trucks, Restaurants, Food, Fast Food, Sandwiches, Burgers","{'Monday': '11:0-16:0', 'Tuesday': '11:0-16:0', 'Wednesday': '11:0-16:0', 'Thursday': '11:0-16:0', 'Friday': '11:0-16:0', 'Saturday': '11:0-16:0'}"
_Ko8zG5hYGOG2iVGWTnqIA,AMC Burlington Cinema 10,20 South Ave,Burlington,MA,01803,42.481541,-71.2189412,3.0,46,0,{'GoodForKids': 'True'},"Arts & Entertainment, Cinema",
W4h9Tckj5WFJk1ve8hFORw,Whole Foods Market,331 Paradise Rd,Swampscott,MA,01907,42.4792134,-70.9048013,3.0,58,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'True'}","Grocery, Health Markets, Organic Stores, Specialty Food, Food","{'Monday': '0:0-0:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '8:0-21:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
y2XJ06-qnwwBPUNLhH3CHw,Dog House Saloon,620 SE 122nd Ave,Portland,OR,97233,45.5179163,-122.5372323,3.0,30,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False', 'HasTV': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'GoodForKids': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'OutdoorSeating': 'True', 'HappyHour': 'True', 'NoiseLevel': ""u'average'""}","Bars, Sports Bars, Restaurants, Nightlife, Breakfast & Brunch","{'Monday': '11:0-1:0', 'Tuesday': '11:0-1:0', 'Wednesday': '11:0-1:0', 'Thursday': '11:0-1:0', 'Friday': '11:0-1:0', 'Saturday': '9:0-1:0', 'Sunday': '9:0-0:0'}"
nLIm4dtztOz456SHN5TYSA,McLoughlin Fiat,16850 SE McLoughlin Blvd,Milwaukie,OR,97267,45.4009804,-122.6203395,3.5,8,0,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Car Dealers, Automotive, Body Shops",
qtqLjfpQ2tXn6pHSWXTpWQ,Waters Edge Tower - Dolben,394 Ocean Ave,Revere,MA,02151,42.4126432,-70.9913189,1.0,8,0,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False'}","Home Services, Apartments, Real Estate",
tYnoum_g2Gc2ugYlxFWtmQ,Hyde West Studio,713 SW 12th Ave,Portland,OR,97205,45.5203519,-122.6844186,5.0,10,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '3', 'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True'}","Hair Salons, Beauty & Spas","{'Monday': '9:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-16:0', 'Sunday': '9:0-19:0'}"
HUPPve0nxDpDOcr195_nQw,Virgin Megastore,360 Newbury St,Boston,MA,02115,42.3480898,-71.0877173,3.5,13,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Books, Mags, Music & Video, Shopping, Music & DVDs",
