business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
bR2tJjkPJ4G8hhviEHfLjg,Resume Assassin,4600 Mueller Blvd,Austin,TX,78723,30.2989756,-97.7081522,4.5,13,1,,"Professional Services, Employment Agencies, Career Counseling, Editorial Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
Pqvtj86nMKjIp5VqgDZ0MQ,Craft Apartment Locators - Austin,"2124 E 6th St, Ste 101",Austin,TX,78702,30.260744,-97.718842,5.0,43,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Real Estate, Real Estate Services, Apartments, Home Services, Real Estate Agents","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-17:0'}"
DtUR8YyzJxWFblrhj2R5Gg,United Dairy Farmers,2094 N High St,Columbus,OH,43201,40.0047549,-83.0089917,3.0,7,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1'}","Convenience Stores, Food, Ice Cream & Frozen Yogurt","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
ObFylQkHn81rQDVWXWq-7A,Blue Planet Emissions,1078 N Ave NE,Atlanta,GA,30307,33.770673,-84.352201,5.0,32,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Smog Check Stations, Gas Stations","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-17:0', 'Sunday': '10:0-16:0'}"
jCFi3qi7LRNRyGyYAWEhVg,Image Nails & Spa,"12221 Riata Trace Pkwy, Ste 120",Austin,TX,78727,30.428659,-97.750265,3.0,24,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True'}","Nail Salons, Beauty & Spas","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0'}"
Awx46n2TxoTmybRpm9EvZA,Westlake Gifts,"14547 Westlake Dr, Ste A",Lake Oswego,OR,97035,45.419624,-122.7319207,3.5,7,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '4', 'BusinessAcceptsCreditCards': 'True'}","Gift Shops, Flowers & Gifts, Event Planning & Services, Shopping, Arts & Crafts, Cards & Stationery, Home Decor, Home & Garden","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:0'}"
8t2EXIQ5_-YAYItyTe9YfQ,Brown's New York Deli,156 Lake Ave,Maitland,FL,32751,28.618133,-81.366513,4.0,57,0,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'False', 'NoiseLevel': ""u'average'"", 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'BikeParking': 'True'}","Delis, Restaurants, Kosher","{'Monday': '11:0-16:0', 'Tuesday': '11:0-16:0', 'Wednesday': '11:0-16:0', 'Thursday': '11:0-16:0', 'Friday': '11:0-16:0', 'Saturday': '11:0-16:0', 'Sunday': '11:0-16:0'}"
-LPPd4h0GfxhJkCMo7FGQQ,TRU Dentistry Austin,"2708 South Lamar Blvd, Ste 100A",Austin,TX,78704,30.2449988,-97.7808676,4.5,10,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'AcceptsInsurance': 'True'}","Health & Medical, Dentists, General Dentistry, Cosmetic Dentists, Orthodontists","{'Monday': '7:0-16:0', 'Tuesday': '7:0-16:0', 'Wednesday': '7:0-16:0', 'Thursday': '7:0-16:0', 'Friday': '7:0-15:0'}"
SFkoAOMA_bKOSYdEF8qsug,Voga Italian Gelato,"299 N Highland Ave NE, Ste G",Atlanta,GA,30307,33.7623118254,-84.3587562178,5.0,181,1,"{'HappyHour': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'DriveThru': 'False', 'DogsAllowed': 'True', 'OutdoorSeating': 'True', 'Caters': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'WiFi': ""'free'"", 'GoodForKids': 'True'}","Ice Cream & Frozen Yogurt, Coffee & Tea, Food, Desserts, Gelato","{'Monday': '12:0-22:0', 'Tuesday': '15:0-22:0', 'Wednesday': '15:0-22:0', 'Thursday': '12:0-19:0', 'Friday': '12:0-0:0', 'Saturday': '12:0-0:0', 'Sunday': '12:0-22:0'}"
nLBXkCMm9UlDs-i7-2doow,Christmas in Boston,1 Faneuil Hall Sq,Boston,MA,02109,42.3598378795,-71.0548433989,4.0,34,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': 'None', 'BikeParking': 'True', 'WheelchairAccessible': 'False'}","Christmas Trees, Home & Garden, Shopping","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-18:0'}"
6deGyxPa5OZ3C6QlH0fJBw,Fisher Honda,6025 Arapahoe Rd,Boulder,CO,80303,40.0159188,-105.2117105,4.0,12,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Car Dealers, Automotive, Auto Repair","{'Monday': '8:30-19:0', 'Tuesday': '8:30-19:0', 'Wednesday': '8:30-19:0', 'Thursday': '8:30-19:0', 'Friday': '8:30-18:30', 'Saturday': '8:30-18:30'}"
k9on0DqUzHuWlRZGwgiKSw,Kirin Noodle,4227 N High St,Columbus,OH,43214,40.0481075,-83.0206016,4.0,44,1,"{'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True', 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'True', 'BikeParking': 'True', 'OutdoorSeating': 'None', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'RestaurantsDelivery': 'True'}","Ramen, Coffee & Tea, Food, Bubble Tea, Dim Sum, Noodles, Restaurants, Chinese, Japanese, Juice Bars & Smoothies","{'Tuesday': '11:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '12:0-21:0'}"
0qJXSTFBnNoh5lMD3LgE0Q,Bacchanalia,"1460 Ellsworth Industrial Blvd, Ste A",Atlanta,GA,30318,33.794608,-84.427268,4.5,684,1,"{'BYOBCorkage': ""'no'"", 'RestaurantsAttire': ""'dressy'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'False', 'RestaurantsPriceRange2': '4', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Corkage': 'True', 'WiFi': ""u'no'"", 'RestaurantsReservations': 'True', 'Alcohol': ""'full_bar'"", 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': True, 'classy': True, 'casual': False}"", 'HappyHour': 'False', 'BestNights': 'None', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'DogsAllowed': 'False', 'Caters': 'False', 'OutdoorSeating': 'None', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'None', 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'None'}","Restaurants, American (New), Nightlife, Seafood, Bars","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '10:0-16:0'}"
6_LKPEKJ10LODNE2B4BLCw,Dunkin',5 3rd St,Cambridge,MA,02141,42.3722999,-71.079815,2.5,21,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'DriveThru': 'None'}","Coffee & Tea, Food, Bagels, Donuts","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
ZvFocYCLLzLpT9pq4pNljA,Sonia's Driving School,192 Bennington St,Boston,MA,02128,42.3775877,-71.0321103,1.5,47,1,,"Specialty Schools, Driving Schools, Education","{'Monday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Friday': '9:0-18:0'}"
