business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
726fr_5QpKr-hqcMEDgwSQ,Five Guys,7005 SW Nyberg Rd,Tualatin,OR,97062,45.3830072359,-122.7480800362,3.5,37,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'BikeParking': 'True', 'Alcohol': ""'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'no'"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'DriveThru': 'False', 'RestaurantsReservations': 'False', 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'False', 'HasTV': 'False', 'NoiseLevel': ""u'average'""}","Restaurants, Burgers, Hot Dogs, Fast Food","{'Monday': '10:30-23:0', 'Tuesday': '10:30-23:0', 'Wednesday': '10:30-23:0', 'Thursday': '10:30-23:0', 'Friday': '10:30-23:0', 'Saturday': '10:30-23:0', 'Sunday': '10:30-23:0'}"
Z0K_lNlqzz-aUDbvexpD5A,Victor's Italian Restaurant,560 Lincoln Ave,Saugus,MA,01906,42.4467145,-71.010837,4.5,99,1,"{'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'HasTV': 'False', 'OutdoorSeating': 'False', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '2', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'""}","Italian, Restaurants","{'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0'}"
zX8lVZUIKGy3MZSvWSmpXw,Time Out Pub,16440 SE Division St,Portland,OR,97236,45.5042977,-122.4940232,3.0,7,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'full_bar'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'False', 'OutdoorSeating': 'False'}","Pubs, Nightlife, Bars","{'Monday': '10:0-2:30', 'Tuesday': '10:0-2:30', 'Wednesday': '10:0-2:30', 'Thursday': '10:0-2:30', 'Friday': '10:0-2:30', 'Saturday': '10:0-2:30', 'Sunday': '10:0-2:30'}"
0dAjeVid-SL_upY2tuLukg,Casa Amelia,183 Lewis St,Lynn,MA,01902,42.4653897258,-70.933079347,3.0,51,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'WiFi': ""'no'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'loud'"", 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'False'}","Restaurants, Mexican","{'Monday': '6:0-22:0', 'Tuesday': '6:0-22:0', 'Wednesday': '6:0-22:0', 'Thursday': '6:0-22:0', 'Friday': '6:0-22:0', 'Saturday': '6:0-22:0', 'Sunday': '6:0-22:0'}"
FxpdCQ1PHrr546ttt83v1Q,Salon Serenity,161 Neponset Ave,Boston,MA,02122,42.2931297,-71.0510874,5.0,6,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Beauty & Spas, Hair Salons",
fcoEM5p_DdcVOumUZeCU5Q,Sweet Traditions Bakery,126 W Plant St,Winter Garden,FL,34787,28.565088,-81.5869565,3.5,67,0,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Food, Bakeries","{'Monday': '8:0-17:30', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-21:0', 'Friday': '20:0-21:0', 'Saturday': '8:0-21:0', 'Sunday': '9:0-17:30'}"
q_xB_TgkmXIpgY3KIAzrGQ,Gator's Dockside,5142 Dr Phillips Blvd,Orlando,FL,32819,28.4904865,-81.4918694,3.0,126,0,"{'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""'average'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'Caters': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'Alcohol': ""u'full_bar'"", 'WiFi': ""'free'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BestNights': ""{'monday': True, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'RestaurantsTakeOut': 'True', 'HappyHour': 'True', 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'DogsAllowed': 'True'}","American (Traditional), Restaurants, Nightlife, Sports Bars, Bars","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-0:0'}"
TJR52weoNdBhYbV_3Hu9mA,Thrive Massage & Wellness,4955 N Hamilton Rd,Columbus,OH,43230,40.0578864,-82.8644441,5.0,14,1,"{'ByAppointmentOnly': 'False', 'AcceptsInsurance': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Weight Loss Centers, Massage, Health & Medical, Reiki, Saunas, Massage Therapy, Skin Care, Day Spas, Beauty & Spas, Reflexology, Medical Spas","{'Monday': '0:0-0:0', 'Tuesday': '9:0-21:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-18:0'}"
2oT2yIcvIUp_R8DOvAslkw,Lantern Lighting Company,2141 Burrard Street,Vancouver,BC,V6J 3H7,49.2667746,-123.146075,4.0,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Home & Garden, Home Decor, Appliances & Repair, Local Services, Shopping, Lighting Fixtures & Equipment, Home Services","{'Monday': '10:30-18:30', 'Tuesday': '10:30-18:30', 'Wednesday': '10:30-18:30', 'Thursday': '10:30-18:30', 'Friday': '10:30-18:30', 'Saturday': '10:30-18:30'}"
uAecNaVWCxNBrVmEEcFFAQ,Dairy Queen,9110 152 St,Surrey,BC,V3R 4E7,49.168571,-122.8009694,3.0,9,1,"{'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'DriveThru': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True'}","Fast Food, Food, Restaurants, Ice Cream & Frozen Yogurt","{'Monday': '10:30-5:0', 'Tuesday': '10:30-5:0', 'Wednesday': '10:30-5:0', 'Thursday': '10:30-5:0', 'Friday': '10:30-5:0', 'Saturday': '10:30-5:0', 'Sunday': '10:30-5:0'}"
