business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
8JOnjp9AdTI7fPtlgGir-g,Luxury Wheel Specialists,,Austin,TX,78731,30.3732514,-97.8395151,5.0,21,1,"{'WiFi': ""u'no'"", 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Local Services, Wheel & Rim Repair, Automotive, Powder Coating","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-16:0'}"
7YgsKqKPgDMEkntqG9TgGw,Team Treacy - Real Estate Team,2211 E Millplain Blvd,Vancouver,WA,98661,45.6277722,-122.648018,5.0,13,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Home Services, Real Estate, Real Estate Agents, Real Estate Services","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-20:0'}"
4KzwjVjauGuOGgnxDIGfng,Allstate Insurance Agent: Jimmy Smith,"2909 Ranch Rd 620 N, Ste 103",Austin,TX,78734,30.3906924,-97.938048,3.0,8,1,,"Financial Services, Life Insurance, Insurance, Home & Rental Insurance, Auto Insurance","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
LFSmawfb4r9Ppjj33betzw,Laughing Planet,3765 N Mississippi Ave,Portland,OR,97227,45.5502118,-122.6756907,4.0,151,0,"{'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'Alcohol': ""u'beer_and_wine'"", 'OutdoorSeating': 'True', 'WiFi': ""'free'"", 'HasTV': 'False', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsTableService': 'False', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True'}","Cafes, Vegan, Mexican, Restaurants, Juice Bars & Smoothies, Vegetarian, Food, Coffee & Tea, American (New)","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
2raFk-jn4-ucCUYwm-tC7w,Texture & Gloss,109 Ripley Rd,Cohasset,MA,02025,42.2409402,-70.8040916,4.5,9,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False'}","Beauty & Spas, Hair Stylists, Hair Salons","{'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-16:0'}"
Hk9BV8ubTsQ0zDLVDQyL1A,Kam Do Bakery,110-4328 No. 3 Road,Richmond,BC,V6X 2C2,49.182191,-123.1362111,4.0,25,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False'}","Bakeries, Food","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-21:0', 'Saturday': '8:0-21:0', 'Sunday': '8:0-21:0'}"
zWNR0_f319JWMxPUCXdKAQ,HomeTown Buffet,3670 Soldono Blvd,Columbus,OH,43228,39.9552097,-83.0965993,2.5,11,0,"{'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'Caters': 'False'}","American (New), Restaurants, Buffets, Breakfast & Brunch","{'Monday': '11:0-20:30', 'Tuesday': '11:0-20:30', 'Wednesday': '11:0-20:30', 'Thursday': '11:0-20:30', 'Friday': '11:0-21:0', 'Saturday': '8:0-21:0', 'Sunday': '8:0-20:30'}"
XCzLLbKL-Jp965596OEZSw,SparkleKids Upscale Resale,2810 Manchaca,Austin,TX,78704,30.2441198,-97.7813685,4.5,15,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Shopping, Children's Clothing, Fashion","{'Monday': '10:0-14:0', 'Tuesday': '10:0-17:30', 'Wednesday': '10:0-17:30', 'Thursday': '10:0-17:30', 'Friday': '10:0-17:30', 'Saturday': '10:0-18:0', 'Sunday': '11:0-16:0'}"
uyWQ7atrrRmMjj2OiPkD4w,Michaels,9711 Bridgeport Road,Richmond,BC,V6X 1S3,49.193106,-123.116259,4.0,16,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Home & Garden, Shopping, Home Decor, Art Supplies, Hobby Shops, Arts & Crafts, Knitting Supplies","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '8:0-19:0'}"
AJkEsVa76Xf1AON__Jzvew,Greenwood Wine & Spirits,969 Main St,Wakefield,MA,01880,42.48164,-71.0662586,4.0,11,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'False', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'False', 'Caters': 'False', 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'True'}","Food, Beer, Wine & Spirits","{'Monday': '12:0-18:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '12:0-18:0'}"
r8bQrCYpmksQauctj9XXOQ,Senon's Masonry,,Austin,TX,78748,30.168207,-97.8177601,4.0,16,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Masonry/Concrete, Contractors, Home Services, Landscaping, Pool & Hot Tub Service","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0', 'Saturday': '8:30-13:0'}"
U2_TwzWxMGX0u9o9T1nIUA,Bow Market,1 Bow Market Way,Somerville,MA,02143,42.3810425215,-71.098238714,4.5,28,1,"{'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'RestaurantsReservations': 'None', 'RestaurantsDelivery': 'None'}","Food, Restaurants, Food Court, Local Flavor",
hdkf3Kevh9DFYHNyH6EHSQ,Wag the Dog,2410 SE 50th Ave,Portland,OR,97206,45.505028,-122.6107741,4.0,16,0,,"Pets, Pet Sitting, Pet Services","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '8:0-17:0', 'Sunday': '8:0-17:0'}"
jSvVqUQNQTPZe5nCUIOPwg,Crooked Can Brewery,5354 Center St,Hilliard,OH,43026,40.0343791,-83.1602357,4.5,28,1,"{'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'DogsAllowed': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Brewpubs, Breweries, Food","{'Monday': '17:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}"
l5C4LCH4YJEi9MeKO3SfLg,6th Ave Bread & Deli,"702 6th Avenue, Suite C",New Westminster,BC,V3M 3S3,49.212001909,-122.9221284663,4.5,10,1,"{'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'""}","Food, Delis, Restaurants, Bakeries, Sandwiches",
eQpFBPH_8cUpZxi7_D9Scg,Sushi Bella,2059 W 4th Avenue,Vancouver,BC,V6J 1N3,49.268278,-123.1517448,3.5,118,0,"{'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'BikeParking': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'WheelchairAccessible': 'True', 'HasTV': 'False', 'Alcohol': ""u'beer_and_wine'"", 'HappyHour': 'True', 'BYOB': 'False', 'RestaurantsTableService': 'True'}","Sushi Bars, Japanese, Restaurants","{'Monday': '11:30-21:30', 'Tuesday': '11:30-21:30', 'Wednesday': '11:30-21:30', 'Thursday': '11:30-21:30', 'Friday': '11:30-21:30', 'Saturday': '11:30-21:30', 'Sunday': '11:30-21:30'}"
3Cg1FpTGTrS6uZBmItqvvg,Cocky Rooster Cafe,1382 Howland Blvd,Deltona,FL,32738,28.9036276,-81.172083,4.0,149,1,"{'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'Caters': 'True', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTableService': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'""}","Breakfast & Brunch, Restaurants, Food, Coffee & Tea","{'Monday': '7:0-15:0', 'Tuesday': '7:0-15:0', 'Wednesday': '7:0-15:0', 'Thursday': '7:0-15:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-19:0', 'Sunday': '7:0-15:0'}"
HdOxf-muJnhpBaV_8J65tg,Chama Gaucha Brazilian Steakhouse,"3365 Piedmont Rd NE, Ste 1350",Atlanta,GA,30305,33.8465648267,-84.372420754,4.5,653,0,"{'WheelchairAccessible': 'True', 'OutdoorSeating': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'WiFi': ""'free'"", 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '3', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTakeOut': 'False', 'GoodForKids': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'Alcohol': ""'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': True, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'DogsAllowed': 'False', 'HappyHour': 'True'}","Restaurants, Steakhouses, Venues & Event Spaces, Event Planning & Services, Brazilian","{'Monday': '17:0-21:30', 'Tuesday': '17:0-21:30', 'Wednesday': '17:0-21:30', 'Thursday': '17:0-21:30', 'Friday': '17:0-22:0', 'Saturday': '16:0-22:0', 'Sunday': '13:0-21:0'}"
W5WCiW5Px7yS90JTY5n_uw,"Joanne Masciarelli, DC","3575 Piedmont Rd, Bldg 15, Ste P-130",Atlanta,GA,30305,33.8538795,-84.3789141,5.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'AcceptsInsurance': 'True'}","Health & Medical, Chiropractors","{'Tuesday': '10:0-18:30', 'Wednesday': '14:0-18:30', 'Thursday': '10:0-18:30', 'Friday': '12:0-18:0'}"
sX8LxKqOeNEkQInBn4fIIQ,Boulder Valley Center For Dermatology,"5420 Arapahoe Ave, Unit A",Boulder,CO,80303,40.0141313,-105.2272456,3.5,8,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Skin Care, Beauty & Spas, Dermatologists, Health & Medical, Cosmetic Surgeons, Doctors","{'Tuesday': '11:0-16:0', 'Wednesday': '11:0-16:0', 'Thursday': '11:0-16:0'}"
6vASpVQr3wx-K89iBgH7MA,Sally Beauty Supply,114 River St,Waltham,MA,02453,42.3689664,-71.2204937,3.0,5,1,"{'RestaurantsPriceRange2': '1', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Cosmetics & Beauty Supply, Shopping, Beauty & Spas","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Sunday': '11:0-18:0'}"
k5D6qzAwuzDJG5qcUE8RLA,Harbor Freight Tools,"321 Speen St, Ste 3A",Natick,MA,01760,42.303711,-71.379959,2.5,17,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'False', 'RestaurantsPriceRange2': '1'}","Shopping, Home & Garden, Hardware Stores","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-19:0', 'Sunday': '9:0-18:0'}"
VSdQcWzx2NpKW6MpfEObBQ,MoolahU,"4330 Bull Creek Rd, Ste 1418",Austin,TX,78731,30.2689905,-97.7408003,4.0,7,1,"{'BikeParking': 'True', 'BusinessParking': 'None', 'GoodForKids': 'True'}","Education, Specialty Schools, Educational Services, Summer Camps, Active Life","{'Monday': '9:0-15:30', 'Tuesday': '9:0-15:30', 'Wednesday': '9:0-15:30', 'Thursday': '9:0-15:30', 'Friday': '9:0-15:30'}"
Urz1j5h2pUijER64Pyfdvw,Wells Fargo Bank,3435 SW 182nd Ave,Aloha,OR,97006,45.4946148,-122.8646868,3.0,9,1,,"Banks & Credit Unions, Financial Services","{'Monday': '9:30-16:0', 'Tuesday': '9:30-16:0', 'Wednesday': '9:30-16:0', 'Thursday': '9:30-16:0', 'Friday': '9:30-16:0', 'Saturday': '9:0-12:0'}"
