business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
qhDlzftvxkmw2Qd70eU1vQ,Secret Oktober,"4411 Russell Dr, Ste B",Austin,TX,78745,30.2273896,-97.7862867,4.5,31,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Women's Clothing, Shopping, Fashion, Men's Clothing, Used, Vintage & Consignment","{'Monday': '12:0-20:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '12:0-20:0', 'Sunday': '12:0-20:0'}"
v5b-1e3gNAf1ByV0qs9yag,Disney's Wonderful World of Memories,1780 Buena Vista Dr,Lake Buena Vista,FL,32830,28.373245062,-81.5154785243,3.5,6,1,"{'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Flowers & Gifts, Arts & Entertainment, Art Galleries, Shopping","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '10:0-22:0'}"
er2AYH_UOu9R5W3j2xnN8g,The Midwives at Mt Auburn Hospital,330 Mount Auburn St,Cambridge,MA,02138,42.37437,-71.133732,4.0,27,1,"{'GoodForKids': 'False', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Active Life, Fitness & Instruction, Trainers, Midwives, Hospitals, Health & Medical","{'Monday': '8:30-16:30', 'Tuesday': '8:30-16:30', 'Wednesday': '8:30-16:30', 'Thursday': '8:30-16:30', 'Friday': '8:30-16:30'}"
vUbU8GGhpRmOEsiWwySOnQ,"AFA Obstetrics & Gynecology, PC","131 Old Rd to Nine Acre Corner, Ste 830, Emerson Hospital",Concord,MA,01742,42.451997,-71.375389,2.5,13,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Obstetricians & Gynecologists, Doctors","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-12:0'}"
zm5KU4wpp9hCCBT-Qg2F9w,Aladin Automotive Laundry,6123  Hastings Street,Burnaby,BC,V5B 1R9,49.2805571,-122.9747718,3.0,9,1,,"Automotive, Car Wash, Auto Detailing","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
Qsg2bv8NZg6tpKz9hGnFtQ,Pho Hoa Noodle Soup,5150 Buford Hwy,Doraville,GA,30340,33.89617,-84.282274,2.5,20,0,"{'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'False'}","Vietnamese, Restaurants",
UXluJ818CYSCE-zxmUKIAg,Boneheads,2349 Peachtree Rd NE,Atlanta,GA,30305,33.8202415,-84.3883202,3.5,25,0,"{'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'BYOBCorkage': ""'yes_free'"", 'RestaurantsGoodForGroups': 'True', 'Corkage': 'False', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'Alcohol': ""'beer_and_wine'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Restaurants, Fast Food, Delis, Seafood, Sandwiches",
VJLzAMBoG9NvpYRs7HwYGw,Tin Man Coffee,4703 SE Hawthorne Blvd,Portland,OR,97215,45.5120442,-122.6140555,4.0,11,0,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'WheelchairAccessible': 'True', 'OutdoorSeating': 'True'}","Coffee & Tea, Bakeries, Food","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '7:0-20:0', 'Sunday': '7:0-20:0'}"
EOC6MsI3nw3XRecFe90laQ,Conga Club,"4923 NE Martin Luther King Jr Blvd, Ste 102",Portland,OR,97211,45.5587134,-122.6617786,4.5,9,0,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'False', 'NoiseLevel': ""u'loud'"", 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': True, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'False'}","Music Venues, Nightlife, Jazz & Blues, Arts & Entertainment, Dance Clubs","{'Thursday': '21:0-2:30', 'Friday': '21:0-2:30', 'Saturday': '20:0-2:30'}"
RVCvsO8eInul8p2rSTsikQ,Urban Mattress - Austin,"9901 N Capital of Texas Hwy, Ste 140",Austin,TX,78759,30.3899769601,-97.7399448693,5.0,128,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'DogsAllowed': 'True'}","Home & Garden, Shopping, Mattresses","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '12:0-18:0'}"
