business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
1wV9ZSYAyld-3ERiR1QdXg,Care Heating And Cooling,,Westerville,OH,43082,40.153855,-82.926455,4.0,45,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '3'}","Heating & Air Conditioning/HVAC, Home Services, Shopping, Home & Garden, Appliances","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
Fzsghk-Tz-M4LmP55uC8Yw,Lemon Grass Kitchen,503 W Burnside St,Portland,OR,97209,45.5232576,-122.6755126,3.0,7,0,"{'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'full_bar'"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '2', 'HasTV': 'True'}","Nightlife, Cuban, Bars, Sports Bars, Vietnamese, Restaurants","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-4:0', 'Saturday': '11:0-4:0', 'Sunday': '11:0-0:0'}"
xZhKSL4E32TK7JuMDBaQOw,Jim Jay - Finance of America,"12550 SE 93rd Ave, Ste 350",Clackamas,OR,97015,45.432642,-122.5678304,5.0,7,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Financial Services, Real Estate, Mortgage Brokers","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '7:0-18:0', 'Sunday': '7:0-18:0'}"
Tn-S4S8T4snbEVKn7BflGA,Advanced Dental Concepts,"7107 NE Vancouver Mall Dr, Ste D",Vancouver,WA,98661,45.6575556,-122.5995863,4.0,5,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","General Dentistry, Cosmetic Dentists, Pediatric Dentists, Dentists, Health & Medical","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0'}"
52T_QmPkSFAVpjUZjRZmxg,Alder Gold Exchange,"121 SW Morrison St, Ste 127",Portland,OR,97204,45.5182248,-122.6738434,4.0,5,1,"{'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'WheelchairAccessible': 'True'}","Hobby Shops, Bridal, Gold Buyers, Jewelry, Shopping, Watches, Antiques","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:30-17:0'}"
JF87xr6hy80ALB20HoiB5A,Akiki Auto Repair,1035 Hyde Park Ave,Boston,MA,02136,42.2639299,-71.1217581,4.0,40,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'""}","Body Shops, Towing, Auto Repair, Oil Change Stations, Automotive, Car Wash","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0', 'Saturday': '8:0-13:0'}"
n73ku3hmQKW43vj8kJQ1Og,Boston Express Movers,450 Cambridge St,Allston,MA,02134,42.3538856,-71.1356491,1.0,8,1,{'BusinessAcceptsCreditCards': 'True'},"Movers, Home Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
zY9ddX7SdYUE0X8QwX9CTQ,Alpha Environmental Services,,Beaverton,OR,97005,45.47536,-122.7903231,3.5,26,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True'}","Real Estate, Home Services, Environmental Abatement, Financial Services, Septic Services, Real Estate Services, Hazardous Waste Disposal, Insurance, Local Services, Contractors, Professional Services, Home Inspectors","{'Monday': '8:0-17:30', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30'}"
2QNC6c3cx27_0MQNSX477A,Truffles Fine Foods Catering + Kitchens,5151 Oak Street,Vancouver,BC,V6M 4H1,49.2391439,-123.1318942,3.0,44,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'Alcohol': ""'beer_and_wine'"", 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Caters': 'True', 'HasTV': 'False'}","Event Planning & Services, Cafes, Food, Restaurants, Caterers, Food Delivery Services","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
HWzEIAMBzqk8379xIm75zA,lululemon athletica,"940 Main Street, Unit B-1",West Vancouver,BC,V7T 2Z3,49.325507153,-123.1438916202,3.0,7,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Sports Wear, Sporting Goods, Fashion, Yoga, Fitness & Instruction, Shopping, Women's Clothing, Active Life","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '9:30-18:0', 'Sunday': '11:0-18:0'}"
