business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
dcD_i4iBRJ3pa-Lcw5fH7g,Ayoub's Dried Fruits and Nuts,1332 Lonsdale Avenue,North Vancouver,BC,V7M 2H8,49.3206789,-123.0723196,4.0,29,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'casual': False}"", 'RestaurantsPriceRange2': '3', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'False', 'Caters': 'False', 'GoodForKids': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'False', 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""'no'""}","Persian/Iranian, Ethnic Food, Specialty Food, Restaurants, Food",
8E8SluAfr-RyiUTEACrO2w,The Original Levi Store,1068 Robson St,Vancouver,BC,V6E 1A7,49.2841642,-123.1243069,4.0,8,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}",Shopping,
dnuYO5LztOw7bG0H9xqiGw,Gentle Dental Stoughton,341 Washington St,Stoughton,MA,02072,42.1368577,-71.102586,3.5,11,1,{'ByAppointmentOnly': 'False'},"Orthodontists, Health & Medical, Dentists, Oral Surgeons, General Dentistry","{'Monday': '9:0-20:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '9:0-16:0', 'Saturday': '9:0-16:0'}"
OkWWg21Tln2nd7wBgURtJQ,Durgin-Park Restaurant,340 N Market St,Boston,MA,02109,42.3602285,-71.0547722,3.0,556,0,"{'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'BYOBCorkage': ""'no'"", 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'BikeParking': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""'full_bar'"", 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'HappyHour': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BusinessAcceptsBitcoin': 'False', 'GoodForDancing': 'False', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Seafood, Bars, American (Traditional), Restaurants, Gastropubs, Nightlife, Steakhouses","{'Monday': '11:30-21:0', 'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-22:0'}"
LAreLIpOJe3jkQT_8HbQ7Q,Susuru,8548 Palm Pkwy,Orlando,FL,32836,28.384234,-81.501343,4.5,433,1,"{'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'False', 'Alcohol': ""u'full_bar'"", 'GoodForMeal': ""{'dessert': None, 'latenight': True, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'HappyHour': 'True', 'CoatCheck': 'False', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'None', 'HasTV': 'False', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'BestNights': ""{'monday': False, 'tuesday': True, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': False}"", 'GoodForDancing': 'False', 'RestaurantsDelivery': 'None', 'Ambience': ""{'touristy': None, 'hipster': True, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}"", 'Caters': 'False'}","Cocktail Bars, Tapas/Small Plates, Restaurants, Tapas Bars, Ramen, Nightlife, Japanese, Bars, Izakaya","{'Monday': '0:0-0:0', 'Tuesday': '17:30-22:0', 'Wednesday': '17:30-22:0', 'Thursday': '17:30-22:0', 'Friday': '17:30-0:0', 'Saturday': '17:30-0:0', 'Sunday': '17:30-22:0'}"
PmUJwcuVB-SJhMw-qeEoAA,Secure Movers,20 Sycamore Ave,Medford,MA,02155,42.4125026,-71.0912819,3.5,55,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Home Services, Movers","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-19:0', 'Sunday': '8:0-19:0'}"
5gJ_13gok_TAXa8GV929vQ,milk + honey,"12901 Hill Country Blvd, Ste D1-110, Hill Country Galleria",Bee Cave,TX,78738,30.3096402,-97.9420371,4.0,138,1,"{'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'WiFi': ""u'free'""}","Day Spas, Beauty & Spas, Nail Salons, Skin Care, Hair Salons","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-21:0', 'Saturday': '8:0-21:0', 'Sunday': '8:0-21:0'}"
qiWqGQYfg35g9qhPIEat6A,Westview Corner Grocery,1562 Ralph David Abernathy Blvd SW,Atlanta,GA,30310,33.7438937,-84.4385396,4.5,8,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True'}","Specialty Food, Grocery, Food, Organic Stores","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-21:0', 'Saturday': '8:0-21:0', 'Sunday': '12:0-20:0'}"
xNWb0jK0kBv_9gIibGx_DQ,Rise & Dine Restaurant,1284 W 5th Ave,Columbus,OH,43212,39.9886173,-83.0403762,3.0,8,0,"{'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True'}","Breakfast & Brunch, Restaurants","{'Monday': '6:30-14:30', 'Tuesday': '6:30-14:30', 'Wednesday': '6:30-14:30', 'Thursday': '6:30-14:30', 'Friday': '6:30-14:30', 'Saturday': '6:30-14:30', 'Sunday': '6:30-14:30'}"
hMp-PEdEXPCvvGE6KLisaw,Tu Y Yo,66 Chestnut St,Needham,MA,02492,42.278943,-71.236605,4.0,47,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'no'""}","Restaurants, Mexican","{'Tuesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '17:0-21:0'}"
