business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
RxPH7wdGcljPAyWf56wWmQ,Vibrant Flooring,,Portland,OR,97201,45.505603,-122.6882145,5.0,9,1,{'BusinessAcceptsCreditCards': 'False'},"Flooring, Contractors, Home Services, Refinishing Services","{'Monday': '6:0-22:0', 'Tuesday': '6:0-22:0', 'Wednesday': '6:0-22:0', 'Thursday': '6:0-22:0', 'Friday': '6:0-22:0', 'Saturday': '6:0-22:0'}"
Q-RShTg6RrhM9UbjPIJhbQ,Auto Repairs by Patrick & Co,2029 Manchester St NE,Atlanta,GA,30324,33.8102573,-84.3630565,4.5,14,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair",
mmUlnTsSLO6hcugekbKTzg,MindTrix Escape Room Games,"12000 SE 82nd Ave, Ste 1009",Happy Valley,OR,97086,45.434954,-122.5757136,5.0,31,1,"{'BikeParking': 'True', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Active Life, Event Planning & Services, Team Building Activities, Escape Games","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-19:0'}"
Yx9Y24BE8-EWqj2FcwRAXA,Parker Jazz Club,"117 W 4th St, Ste 107B",Austin,TX,78701,30.2662488,-97.7445914,4.5,94,1,"{'WheelchairAccessible': 'True', 'Alcohol': ""'full_bar'"", 'GoodForDancing': 'False', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'CoatCheck': 'False', 'GoodForKids': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'RestaurantsAttire': ""u'dressy'"", 'Smoking': ""u'no'"", 'HasTV': 'False', 'HappyHour': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Nightlife, Jazz & Blues, Arts & Entertainment","{'Tuesday': '19:0-1:0', 'Wednesday': '19:0-1:0', 'Thursday': '19:0-1:0', 'Friday': '19:0-2:0', 'Saturday': '19:0-2:0'}"
JMz8y1xj5JiUN1SH5WWBVg,Frankie's Italian Kitchen,765 Beatty Street,Vancouver,BC,V6B 4P4,49.2781484,-123.1134225,3.5,120,1,"{'Caters': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'BikeParking': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'False', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'GoodForDancing': 'False', 'CoatCheck': 'True', 'WiFi': ""u'free'"", 'Smoking': ""u'no'"", 'OutdoorSeating': 'True', 'HappyHour': 'True', 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'Alcohol': ""u'full_bar'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': None, 'video': False, 'karaoke': None}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}""}","Italian, Bars, Wine Bars, Restaurants, Nightlife, Breakfast & Brunch","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-0:0', 'Saturday': '7:0-0:0', 'Sunday': '7:0-22:0'}"
K4ysA0SXlm3uWF6VvnSMSw,Panera Bread,696 E Altamonte Dr,Altamonte Springs,FL,32701,28.6631537,-81.366323,2.5,60,1,"{'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'quiet'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'HasTV': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': True}"", 'DriveThru': 'True', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True'}","Bagels, Delis, Breakfast & Brunch, Food, Restaurants, Sandwiches, Bakeries, Soup, Salad","{'Monday': '6:30-21:30', 'Tuesday': '6:30-21:30', 'Wednesday': '6:30-21:30', 'Thursday': '6:30-21:30', 'Friday': '6:30-21:30', 'Saturday': '6:30-21:30', 'Sunday': '7:0-20:30'}"
QC4pcIpT0GIYK_OF9548Tw,Farrow North Harley-Davidson,7754 E State Rte 37,Sunbury,OH,43074,40.263968,-82.92636,3.5,6,1,"{'WiFi': ""u'free'""}","Fashion, Automotive, Leather Goods, Shopping, Motorcycle Dealers, Auto Parts & Supplies","{'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-17:0', 'Sunday': '11:0-16:0'}"
KBbV6sGQ6nHemS8XHssaRg,Mt. Tabor Dental,728 SE 60th Ave,Portland,OR,97215,45.5174049,-122.6017878,4.5,29,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Dentists, General Dentistry, Health & Medical","{'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '9:0-17:0'}"
w4InJ8neuPwzYrYDENOyKw,Jack in the Box,500 SE 105th Ave,Portland,OR,97216,45.5187255634,-122.5552247465,1.5,29,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'RestaurantsTakeOut': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DriveThru': 'True', 'BikeParking': 'True', 'Caters': 'False', 'OutdoorSeating': 'False'}","Restaurants, Mexican, Breakfast & Brunch, Tacos, Fast Food, Burgers","{'Monday': '6:0-1:0', 'Tuesday': '6:0-1:0', 'Wednesday': '6:0-1:0', 'Thursday': '6:0-1:0', 'Friday': '6:0-1:0', 'Saturday': '6:0-1:0', 'Sunday': '6:0-1:0'}"
qRJFvXyLLCCd4W3fyRCTFA,Old Florida Grill & Oyster House,5370 N Hwy 1,Cocoa,FL,32927,28.4597204,-80.7626444,3.5,135,1,"{'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'no'"", 'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'False', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': None, 'divey': True, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'HappyHour': 'True', 'Corkage': 'False', 'Caters': 'False', 'BYOB': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True'}","Restaurants, Seafood, Burgers, Sandwiches","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-22:0'}"
