business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
iyuS4mQkxXdW6FTEjdI1qg,Falafel Place,1 Main St,Somerville,MA,02145,42.3949238,-71.0973277,3.5,163,1,"{'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'WiFi': ""'free'"", 'BikeParking': 'True', 'HasTV': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsTableService': 'False', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False'}","Kebab, Salad, Halal, Soup, Mediterranean, Falafel, Restaurants","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
HbJStt8kJ6r8QCvoNlEdQg,De Dutch,1634 Capilano Road,North Vancouver,BC,V7P 3B4,49.3248597,-123.1214275,3.5,32,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False', 'RestaurantsTableService': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'DietaryRestrictions': ""{'dairy-free': False, 'gluten-free': True, 'vegan': False, 'kosher': False, 'halal': False, 'soy-free': False, 'vegetarian': False}"", 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'OutdoorSeating': 'True'}","Food, Restaurants, Gluten-Free, Canadian (New), Modern European, Breakfast & Brunch","{'Monday': '0:0-0:0', 'Tuesday': '7:0-15:0', 'Wednesday': '7:0-15:0', 'Thursday': '7:0-15:0', 'Friday': '7:0-15:0', 'Saturday': '7:0-15:0', 'Sunday': '7:0-15:0'}"
7QPdaFhn634Db4dYIZ_PLA,Chinese Express,366 S Hamilton Rd,Gahanna,OH,43230,40.0102392406,-82.8654060677,4.0,33,1,"{'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""'no'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'quiet'"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTableService': 'False', 'HasTV': 'True'}","Restaurants, Chinese","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0'}"
P_zc5YJFYUjK9nWR4fSPQg,Seminole County Tax Collector,845 Primera Blvd,Lake Mary,FL,32746,28.7647734,-81.3497013,3.5,30,1,{'BusinessAcceptsCreditCards': 'True'},"Departments of Motor Vehicles, Public Services & Government, Automotive, Registration Services","{'Monday': '0:0-0:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0'}"
JVz5gOIGmFoCrHWyC7G50A,Georgia's Own Credit Union,675 W Peachtree St NW,Atlanta,GA,30308,33.7727947,-84.3870721,1.5,44,1,,"Banks & Credit Unions, Financial Services, Real Estate, Automotive, Mortgage Brokers, Auto Loan Providers, Home Services, Financial Advising","{'Monday': '9:0-16:0', 'Tuesday': '9:0-16:0', 'Wednesday': '9:0-16:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-16:0'}"
yDL2zUR0Kq0XHIf2-PBgfg,Front Running Sports,"1061 S Sun Dr, Unit 1097",Lake Mary,FL,32746,28.753163999999998,-81.348507,4.0,15,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Sports Wear, Sporting Goods, Fashion, Shopping","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-17:0'}"
KvjgkmHbmuTkpVyMnL92QQ,Calibre Lake,100 Calibre Lake Pkwy SE,Smyrna,GA,30082,33.834059,-84.49594,2.5,6,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True'}","Real Estate, Home Services, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '13:0-17:0'}"
acDC9KT7_KZXQgsAwsNL0Q,Mattress Firm Clearance,"20389 Interstate 35 Frontage Rd, Ste 100",Kyle,TX,78640,30.0141927,-97.8586997,3.5,9,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Mattresses, Shopping, Home & Garden, Furniture Stores","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '9:0-21:0', 'Sunday': '12:0-18:0'}"
J_QxPju8cagh6o8PlW6ZFQ,"Garland R Taylor, CPA, PC",205 SE Spokane St,Portland,OR,97202,45.465082044,-122.6621818542,5.0,7,1,{'ByAppointmentOnly': 'False'},"Accountants, Business Consulting, Bookkeepers, Professional Services, Financial Services, Tax Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
zb89zc6Dr-qdAHYaP-uJcQ,Transportation and Ticket Center,4600 World Dr,Bay Lake,FL,32836,28.414203,-81.57528,3.5,35,1,,"Public Transportation, Hotels & Travel, Train Stations, Transportation",
wEQa7YKManVUEenSZK5nXw,Arc'teryx,2155 Dollarton Hwy,North Vancouver,BC,V7H 3B2,49.3045913,-123.0154191,3.0,26,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BikeParking': 'True'}","Sports Wear, Outdoor Gear, Shopping, Sporting Goods, Outlet Stores, Fashion","{'Monday': '12:0-18:0', 'Tuesday': '12:0-18:0', 'Wednesday': '12:0-18:0', 'Thursday': '12:0-18:0', 'Friday': '12:0-18:0', 'Saturday': '12:0-18:0', 'Sunday': '12:0-18:0'}"
7qYDbwCQFje-ebzwqVKcOg,Big Y World Class Market,357 Broadway,Saugus,MA,01906,42.4881873,-71.0190398,2.5,30,1,"{'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Grocery, Food","{'Monday': '0:0-0:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-21:0'}"
I9ADPjRCRAIBtNWf5kW_EQ,Dharani Woburn,474 Main St,Woburn,MA,01801,42.4819247,-71.1509323,2.5,71,0,"{'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'True', 'RestaurantsTableService': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Caters': 'True', 'GoodForKids': 'True', 'GoodForDancing': 'False', 'Alcohol': ""u'full_bar'"", 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'paid'"", 'BikeParking': 'False', 'RestaurantsDelivery': 'True', 'WheelchairAccessible': 'True', 'OutdoorSeating': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsReservations': 'True', 'Smoking': ""u'no'"", 'RestaurantsAttire': ""'casual'"", 'ByAppointmentOnly': 'False'}","Indian, Buffets, Restaurants, Nightlife, Bars","{'Monday': '0:0-0:0', 'Tuesday': '17:30-22:0', 'Wednesday': '17:30-22:0', 'Thursday': '18:0-22:0', 'Friday': '17:30-22:30', 'Saturday': '17:30-22:30', 'Sunday': '17:30-22:0'}"
ekVff_GHX40a8z6bdn0DDg,Market,100 Stuart St,Boston,MA,02116,42.3509731,-71.0658746,3.5,225,0,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': True, 'upscale': True, 'casual': False}"", 'GoodForKids': 'False', 'HasTV': 'False', 'RestaurantsAttire': ""u'dressy'"", 'RestaurantsTakeOut': 'False', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '3'}","Restaurants, American (New)","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-23:0', 'Saturday': '17:0-23:0', 'Sunday': '17:0-22:0'}"
aAdKtW04fIia-PodabYmJg,Taqueria La Reyna,7520 E Colonial Dr,Orlando,FL,32807,28.568283,-81.2159780413,4.5,19,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': None, 'street': True, 'validated': None, 'lot': None, 'valet': False}""}","Food, Mexican, Restaurants, Food Trucks",
FaxVqZXlBwzkhzrOSo8jBQ,Tacara Steiner Ranch by Sparrow Partners,4306 N Quinlan Park Dr,Austin,TX,78732,30.3827722,-97.8843764,2.5,10,0,"{'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Real Estate, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '12:0-17:0'}"
WmHRyOEMxHakC4z4-4d4cA,Paparazzi Tonight Portland Photo Booth,2181 SW Front Ave,Portland,OR,97209,45.5378445,-122.6894426,5.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Party Supplies, Photo Booth Rentals, Shopping, Photography Stores & Services, Event Planning & Services, Photographers",
-S8-bzBbY0-U1VLsgxe-1Q,South Shore Hanover,135 Webster St,Hanover,MA,02339,42.156464,-70.852942,3.0,7,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True'}","Obstetricians & Gynecologists, Doctors, Health & Medical","{'Monday': '8:30-16:30', 'Tuesday': '8:30-16:30', 'Wednesday': '8:30-16:30', 'Thursday': '8:30-16:30', 'Friday': '8:30-16:30'}"
K4Apvg-RNpWkeJWGngXkNQ,Clark Tire & Automotive,13062 W Colonial Dr,Winter Garden,FL,34787,28.550633,-81.57648,5.0,12,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Transmission Repair, Tires, Auto Repair, Automotive","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-14:0'}"
wafcJoxPXdICs1tY_Oswcw,Nile Ethiopian Restaurant,7048 International Dr,Orlando,FL,32819,28.4569598067,-81.4720925967,4.5,477,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsDelivery': 'False', 'WiFi': ""'no'"", 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'HasTV': 'True', 'OutdoorSeating': 'True', 'Smoking': ""u'outdoor'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsTableService': 'True', 'DogsAllowed': 'False', 'Alcohol': ""u'full_bar'"", 'WheelchairAccessible': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Restaurants, Ethiopian, Vegetarian","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}"
