business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
ZT115_ZlFXHR-a9cW6H4MA,PDA Dental Group,54 Haven St,Reading,MA,01867,42.5226762,-71.1062065,3.5,7,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Dentists, Health & Medical, General Dentistry, Pediatric Dentists, Orthodontists","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '8:0-14:0'}"
vtllC0DD2fgCtoiWHDZP-w,Dunbar Cycles,195 W Broadway,Vancouver,BC,V5Y 1P4,49.2632526,-123.1091488,4.0,10,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '4'}","Shopping, Sporting Goods, Bikes","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-17:0'}"
06AMM_Vw7mOczjyo11sopw,Aztec Promotional Group,2815 Manor Rd,Austin,TX,78722,30.2851819,-97.711201,3.5,7,1,,"Screen Printing/T-Shirt Printing, Local Services","{'Monday': '9:0-17:30', 'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-17:30'}"
hwexkrqZg65_DUQZBHXVfw,Bollywood Shake,"10700 Anderson Mill Rd, Ste 208",Austin,TX,78750,30.44756,-97.811204,3.5,8,1,{'GoodForKids': 'True'},"Fitness & Instruction, Arts & Entertainment, Education, Active Life, Dance Studios, Dance Schools, Performing Arts, Specialty Schools",
eUFKYt70a_0i4N6BhThigw,Whole Foods Market,9940 NE Cornell Rd,Hillsboro,OR,97124,45.533690876,-122.8774593,3.5,123,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'Alcohol': ""'beer_and_wine'"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'Caters': 'True'}","Organic Stores, Health Markets, Food, Specialty Food, Grocery","{'Monday': '0:0-0:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '8:0-21:0', 'Friday': '9:0-20:0', 'Saturday': '8:0-18:0', 'Sunday': '8:0-18:0'}"
Jy7iSpcw5FBpvf-sEr52Fg,Robson Optical,1132 Robson Street,Vancouver,BC,V6E 1B2,49.2850043,-123.1258805,4.0,16,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Shopping, Fashion, Women's Clothing, Eyewear & Opticians, Accessories","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '11:0-19:0'}"
KlG2PyWmGVwSeWY3QVv6eg,Mr. Grill Tacos,1060 Georgesville Rd,Columbus,OH,43228,39.9309008,-83.1152191,4.5,15,1,"{'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True'}","Food Stands, Restaurants, Mexican",
3yYYjMfvi92nNI_C3zVxhg,King Liquor,5310 Burnet Rd,Austin,TX,78756,30.326243575,-97.7406228938,4.0,44,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'False', 'Caters': 'False'}","Beer, Wine & Spirits, Food","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0'}"
tIPljR7oAVuRlRrpynD_bA,Marine Drive Station,Marine Drive,Vancouver,BC,,49.2098098833,-123.1169563439,3.0,10,1,"{'WiFi': ""u'no'""}","Public Transportation, Train Stations, Hotels & Travel, Transportation",
HNGcmHXUwQn2p-iL7zIYrg,Falcon Ridge,500 E Stassney Ln,Austin,TX,78745,30.2024613959,-97.7697211504,2.5,14,0,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Real Estate, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '13:0-17:0'}"
