business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
24Zp_WEW639pbI5PT_pnyA,Marshalls,"400 Lincoln St, Ste 6",Hingham,MA,02043,42.2476673,-70.9236574,4.0,9,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Fashion, Shopping, Department Stores","{'Monday': '9:30-21:30', 'Tuesday': '9:30-21:30', 'Wednesday': '9:30-21:30', 'Thursday': '9:30-21:30', 'Friday': '9:30-21:30', 'Saturday': '9:30-21:30', 'Sunday': '11:0-20:0'}"
Ou2UKAng-MwbpK2wSUUnJg,Lee's Restaurant,61 Church St,Cambridge,MA,02138,42.3741599,-71.1211988,4.0,16,0,"{'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'False', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False'}","Sandwiches, Restaurants",
eUf08fT2qf-l8Ofi--sETw,Banana Leaf,820 W Broadway,Vancouver,BC,V5Z 1J8,49.2631202,-123.1224844,3.5,254,1,"{'GoodForKids': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'DogsAllowed': 'False', 'Caters': 'True', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'HappyHour': 'True'}","Restaurants, Indonesian, Malaysian, Singaporean","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:30', 'Saturday': '11:30-22:0', 'Sunday': '11:30-22:0'}"
x80js0QxUOFYkDx4zGVDmA,Club Monaco CambridgeSide Galleria,100 Cambridgeside Pl,Cambridge,MA,02141,42.3681959,-71.0761754,4.0,9,0,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Men's Clothing, Fashion, Women's Clothing","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-19:0'}"
mi1HcSYF7-NPhEOJuhSSNQ,Residence Inn by Marriott Portland South/Lake Oswego,15200 SW Bangy Rd,Lake Oswego,OR,97035,45.4157366945,-122.7413606644,3.5,42,1,"{'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Event Planning & Services, Hotels & Travel, Venues & Event Spaces, Hotels","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
lNi8es4R9CIKX4YElw8ehQ,McDonald's,1095 Woolridge Street,Coquitlam,BC,V3K 7A9,49.2334666,-122.8623957,2.0,9,1,"{'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'WiFi': ""u'free'"", 'BikeParking': 'True', 'NoiseLevel': ""u'loud'"", 'RestaurantsGoodForGroups': 'True', 'DriveThru': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Fast Food, Burgers, Restaurants, Coffee & Tea, Food","{'Monday': '5:30-23:30', 'Tuesday': '5:30-23:30', 'Wednesday': '5:30-23:30', 'Thursday': '5:30-23:30', 'Friday': '5:30-23:30', 'Saturday': '5:30-23:30', 'Sunday': '5:30-23:30'}"
a__umvCwQmGXsHrLB9Q9FQ,Island Dining Room,6300 Hollywood Way,Orlando,FL,32819,28.468605,-81.467328,3.5,73,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '3', 'OutdoorSeating': 'True', 'Caters': 'None', 'HasTV': 'False', 'RestaurantsTakeOut': 'False', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'full_bar'"", 'WiFi': ""u'free'"", 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': None, 'brunch': None, 'breakfast': True}"", 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': None, 'casual': True}""}","American (Traditional), Asian Fusion, Hawaiian, Restaurants","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '17:0-22:0'}"
vF4KIb3Q7_R7b7Ac5ra6Kw,Walgreens,1910 W Braker Ln,Austin,TX,78758,30.3925934,-97.7075323,2.5,29,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'False', 'DriveThru': 'True', 'RestaurantsDelivery': 'True'}","Food, Beauty & Spas, Public Services & Government, Photography Stores & Services, Drugstores, Cosmetics & Beauty Supply, Convenience Stores, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
EEArr8rXH6em5-_wEv8X2A,Artusi Restaurant,412 6th Street,New Westminster,BC,V3L 3B2,49.2105935012,-122.9172922629,4.5,13,1,{'HappyHour': 'True'},"Restaurants, Italian","{'Monday': '17:0-21:0', 'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-21:30', 'Saturday': '17:0-22:0'}"
zh9319HCNZx72azyhBijbA,Pho #1,4051 Buford Hwy NE,Atlanta,GA,30345,33.8611812,-84.30784,4.0,81,0,"{'GoodForKids': 'True', 'NoiseLevel': ""u'quiet'"", 'Alcohol': ""u'none'"", 'BYOBCorkage': ""'no'"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': True, 'touristy': False, 'trendy': False, 'casual': False}"", 'RestaurantsTakeOut': 'True'}","Vietnamese, Restaurants",
0RijVcgPGIYOfzEAWh25dg,The Little Store,9 Green St,Marblehead,MA,01945,42.506459,-70.85286,4.0,20,1,"{'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'OutdoorSeating': 'True', 'Corkage': 'False', 'RestaurantsReservations': 'False', 'Caters': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BYOB': 'True', 'HasTV': 'False', 'DogsAllowed': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True'}","Food, Breakfast & Brunch, Italian, Delis, Pizza, Restaurants, American (Traditional), Seafood","{'Monday': '16:0-21:0', 'Tuesday': '16:0-21:0', 'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '16:0-21:0', 'Saturday': '16:0-21:0', 'Sunday': '12:0-21:0'}"
TItjPMJVQ9J78byylLN5ww,Ascension Seton Family of Doctors at Balcones Woods,"11149 Research Blvd, Ste 210",Austin,TX,78759,30.4070871,-97.7438909,3.5,7,1,,"Medical Centers, Health & Medical",
phArjPQouOJ-LkcHZFRX9A,Fuel,1500 Epcot Resorts Blvd,Lake Buena Vista,FL,32830,28.3672255,-81.560413,4.0,26,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WiFi': ""'free'"", 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'HasTV': 'True', 'RestaurantsDelivery': 'False'}","Restaurants, Coffee & Tea, Food, Desserts, Sandwiches","{'Monday': '6:0-2:0', 'Tuesday': '6:0-2:0', 'Wednesday': '6:0-2:0', 'Thursday': '6:0-2:0', 'Friday': '6:0-2:0', 'Saturday': '6:0-2:0', 'Sunday': '6:0-2:0'}"
eICCnOyvIFLhjxOjsPsyfg,The UPS Store,2868 Stelzer Road,Columbus,OH,43219,40.0316099,-82.9084595,4.0,12,1,{'BusinessAcceptsCreditCards': 'True'},"Notaries, Shipping Centers, Couriers & Delivery Services, Mailbox Centers, Printing Services, Local Services","{'Monday': '0:0-0:0', 'Tuesday': '8:30-19:0', 'Wednesday': '8:30-19:0', 'Thursday': '8:30-19:0', 'Friday': '8:30-19:0', 'Saturday': '9:30-15:0'}"
1EVfHmrmhye6tEyKfsUw0g,HSU & Co. Wholistic Health,6101 McNaughten Ctr,Columbus,OH,43232,39.9534334658,-82.837894669,5.0,8,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'False', 'Caters': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True'}","Shopping, Health & Medical, Herbal Shops, Food, Vitamins & Supplements, Herbs & Spices, Health Markets, Specialty Food","{'Monday': '10:0-16:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-19:0', 'Sunday': '12:0-18:0'}"
GRQ-ySrGyQX9H57vD7H-dA,Teavana,3500 Peachtree Rd NE,Atlanta,GA,30326,33.8528444,-84.3622208,3.0,9,0,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '4', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Restaurants, Food, Coffee & Tea",
C6YiBZuXglD0p31YXOadbw,Brookdale Lakeway - Rehabilitation &  Skilled Nursing,1915 Lohmans Crossing Rd,Austin,TX,78734,30.3476427704,-97.9756502855,3.0,15,1,"{'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'False'}","Home Health Care, Rehabilitation Center, Health & Medical, Assisted Living Facilities, Skilled Nursing",
