business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
csA83bOsTuEIjCIx9_lDxg,Beauté Spécialé,13643 Hawkeye Dr,Orlando,FL,32837,28.36467,-81.398141,3.5,6,1,{'BusinessAcceptsCreditCards': 'False'},"Beauty & Spas, Makeup Artists, Wedding Planning, Spray Tanning, Event Planning & Services, Hair Stylists, Hair Salons, Tanning",
6bliT6JzYewOFPEKk6-NXw,Macy's,450 Washington St,Boston,MA,02111,42.35484,-71.060755,2.5,244,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True'}","Shoe Stores, Department Stores, Men's Clothing, Women's Clothing, Shopping, Fashion","{'Monday': '10:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '10:0-21:0'}"
Cv_TkNYmtZJVQZnmVFRcfw,NoPo Kids Dentistry,4548 N Albina Ave,Portland,OR,97217,45.5562092,-122.6747267,5.0,16,1,"{'AcceptsInsurance': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Dentists, Pediatric Dentists","{'Monday': '8:0-15:0', 'Tuesday': '8:0-15:0', 'Wednesday': '8:0-13:0', 'Thursday': '8:0-15:0'}"
6t1Y9dPhbGLEpGEecV9wdA,Bistro 5,5 Playstead Rd,Medford,MA,02155,42.421416,-71.1323882,4.5,232,1,"{'RestaurantsTakeOut': 'True', 'BYOBCorkage': ""'yes_corkage'"", 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'False', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsReservations': 'True', 'HasTV': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Corkage': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': True, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'Alcohol': ""u'full_bar'"", 'RestaurantsTableService': 'True', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '3', 'HappyHour': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'True', 'BYOB': 'False'}","Mediterranean, Italian, Modern European, Restaurants","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0'}"
j_TgpO1rWNbo-kf1GOnKAw,Hibachi Sushi Buffet,7661 Farmsbury Dr,Reynoldsburg,OH,43068,39.9412043,-82.7907513,3.0,14,0,"{'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'False', 'RestaurantsDelivery': 'False'}","Asian Fusion, Do-It-Yourself Food, Restaurants, Buffets, Food","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:30'}"
ZP7q-D6jJlPI3Oyv_SjY2Q,Mac-Gray,"404 Wyman St, Ste 400",Waltham,MA,02451,42.4096595,-71.2566885,1.0,5,1,,,
xWMLTm7pGISVBNgIWX9L-A,Wild Africa Trek,Walt Disney World Resort,Lake Buena Vista,FL,32830,28.3583503094,-81.5923315287,4.5,26,1,"{'GoodForKids': 'True', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Active Life, Amusement Parks, Arts & Entertainment",
4pWRoEyUEiLntBTph8IYjg,Cream & Sugar,2185 Sullivant Ave,Columbus,OH,43223,39.9463316,-83.0573105,4.5,46,1,"{'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'DogsAllowed': 'True', 'GoodForKids': 'True', 'WiFi': ""'no'"", 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'NoiseLevel': ""'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'False', 'OutdoorSeating': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '1'}","Coffee & Tea, Food, Ice Cream & Frozen Yogurt, Desserts, Restaurants, Cafes, American (Traditional)","{'Monday': '16:0-20:0', 'Tuesday': '16:0-20:0', 'Wednesday': '16:0-20:0', 'Thursday': '16:0-20:0', 'Friday': '16:0-20:0', 'Saturday': '16:0-20:0', 'Sunday': '16:0-20:0'}"
aa4eq1ULTGSA9E_hNP1z4A,Tijuana Garage,351 Moreland Ave NE,Atlanta,GA,30307,33.7639105,-84.3487003,3.5,359,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': True, 'lot': True, 'valet': True}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'None', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'GoodForDancing': 'False', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'BestNights': ""{'monday': True, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'Caters': 'True'}","Nightlife, Tex-Mex, Burgers, Restaurants, Bars, Pubs, Mexican","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-1:0', 'Saturday': '11:0-1:0', 'Sunday': '11:0-23:0'}"
NJPPbW9t1Loj2yZAaXdkmw,Lubrication Specialist,4305 S Hopkins Ave,Titusville,FL,32780,28.5626916,-80.8017228,2.5,7,0,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'""}","Automotive, Oil Change Stations","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0', 'Saturday': '8:30-16:30'}"
