business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
y_xHlaTePE7qnf2AO1-OrA,Color Treats,2328 NW Westover Rd,Portland,OR,97210,45.5243643,-122.6990086,5.0,27,1,"{'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'False', 'RestaurantsPriceRange2': '3', 'AcceptsInsurance': 'False', 'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Waxing, Nail Salons, Massage, Hair Removal, Beauty & Spas, Nail Technicians","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
_zOdTHn5UK719q_eDM9HVQ,Tomlinson's Feed,"7301 Ranch Rd 620 N, Ste 110",Austin,TX,78726,30.4048346862,-97.8522374601,4.5,23,1,"{'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'True'}","Pet Stores, Pets","{'Monday': '0:0-0:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '10:0-18:0'}"
J4T_ZEIDI-RzJ40oSq7Elg,Joe's Variety Deli and Sub Shop,278 Orchard St,Watertown,MA,02472,42.3779198,-71.188876,4.0,22,1,"{'BusinessAcceptsCreditCards': 'False', 'WiFi': ""u'no'"", 'HasTV': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsDelivery': 'False', 'BikeParking': 'True'}","Convenience Stores, Coffee & Tea, Restaurants, Food, Delis","{'Monday': '5:0-19:0', 'Tuesday': '5:0-19:0', 'Wednesday': '5:0-19:0', 'Thursday': '5:0-19:0', 'Friday': '5:0-19:0', 'Saturday': '5:0-19:0', 'Sunday': '5:0-17:0'}"
tB8Wx3qtvnByLvyYnurmSw,Dublin Park,5211 Sawmill Rd,Dublin,OH,43017,40.0747731,-83.0935084,1.5,11,1,"{'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Apartments, Real Estate","{'Monday': '10:0-19:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:0'}"
LblQ3qXp42kKgOucB45qHA,The Diamond,"6 Powell Street, 2nd Floor",Vancouver,BC,V6A 1E7,49.2831651,-123.1039397,3.5,262,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'False', 'WiFi': ""u'no'"", 'Caters': 'False', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'OutdoorSeating': 'False', 'Alcohol': ""u'full_bar'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': False, 'dinner': None, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}""}","Sushi Bars, Cocktail Bars, Canadian (New), Restaurants, Bars, Mexican, Japanese, American (New), Lounges, Tapas Bars, Nightlife","{'Monday': '17:30-1:0', 'Tuesday': '17:30-1:0', 'Wednesday': '17:30-1:0', 'Thursday': '17:30-1:0', 'Friday': '17:30-2:0', 'Saturday': '17:30-2:0', 'Sunday': '17:30-1:0'}"
lBuRfAXlMTdgOw5XdOPUDA,Stylist Nails & Spa,8746 Sancus Blvd,Columbus,OH,43240,40.1418218356,-82.9892883729,3.5,40,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True'}","Waxing, Makeup Artists, Hair Removal, Beauty & Spas, Nail Salons, Day Spas","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-19:0', 'Sunday': '12:0-17:0'}"
j54YF2XxYpK_c5m1EIKtdQ,Einstein Brothers Bagels,2800 E Colonial Dr,Orlando,FL,32803,28.5528833,-81.3476116,3.5,68,1,"{'HasTV': 'False', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'NoiseLevel': ""'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'False', 'Alcohol': ""'none'"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'False', 'WiFi': ""'free'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'True', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True'}","Sandwiches, Restaurants, Breakfast & Brunch, Coffee & Tea, Food, Bagels","{'Monday': '6:0-14:0', 'Tuesday': '6:0-14:0', 'Wednesday': '6:0-14:0', 'Thursday': '6:0-14:0', 'Friday': '6:0-14:0', 'Saturday': '6:0-14:0', 'Sunday': '6:0-14:0'}"
5LXaAQRTRflxz18D9tKx1A,Viti Wine and Lager,900 Seymour St,Vancouver,BC,V6B 3L9,49.2793994,-123.1204307,4.0,38,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'full_bar'"", 'HasTV': 'False', 'RestaurantsTakeOut': 'True'}","Bars, Beer, Wine & Spirits, Nightlife, Wine Bars, Food","{'Monday': '9:0-23:0', 'Tuesday': '9:0-23:0', 'Wednesday': '9:0-23:0', 'Thursday': '9:0-23:0', 'Friday': '9:0-23:0', 'Saturday': '8:45-23:0', 'Sunday': '11:0-23:0'}"
lGsztWX78PAais0oTxWhFQ,Waldorf School of Lexington,739 Massachusetts Ave,Lexington,MA,02470,42.429866,-71.206089,3.5,7,1,,"Elementary Schools, Preschools, Middle Schools & High Schools, Education, Waldorf Schools","{'Monday': '8:0-15:0', 'Tuesday': '8:0-15:0', 'Wednesday': '8:0-15:0', 'Thursday': '8:0-15:0', 'Friday': '8:0-15:0'}"
MRQqarouDpXRWwV_04KuHA,Mary Jane's House of Glass,3619 SE Division St,Portland,OR,97202,45.5048865862,-122.6259862714,4.5,7,1,"{'DogsAllowed': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'False', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Tobacco Shops, Head Shops, Shopping, Adult","{'Monday': '10:0-23:0', 'Tuesday': '10:0-23:0', 'Wednesday': '10:0-23:0', 'Thursday': '10:0-23:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '10:0-23:0'}"
