business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
0Ewa_emG_tKBaUMjJDVrdA,Regenesis Integrative Health Centers,"1700 S Lamar Blvd, Ste 322",Austin,TX,78704,30.251606,-97.766487,5.0,18,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True'}","Health & Medical, Nutritionists, Colonics, Beauty & Spas, Skin Care","{'Monday': '8:30-18:0', 'Tuesday': '8:30-8:45', 'Wednesday': '8:30-18:0', 'Thursday': '8:30-18:0', 'Friday': '8:30-18:0'}"
yh03hfe8cXN01c3tGzmxbg,The Wright Pet Nutrition,"2716 Rew Cir, Ste 101",Orlando,FL,34761,28.5501893,-81.5374012,4.0,5,1,,"Pets, Veterinarians","{'Monday': '9:0-18:0', 'Tuesday': '14:0-21:0', 'Wednesday': '13:0-21:0', 'Thursday': '9:0-18:0', 'Friday': '14:0-21:0'}"
sPRSHbr_JIrZf9Q8O_f2mA,Audi Burlington,"62 Cambridge St, Rte. 3A",Burlington,MA,01803,42.4906374,-71.1915451,3.0,178,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive, Car Dealers, Auto Parts & Supplies","{'Monday': '0:0-0:0', 'Tuesday': '8:30-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '8:30-20:0', 'Friday': '8:30-18:0', 'Saturday': '8:30-18:0', 'Sunday': '11:0-17:0'}"
gYV1RJqzgAKiaaPy39Rb6A,Restoration Hardware,"3393 Peachtree Rd NE, Ste 3142",Atlanta,GA,30326,33.8047877,-84.3936071,2.5,23,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '4', 'BikeParking': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': True}""}","Shopping, Home & Garden, Furniture Stores",
QuxWu2r35JbGyc88qwSIWQ,Berrett Pest Control,"8906 Wall St, Ste 803",Austin,TX,78754,30.342661,-97.672003,4.5,77,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Pest Control, Local Services, Wildlife Control","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:30-14:0'}"
8zQcgwUbOlLCNLVcQkle8A,Hyatt Regency Orlando Int'l Airport,9300 Jeff Fuqua Blvd,Orlando,FL,32827,28.4314181011,-81.3068821321,4.0,216,1,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Airports, Hotels, Event Planning & Services, Hotels & Travel","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
HbTDJOYOn3iSbkksaE9vAQ,Lotus Garden Chinese Restaurant,"7600 Dr Phillips Blvd, Ste 106",Orlando,FL,32819,28.451746,-81.489513,3.0,56,0,"{'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'True', 'HasTV': 'False', 'WiFi': ""'no'"", 'RestaurantsPriceRange2': '2', 'Alcohol': ""'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'Caters': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Chinese, Restaurants","{'Monday': '11:0-22:30', 'Tuesday': '11:0-22:30', 'Wednesday': '11:0-22:30', 'Thursday': '11:0-22:30', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '12:0-23:30'}"
MoB2HYj_Sa_Pr_PVC5Gxiw,eNRG Kayaking,1701 Clackamette Dr,Oregon City,OR,97045,45.3636147,-122.6028275,4.5,89,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BikeParking': 'True'}","Paddleboarding, Active Life, Fishing, Rafting/Kayaking","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-20:0'}"
qLAmmCP_EpD9zKABu7GfVQ,Pizza Hut,2988 Mountain Highway,North Vancouver,BC,V7J 2N9,49.3359309,-123.0375412,2.0,8,1,"{'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'GoodForMeal': 'None'}","Pizza, Restaurants, Food, Food Delivery Services, Chicken Wings, Italian","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '12:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '12:0-23:0'}"
shGhJu86NCviNiALtrWNbQ,Braun Roberta/Robin MD,"900 E 30th St, Ste 213",Austin,TX,78705,30.2888381,-97.7250689,3.0,7,0,{'ByAppointmentOnly': 'True'},"Doctors, Health & Medical",
