business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
P1FiLKZDxaRQ021jA-SEVA,Short North Bagel Deli,3012 E Broad St,Columbus,OH,43209,39.9717593,-82.9206157,4.0,21,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'Caters': 'True', 'Alcohol': ""'none'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Food, Street Vendors, Food Trucks","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-2:0', 'Friday': '8:0-2:0', 'Saturday': '10:30-17:30', 'Sunday': '10:30-17:30'}"
GBh3bzpvx_Bj13ISUymh6g,Hibachi Fresh,2257 Stringtown Rd,Grove City,OH,43123,39.8779814,-83.0631952,3.5,5,0,"{'RestaurantsTableService': 'False', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True'}","Restaurants, Japanese","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0'}"
oLyXcBa8gw-Zg_HiBQsdRg,European Wax Center,"5800 W Slaughter Ln, Ste 320",Austin,TX,78749,30.2008555,-97.8760801,4.0,89,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'True', 'DogsAllowed': 'False', 'HasTV': 'False', 'RestaurantsDelivery': 'False', 'Caters': 'False', 'RestaurantsTakeOut': 'False', 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'CoatCheck': 'False', 'RestaurantsTableService': 'False'}","Hair Removal, Beauty & Spas, Skin Care, Waxing","{'Monday': '0:0-0:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-16:0'}"
QfTFtlEFtI5yIH9wUsdJSA,Sports Den Pub,1270 Saxon Blvd,Orange City,FL,32763,28.9106021,-81.277735,3.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""'average'"", 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""'full_bar'"", 'BikeParking': 'True', 'WiFi': ""'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Bars, Sports Bars, Nightlife","{'Monday': '12:0-2:0', 'Tuesday': '12:0-2:0', 'Wednesday': '12:0-2:0', 'Thursday': '12:0-2:0', 'Friday': '12:0-2:0', 'Saturday': '12:0-2:0', 'Sunday': '12:0-2:0'}"
7pHD4Yh3naf74jFihqX7Sg,African Breese,3654 W 4th Avenue,Vancouver,BC,V6R 1P1,49.2685033,-123.1849133,4.0,10,1,"{'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Food, Imported Food, Ethnic Food, Specialty Food","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '11:0-15:0'}"
p2B9O7XEUMSYI7q47Cchag,Lollicup,"219 Quincy Ave, Unit 85-87",Quincy,MA,02169,42.2402829,-70.9919441,3.0,46,0,"{'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'Caters': 'False', 'Alcohol': ""u'none'"", 'BikeParking': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Food, Coffee & Tea, Juice Bars & Smoothies, Restaurants, Cafes, Bubble Tea","{'Monday': '11:30-20:30', 'Tuesday': '11:30-20:30', 'Wednesday': '11:30-20:30', 'Thursday': '11:30-20:30', 'Friday': '11:30-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-20:0'}"
6lfGk06BDifoX_BqzFR--w,The UPS Store,450B Paradise Rd,Swampscott,MA,01907,42.4832777,-70.9044646,3.5,6,1,{'BusinessAcceptsCreditCards': 'True'},"Notaries, Printing Services, Shipping Centers, Local Services, Post Offices, Public Services & Government, Mailbox Centers","{'Monday': '0:0-0:0', 'Tuesday': '7:30-19:0', 'Wednesday': '7:30-19:0', 'Thursday': '7:30-19:0', 'Friday': '7:30-19:0', 'Saturday': '8:0-17:0'}"
NVlpwujtYgqq31F3exxw1w,John Helmer Haberdasher,969 SW Broadway,Portland,OR,97204,45.517502132,-122.6807809339,4.5,58,1,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'DogsAllowed': 'True', 'RestaurantsTakeOut': 'None', 'RestaurantsDelivery': 'None', 'WheelchairAccessible': 'True'}","Hats, Men's Clothing, Shopping, Sewing & Alterations, Local Services, Accessories, Fashion, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '9:30-16:0', 'Friday': '9:30-20:0', 'Saturday': '10:0-17:0'}"
NtaNlp1mbQB0DIUzojH8DQ,Expressly Market Bakery & Bistro,59 Spruce St,Columbus,OH,43215,39.9721456,-83.0043013,3.5,6,0,"{'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'WiFi': ""u'free'"", 'NoiseLevel': ""u'loud'"", 'HasTV': 'False'}","Restaurants, Vegetarian, Food, Bakeries","{'Monday': '9:0-17:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '8:0-17:0', 'Sunday': '12:0-17:0'}"
hc9_zYOZBZXSAy5G4IcV-w,Nut Tree Cafe,2114 Old Dollarton Road,North Vancouver,BC,V7H 1S7,49.3073118,-123.0171488,4.5,14,0,"{'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Caters': 'True', 'GoodForKids': 'True', 'DogsAllowed': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'HasTV': 'True', 'RestaurantsTableService': 'True'}","Restaurants, Coffee & Tea, Cafes, Food, Vegan, Juice Bars & Smoothies","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
