business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
8VRxbSHLByz2ttn1Nc0vQA,Underground Cuts,"1005 W Oak Ridge Rd, Ste 6",Orlando,FL,32809,28.4729376,-81.3930837,4.0,7,1,"{'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Beauty & Spas, Barbers","{'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '9:0-19:0'}"
4OQBJ7Mjh97E4-psWIhAOA,512 Solar,"1250 S Capital Of Texas Hwy, Bldg 3, Ste 400",Austin,TX,78746,30.280248,-97.823273,5.0,29,1,"{'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'""}","Solar Installation, Home Automation, Utilities, Home Services, Automotive, EV Charging Stations","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
shkQlDClXkkJP5dczo-oJg,Barnes & Noble Booksellers,"451 E Altamonte Dr, Ste 205",Altamonte Springs,FL,32701,28.666319,-81.376376,4.0,44,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'DogsAllowed': 'False', 'RestaurantsPriceRange2': '2'}","Shopping, Bookstores, Books, Mags, Music & Video","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '10:0-19:0'}"
mhyHQBDxhXyCX7wPcbxa0A,O5 Tea,2208 W 4th Avenue,Vancouver,BC,V6K 1P2,49.2681742,-123.1554777,4.5,86,1,"{'BikeParking': 'False', 'HasTV': 'False', 'RestaurantsReservations': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'WiFi': ""u'free'"", 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': True, 'lot': False, 'valet': False}""}","Shopping, Flowers & Gifts, Gift Shops, Coffee & Tea, Food, Tea Rooms, Tapas Bars, Restaurants","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
YGOOQNj_VqKl9_v388Qe4Q,Pollo Norte,5427 Ne 42nd Ave,Portland,OR,97218,45.5623782703,-122.6206385312,4.0,159,0,"{'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'beer_and_wine'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'False', 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'Caters': 'False', 'OutdoorSeating': 'True'}","Mexican, Gluten-Free, Chicken Shop, Chicken Wings, Restaurants","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
_mwUjkkyDxu60FWpEJOWFg,The Fresh Market,3775 Lake Emma Rd,Lake Mary,FL,32746,28.7545932655,-81.354440066,3.5,54,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True'}","Grocery, Food","{'Monday': '8:0-21:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-16:0', 'Friday': '8:0-21:0', 'Saturday': '8:0-21:0', 'Sunday': '8:0-16:0'}"
S_jZ8JLvmdao10L-4-tM3A,Wildheart Salon,"350 Mead Rd, Ste C",Decatur,GA,30030,33.7605621,-84.3032724,4.5,11,1,"{'WheelchairAccessible': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Hair Stylists, Hair Salons, Beauty & Spas, Men's Hair Salons, Blow Dry/Out Services","{'Tuesday': '10:0-16:0', 'Wednesday': '10:0-16:0', 'Thursday': '10:0-16:0', 'Friday': '10:0-16:0', 'Saturday': '10:0-16:0'}"
Wl6NCZgswgF87FIgwfLV6Q,Ageless Men's Health,"13435 US Hwy 183 N, Ste 302",Austin,TX,78750,30.4476939,-97.7894502,3.5,6,1,,"Health & Medical, Medical Spas, Medical Centers, Beauty & Spas","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
Q1wLNu5ueQ7zOQE_IDu-sw,Supercuts,"18030 Se Mcloughlin Blvd, Jennings Plaza",Milwaukie,OR,97267,45.392803,-122.613363,2.5,12,1,"{'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Men's Hair Salons, Hair Stylists, Beauty & Spas, Shopping, Barbers, Hair Salons, Cosmetics & Beauty Supply","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '10:0-18:0'}"
uBzF4TZ7-FqFvfdo-TLsuw,Great Wall Chinese Restaurant,6023 Groveport Rd,Groveport,OH,43125,39.8532185,-82.8980211,3.0,19,1,"{'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'quiet'"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'HasTV': 'True', 'OutdoorSeating': 'False'}","Chinese, Restaurants","{'Monday': '11:30-21:30', 'Tuesday': '11:30-21:30', 'Wednesday': '11:30-21:30', 'Thursday': '11:30-21:30', 'Friday': '11:30-22:30', 'Saturday': '11:30-22:30', 'Sunday': '11:30-21:30'}"
