business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
7UX6E1vneuQyslppfxTLug,Speedway,2370 Commonwealth Ave,Auburndale,MA,02466,42.344635,-71.258199,3.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Gas Stations, Automotive, Coffee & Tea, Food, Convenience Stores","{'Monday': '6:0-22:0', 'Tuesday': '6:0-22:0', 'Wednesday': '6:0-22:0', 'Thursday': '6:0-22:0', 'Friday': '6:0-22:0', 'Saturday': '6:0-22:0', 'Sunday': '7:0-22:0'}"
KXnznEh8gmTb_oJ8ra0nWw,Plaster Fun Time,910 Broadway,Saugus,MA,01906,42.469377,-71.024865,3.5,7,1,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Shopping, Arts & Crafts, Art Supplies, Arts & Entertainment","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-18:0'}"
0H8C9_foHe9oZZio0rMV_A,Same Day Alterations,301 SE 94th Ave,Vancouver,WA,98664,45.6191677,-122.5766889,5.0,30,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'True', 'ByAppointmentOnly': 'False'}","Local Services, Sewing & Alterations","{'Monday': '0:0-0:0', 'Tuesday': '9:30-17:30', 'Wednesday': '9:30-17:30', 'Thursday': '9:30-17:30', 'Friday': '9:30-17:30', 'Saturday': '10:0-13:0'}"
w9A3aOEVHkdmCzFI4nieOw,Spank Clothing & Accessories,2082 4th Ave W,Vancouver,BC,V6J 1M9,49.2681553,-123.1523975,3.0,5,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Accessories, Women's Clothing, Shopping, Fashion",
ffa4Nnlx8mb_zE-CF8OVww,Roma Coliseum,4715 SE Woodstock Blvd,Portland,OR,97206,45.4793932,-122.6140317,3.5,29,1,"{'WiFi': ""'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'False', 'NoiseLevel': ""u'very_loud'"", 'RestaurantsPriceRange2': '1', 'HappyHour': 'True', 'Alcohol': ""u'full_bar'"", 'GoodForDancing': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'RestaurantsDelivery': 'True', 'Smoking': ""u'outdoor'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True'}","Bars, Nightlife, Sports Bars, Restaurants, Pizza, Breakfast & Brunch, Beer Bar","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}"
FItedR-mHriFsWmMBhZZ4g,Barton Creek Square,2901 S Capital Of Texas Hwy,Austin,TX,78746,30.257656,-97.807254,3.0,232,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'False', 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'True', 'DogsAllowed': 'False', 'RestaurantsTakeOut': 'True'}","Shopping Centers, Fashion, Beauty & Spas, Department Stores, Shopping","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '0:0-18:0'}"
ckOsM8v2H5jDgGPaSg6Qaw,Pacific Grill,675 W Peachtree St NW,Atlanta,GA,30308,33.7727744,-84.3866474,4.5,32,1,"{'GoodForKids': 'True', 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'False', 'RestaurantsDelivery': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'OutdoorSeating': 'False', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'quiet'"", 'BikeParking': 'False'}","Asian Fusion, Restaurants","{'Monday': '10:0-15:0', 'Tuesday': '10:0-15:0', 'Wednesday': '10:0-15:0', 'Thursday': '10:0-15:0', 'Friday': '10:0-15:0'}"
ixZu7j5P94q4evHvQkpPCw,Our Nation's Creations,"426 W Plant St, Ste G",Winter Garden,FL,34787,28.56396,-81.590786,4.5,5,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True'}","Event Planning & Services, Fashion, Flowers & Gifts, Gift Shops, Shopping, Accessories, Cards & Stationery, Arts & Crafts","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-21:0', 'Saturday': '10:0-20:0', 'Sunday': '11:0-20:0'}"
BTsBWGdnEFOUfbeX1do6zQ,Austin Smile Creations,2724 Bee Cave Rd,Austin,TX,78746,30.271828,-97.788136,4.5,12,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Cosmetic Dentists, General Dentistry, Health & Medical, Dentists, Oral Surgeons, Orthodontists","{'Monday': '7:30-15:0', 'Tuesday': '7:30-15:0', 'Wednesday': '7:30-15:0', 'Thursday': '7:30-15:0', 'Friday': '9:0-12:0'}"
rv4LAf3TPRnbEmr0cgBKsw,Lovely Nails,"124 Broadway, ste E",Saugus,MA,01906,42.493339,-71.015635,4.0,28,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Beauty & Spas, Nail Salons","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-17:0'}"
_OQbuUNw-LMOJ8TIfq97Tg,Deeply Rooted,2445 Spring Rd,Smyrna,GA,30080,33.8837407,-84.4828232,3.0,25,1,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False'}","Hair Salons, Beauty & Spas","{'Monday': '11:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '8:0-17:0', 'Sunday': '15:0-19:0'}"
PPr8Yvkj_8wWuoDepPI_gA,Etcetera Etc,411 W 2nd St,Austin,TX,78701,30.2651649,-97.7483189,4.5,9,0,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3'}","Fashion, Women's Clothing, Shopping, Professional Services","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '12:0-17:0'}"
E-I-dym_Fq-QU0zye2HA2Q,Bark Avenue Pet Resort,"2961 Olympic Industrial Dr, Ste 115",Atlanta,GA,30339,33.8337833,-84.4709319,4.5,47,1,,"Pets, Pet Adoption, Pet Services, Pet Groomers, Pet Sitting","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-18:0', 'Saturday': '7:0-18:0', 'Sunday': '7:0-18:0'}"
soOEKvUFNf6Yr73LQvkELA,The Place,2 Broad St,Boston,MA,02109,42.358988,-71.054286,2.0,128,0,"{'RestaurantsReservations': 'False', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'False', 'BYOBCorkage': ""'no'"", 'GoodForKids': 'False', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'False', 'NoiseLevel': ""u'very_loud'"", 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False', 'Alcohol': ""'full_bar'""}","Sports Bars, Bars, Nightlife, Pizza, Burgers, Restaurants","{'Monday': '16:0-2:0', 'Tuesday': '16:0-2:0', 'Wednesday': '16:0-2:0', 'Thursday': '16:0-2:0', 'Friday': '16:0-2:0', 'Saturday': '12:0-2:0', 'Sunday': '12:0-2:0'}"
-nMpo3NN7b69nPzmLkh4_A,Tags Hardware,29 White St,Cambridge,MA,02140,42.3896606262,-71.1187271455,4.0,179,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Home & Garden, Shopping, Hardware Stores","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-18:0'}"
Hb6t-_QsdX57tEM2R7MTwg,Save-On Dry Cleaning,"Centre Point Mall, 2949 Main St, Ste 18",Vancouver,BC,V5T,49.2587255,-123.1017508,2.5,26,1,"{'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Laundry Services, Dry Cleaning & Laundry, Dry Cleaning, Local Services","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '9:0-18:0'}"
gNbGqCWNyfUKbB5zsVF9Ow,sweetgreen,132 Brookline Ave,Boston,MA,02215,42.3449545,-71.1006924,4.0,92,1,"{'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': None, 'street': None, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTableService': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'WiFi': ""'free'"", 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'Caters': 'True', 'Alcohol': ""u'none'""}","Vegetarian, Restaurants, Salad","{'Monday': '10:30-21:0', 'Tuesday': '10:30-21:0', 'Wednesday': '10:30-21:0', 'Thursday': '10:30-21:0', 'Friday': '10:30-21:0', 'Saturday': '10:30-21:0', 'Sunday': '10:30-21:0'}"
