business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
1QoRz6pSnCac_1i6vjw1eA,Only Natural Pet - Boulder,2100 28th St,Boulder,CO,80301,40.0234080023,-105.2575206757,4.0,108,1,{'ByAppointmentOnly': 'False'},"Pets, Pet Stores","{'Monday': '0:0-0:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '10:0-18:0'}"
USrYEqScdhU8FlWLy_vNDQ,Pizza Bruno,3990 Curry Ford Rd,Orlando,FL,32806,28.5239840566,-81.3353951023,4.0,535,1,"{'WiFi': ""u'no'"", 'RestaurantsTableService': 'True', 'NoiseLevel': ""'average'"", 'BikeParking': 'True', 'Alcohol': ""u'beer_and_wine'"", 'DogsAllowed': 'False', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'GoodForKids': 'True', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': True, 'casual': True}"", 'WheelchairAccessible': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'HappyHour': 'True', 'RestaurantsDelivery': 'True'}","Italian, Restaurants, Pizza, Salad","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:30', 'Saturday': '17:0-22:30', 'Sunday': '11:0-22:30'}"
UYOqwnyMsWEH1bOqERpwXQ,Waffle House,"6308 International Dr, Ste A",Orlando,FL,32819,28.4610059,-81.4669737,4.5,22,1,"{'NoiseLevel': ""u'average'"", 'Caters': 'False', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'none'"", 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': None, 'valet': False}""}","Waffles, Cantonese, Breakfast & Brunch, American (Traditional), Chinese, Diners, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
jsuOdcY38R8zCRtIHdleZg,The UPS Store,605 N High St,Columbus,OH,43215,39.974727527,-83.0032360139,4.0,23,1,{'BusinessAcceptsCreditCards': 'True'},"Mailbox Centers, Shipping Centers, Local Services, Couriers & Delivery Services, Printing Services, Notaries","{'Monday': '0:0-0:0', 'Tuesday': '8:30-19:0', 'Wednesday': '8:30-19:0', 'Thursday': '8:30-19:0', 'Friday': '8:30-19:0', 'Saturday': '9:0-15:0'}"
x5QYJ0WSx8IOV3CQiSaEtw,Fireman's Fuel,924 Main St,Wakefield,MA,01880,42.4831338,-71.0666533,2.5,19,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Heating & Air Conditioning/HVAC, Home Services","{'Monday': '6:0-0:0', 'Tuesday': '6:0-0:0', 'Wednesday': '6:0-0:0', 'Thursday': '6:0-0:0', 'Friday': '6:0-0:0', 'Saturday': '6:0-0:0', 'Sunday': '6:0-0:0'}"
JqK_Z6SAxVafwtbL06Su1g,Cottone Peter P Jr,485 Arsenal St,Watertown,MA,02472,42.3623601,-71.1609582,5.0,5,0,{'ByAppointmentOnly': 'True'},"Health & Medical, Optometrists","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Thursday': '10:0-17:45', 'Friday': '10:0-18:0', 'Saturday': '10:0-16:0'}"
CGQB--E2wpzPWCkAoxL60g,AussieFIT,3644 Fishinger Blvd,Hilliard,OH,43026,40.028763,-83.1150002,3.0,20,0,{'GoodForKids': 'True'},"Gyms, Active Life, Fitness & Instruction, Trainers","{'Monday': '5:0-23:0', 'Tuesday': '5:0-23:0', 'Wednesday': '5:0-23:0', 'Thursday': '5:0-23:0', 'Friday': '5:0-22:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-20:0'}"
m9qbaHaJj38uJzTXQId9PA,New Westminster Quay Boardwalk,777 Columbia Street,New Westminster,BC,V3M 6T8,49.2015638,-122.9112591,4.0,15,1,{'GoodForKids': 'True'},"Public Services & Government, Local Flavor, Landmarks & Historical Buildings",
bvKO6dF14N9oEdCas3nyPA,Lighthouse Solar,2000 S 7th St,Austin,TX,78704,30.2483405,-97.7653971,5.0,22,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Solar Installation, Electricians, Contractors, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
84lLeQJ1exUxYyQ0ttMNrg,Kushi Box,520 Robson St,Vancouver,BC,V6B,49.2804297,-123.1184085,3.5,10,0,"{'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'GoodForKids': 'False', 'RestaurantsGoodForGroups': 'False', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Restaurants, Japanese",
