business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
436Y-xWZYbSIZOG4sIQ_rA,Minoru Arena,7551 Minoru Gate,Richmond,BC,V6Y 1R8,49.164011316,-123.1441773101,3.0,5,1,{'GoodForKids': 'True'},"Stadiums & Arenas, Arts & Entertainment",
d5fCAjciac-pcdJlQ5fPtA,The UPS Store,8623 Granville St,Vancouver,BC,V6P 5A2,49.2081904,-123.1409042,2.5,5,1,,"Local Services, Printing Services, Shipping Centers, Couriers & Delivery Services","{'Monday': '8:30-18:0', 'Tuesday': '8:30-18:0', 'Wednesday': '8:30-18:0', 'Thursday': '8:30-18:0', 'Friday': '8:30-18:0', 'Saturday': '9:30-16:0'}"
OOOTHpfXVz_WVQ3gOroN8w,Jimmy Lai DMD PC,"10 Mazzeo Dr, Ste 209",Randolph,MA,02368,42.164942,-71.056952,4.0,5,1,,"Dentists, General Dentistry, Orthodontists, Endodontists, Health & Medical, Cosmetic Dentists","{'Monday': '12:0-19:0', 'Tuesday': '8:30-18:0', 'Wednesday': '8:30-18:0', 'Thursday': '10:0-14:0', 'Friday': '10:0-14:0', 'Saturday': '10:0-14:0'}"
gghrK_T4ulGBgJPtn2cbiA,The Carillon,1900 University Ave,Austin,TX,78705,30.2818694031,-97.7400357374,4.5,287,1,"{'RestaurantsAttire': ""u'dressy'"", 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'BikeParking': 'True', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'GoodForKids': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': True, 'classy': True, 'casual': False}"", 'HasTV': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '3', 'DogsAllowed': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Caters': 'False', 'HappyHour': 'True', 'WheelchairAccessible': 'True'}","Restaurants, American (New), Buffets","{'Monday': '11:30-13:30', 'Tuesday': '17:30-22:0', 'Wednesday': '17:30-22:0', 'Thursday': '17:30-22:0', 'Friday': '17:30-22:0', 'Saturday': '17:0-22:0', 'Sunday': '7:0-11:0'}"
4M78hVXLNQaAPz586gwzWQ,Pizzeria Vesuvius,327 Edgewood Ave SE,Atlanta,GA,30312,33.754153,-84.376903,3.5,196,0,"{'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'full_bar'"", 'WiFi': ""u'free'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsReservations': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': True, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Pizza, Restaurants, Food, Italian","{'Tuesday': '18:0-0:0', 'Wednesday': '18:0-0:0', 'Thursday': '18:0-0:0', 'Friday': '18:0-1:0', 'Saturday': '18:0-1:0', 'Sunday': '18:0-0:0'}"
fRrjdHXSlOp_QeDSmXjlNQ,Sailor Hagar's Brew Pub,86 Semisch Avenue,North Vancouver,BC,V7M 3H8,49.3136078542,-123.0832005303,3.5,6,1,"{'RestaurantsPriceRange2': '4', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'HasTV': 'True'}",Nightlife,
CjBmtnjHg65-jP3tW51_Rw,Txr Custom Car Audio & Accessories,6546 Burnet Rd,Austin,TX,78757,30.3418019,-97.7391452,4.5,28,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Automotive, Car Stereo Installation, Shopping, Electronics","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '10:0-15:0'}"
CSniTChjG6mRnpDDlpuMUA,Elegant Auto Sales,10155 SW Canyon Rd,Milwaukie,OR,97267,45.4934611,-122.7812978,3.5,15,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair, Transmission Repair, Car Dealers","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-17:0'}"
8zcgRdZy9rivRzsL9553Rw,Beauty Depot,825 Martin Luther King Jr Dr NW,Atlanta,GA,30314,33.755356,-84.413057,1.0,5,1,,"Cosmetics & Beauty Supply, Beauty & Spas, Shopping",
ZF0PhAsT5DHVwbn8iXjqlg,Tea Wok Asian Cuisine,551 Seymour Street,Vancouver,BC,V6B 3H6,49.2834388197,-123.1150008432,2.5,68,0,"{'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'no'"", 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'True'}","Restaurants, Taiwanese, Food, Juice Bars & Smoothies, Vegan, Tea Rooms, Chinese","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}"
