business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
zEAxTu3cbHaFCrQzqcy9fg,Xin Foot Spa,"13000 N Interstate Hwy 35, Bldg 11 & Ste 101",Austin,TX,78753,30.4118145,-97.6749965,4.0,33,1,"{'AcceptsInsurance': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'""}","Beauty & Spas, Reflexology, Massage Therapy, Health & Medical, Massage","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
3WTlDUnNAyliCAnJKDZGCA,Fastest Labs of Central Austin,"3435 Greystone Dr, Ste 107",Austin,TX,78731,30.3570553,-97.74875779999999,4.0,5,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'AcceptsInsurance': 'False'}","Diagnostic Services, Laboratory Testing, Health & Medical","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
TAIJNOk4A0728Q9oHSZsBQ,Uno de 50,4 S Market Building,Boston,MA,02109,42.3599825,-71.0547505,3.5,6,1,"{'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True'}","Jewelry, Accessories, Fashion, Watches, Shopping","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-18:0'}"
kTNrT7zJAdkpbRwDaLUxAQ,Someday,3634 SE Division St,Portland,OR,97202,45.5046049,-122.6256792,4.0,20,1,"{'WheelchairAccessible': 'True', 'DogsAllowed': 'True', 'CoatCheck': 'False', 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'Corkage': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BYOB': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False', 'OutdoorSeating': 'True', 'Smoking': ""u'no'"", 'HasTV': 'False', 'WiFi': ""u'free'""}","Cocktail Bars, Nightlife, Bars","{'Thursday': '15:0-22:0', 'Friday': '15:0-22:0', 'Saturday': '15:0-22:0', 'Sunday': '15:0-22:0'}"
kNwadCO8DEJLo07Dpd3W0w,Endive Publik House,1468 Mecaslin St NW,Atlanta,GA,30309,33.7949724757,-84.3999884629,4.5,196,1,"{'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'BikeParking': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'False', 'HasTV': 'False', 'Corkage': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}"", 'BYOB': 'True', 'HappyHour': 'False', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False'}","Event Planning & Services, American (New), Restaurants, Caterers","{'Monday': '0:0-0:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:30-21:30', 'Friday': '17:30-21:30', 'Saturday': '17:30-21:30'}"
lE8klWetRD1uGZ7-oKof4Q,Ueckert Dentistry,7030 Village Ctr,Austin,TX,78731,30.3531107,-97.7563927,4.0,25,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'AcceptsInsurance': 'True'}","Health & Medical, Oral Surgeons, Cosmetic Dentists, Dentists, General Dentistry, Beauty & Spas","{'Monday': '8:0-17:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-16:0'}"
DWbh3Nx6vgRDLPzLb1ZkbA,Cambridge Dental Associates,126 Inman St,Cambridge,MA,02139,42.3729952,-71.1004273,3.0,36,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Dentists, Health & Medical, General Dentistry","{'Monday': '8:30-18:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-18:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0', 'Saturday': '8:30-17:0'}"
AkMT23ZRM0HPYNviZb-K6Q,HMV,788 Burrard Street,Vancouver,BC,V6Z 2V6,49.2834191,-123.1223141,3.0,18,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Books, Mags, Music & Video, Music & DVDs, Shopping","{'Monday': '10:0-23:0', 'Tuesday': '10:0-23:0', 'Wednesday': '10:0-23:0', 'Thursday': '10:0-23:0', 'Friday': '10:0-0:0', 'Saturday': '10:0-0:0', 'Sunday': '10:0-22:0'}"
k7ewsUuOpeu3om9syj4Y-g,Marco's Pizza,459 S McCaslin Blvd,Louisville,CO,80027,39.9648577,-105.1641366,3.5,27,1,"{'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'Caters': 'True', 'NoiseLevel': ""u'quiet'"", 'HasTV': 'True', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WiFi': ""u'free'""}","Pizza, Restaurants","{'Monday': '10:30-23:0', 'Tuesday': '10:30-23:0', 'Wednesday': '10:30-23:0', 'Thursday': '10:30-23:0', 'Friday': '10:30-0:0', 'Saturday': '10:30-0:0'}"
WDZRyPkN8pTtD4mgu9WV8g,Emler Swim School,"10700 Anderson Mill Rd, Ste 207",Austin,TX,78750,30.4478333056,-97.8113200819,4.5,24,0,{'GoodForKids': 'True'},"Swimming Pools, Swimming Lessons/Schools, Specialty Schools, Education, Fitness & Instruction, Active Life","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '8:0-15:0'}"
