business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
tAJ5Lw_kWYEB2OS7h47OBQ,Austin East Koa,6029 Blue Bluff Rd,Austin,TX,78724,30.277483,-97.611596,4.5,28,1,,"Campgrounds, RV Parks, Hotels & Travel","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-18:0'}"
eUrDxTXvgDUJ7KbGkhSYzw,Boston Bean Stock Coffee,97 Salem St,Boston,MA,02113,42.3638446,-71.0554967,4.0,9,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'BikeParking': 'True'}","Food, Coffee & Tea",
kCobn3JBvS4odkAd3-xmbg,Love Driving School,"2464 Massachusetts Ave, Ste 125",Cambridge,MA,02140,42.3983832,-71.1319082,3.5,43,0,,"Driving Schools, Education, Specialty Schools","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
UMjBAQM_JqoOHUnM6kxOCQ,Sergio's Auto Body,675 South St,Roslindale,MA,02131,42.2887521,-71.1261448,4.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive, Body Shops","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
INLhagLkYQwtzE9auIORpQ,Barry's Atlanta,303 East Paces Ferry Rd NE,Atlanta,GA,30305,33.8390811,-84.378161,4.0,23,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': True, 'lot': False, 'valet': False}""}","Trainers, Gyms, Fitness & Instruction, Boot Camps, Active Life","{'Monday': '0:0-0:0', 'Tuesday': '5:30-21:0', 'Wednesday': '5:30-21:0', 'Thursday': '5:30-21:0', 'Friday': '5:30-21:0', 'Saturday': '7:30-14:0', 'Sunday': '8:0-12:0'}"
JWblCOxQTGAAXTO6z5pEAw,Continentale Hair Salon,214 Massachusetts Ave,Arlington,MA,02474,42.4060445,-71.1429717,4.5,8,1,"{'ByAppointmentOnly': 'False', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Hair Salons, Beauty & Spas","{'Tuesday': '8:0-18:0', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-18:0', 'Friday': '8:0-17:30', 'Saturday': '8:0-15:0'}"
zho4cuQQNJAf-CWbByyS0w,Alamo Rent A Car,1900 E Buena Vista Dr,Orlando,FL,32830,28.3766070567,-81.5143194795,3.5,12,0,,"Hotels & Travel, Car Rental","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0', 'Sunday': '8:0-17:0'}"
lQLsl-Y2pTEOXZClTqKAig,The Highball,1120 S Lamar Blvd,Austin,TX,78704,30.2561289912,-97.7632124508,3.0,153,1,"{'BestNights': ""{'monday': True, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'GoodForDancing': 'True', 'RestaurantsGoodForGroups': 'True', 'HappyHour': 'True', 'RestaurantsPriceRange2': '2', 'AgesAllowed': ""u'21plus'"", 'Alcohol': ""u'full_bar'"", 'DogsAllowed': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'BikeParking': 'True', 'RestaurantsTakeOut': 'False', 'WheelchairAccessible': 'True', 'NoiseLevel': ""u'loud'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': True}"", 'BusinessAcceptsBitcoin': 'False', 'CoatCheck': 'False', 'HasTV': 'False', 'RestaurantsDelivery': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsTableService': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'True', 'Smoking': ""u'no'"", 'WiFi': ""'free'"", 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}""}","Tapas/Small Plates, Bars, Karaoke, Dance Clubs, Cocktail Bars, Nightlife, Restaurants","{'Monday': '16:0-0:0', 'Tuesday': '16:0-0:0', 'Wednesday': '16:0-0:0', 'Thursday': '16:0-2:0', 'Friday': '16:0-2:0', 'Saturday': '13:0-2:0', 'Sunday': '13:0-0:0'}"
4iPgCn9xRjV8ATSkx9dSyQ,Fugu Truck,,Boston,MA,02116,42.353068,-71.0765188,4.0,58,0,"{'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'False', 'WiFi': ""u'no'"", 'RestaurantsReservations': 'False'}","Food Trucks, Korean, Street Vendors, Restaurants, Food, Asian Fusion","{'Monday': '11:0-14:30', 'Tuesday': '11:0-14:30', 'Wednesday': '11:0-14:30', 'Thursday': '11:0-14:30', 'Friday': '11:0-14:30'}"
7r09XrADty14E4y7MmaUFg,Junctionview Studios,889 Williams Ave,Columbus,OH,43212,39.9784637,-83.0280085,4.5,11,0,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Arts & Entertainment, Shopping, Art Galleries","{'Monday': '19:0-21:0', 'Tuesday': '17:0-18:0', 'Wednesday': '17:0-0:0', 'Thursday': '17:0-0:0', 'Friday': '12:0-13:0', 'Saturday': '12:0-0:0', 'Sunday': '18:0-19:0'}"
d-nWgOx9rJco8dtlA1mMvA,Highland Bakery,224 Uncle Heinie Way,Atlanta,GA,30313,33.772527,-84.394051,3.0,24,0,"{'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'Caters': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False'}","Cafes, Breakfast & Brunch, Food, Restaurants, Bakeries","{'Monday': '7:30-16:0', 'Tuesday': '7:30-16:0', 'Wednesday': '7:30-16:0', 'Thursday': '7:30-16:0', 'Friday': '7:30-16:0'}"
W-aCPvSuBpgJPEdQaXfsNA,B. B's Wings,2911 Buford Hwy NE,Atlanta,GA,30329,33.8330875,-84.3400831,2.5,12,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'GoodForKids': 'False', 'RestaurantsAttire': ""u'casual'"", 'Caters': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'False', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'""}","Chicken Wings, Restaurants","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}"
vo9yPZv8c1Zt4SIzoYnGWA,Fancy Flea Antiques & Fine Jewelry,1841 Massachusetts Ave,Lexington,MA,02420,42.4484688,-71.2287987,4.0,24,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Jewelry, Antiques, Shopping","{'Monday': '12:0-16:0', 'Tuesday': '12:0-16:0', 'Wednesday': '12:0-16:0', 'Thursday': '12:0-16:0', 'Friday': '12:0-16:0', 'Saturday': '11:0-16:0'}"
HEoe4J-P7o13Gs4hnCZITw,Paint Your Own Pottery,187 E Mitchell Hammock Rd,Orlando,FL,32765,28.655928,-81.205722,3.0,5,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Education, Specialty Schools, Arts & Crafts, Shopping, Paint-Your-Own Pottery","{'Monday': '12:30-20:0', 'Tuesday': '12:30-20:0', 'Wednesday': '12:30-20:0', 'Thursday': '12:30-20:0', 'Friday': '12:30-20:0', 'Saturday': '12:30-20:0'}"
oEusgBZXQMYp_EJwSuqGnA,McBurger & Charbroiled Chicken,3201 E Colonial Dr,Orlando,FL,32803,28.5557649,-81.3405927,3.5,9,1,"{'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'HasTV': 'True'}","American (Traditional), Restaurants, Burgers","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
