business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
sAfOBcrkEQt3A6TvaqSOYQ,Donatos Pizza,2084 N High St,Columbus,OH,43201,40.0048024,-83.0086507,3.0,27,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Caters': 'False', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'loud'"", 'BikeParking': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'WiFi': ""'free'"", 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Sandwiches, Salad, Restaurants, Pizza","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-1:30', 'Saturday': '11:0-1:30', 'Sunday': '11:0-0:0'}"
PKTzqvKrdX-EC__PfUIJoA,Green Motion Car and Van Rental,,Orlando,FL,32822,28.4565207782,-81.2706297304,1.5,551,1,,"Automotive, Hotels & Travel, Car Rental, Truck Rental","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
VC30TXRC6_lVb3R7QZPmjQ,Hobby Lobby,"300 Grossman Dr, Unit 2",Braintree,MA,02184,42.214482,-70.998936,2.5,19,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Arts & Crafts, Hobby Shops, Shopping","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0'}"
5yYp6PLAalX584SbxCcDNA,MinuteClinic,620 South Cleveland Ave,Westerville,OH,43081,40.1113,-82.9486,2.5,6,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'False'}","Walk-in Clinics, Drugstores, Urgent Care, Medical Centers, Health & Medical, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '9:0-14:30', 'Wednesday': '9:0-13:0', 'Thursday': '9:0-14:30', 'Friday': '14:30-20:0', 'Saturday': '13:30-17:30', 'Sunday': '13:30-16:30'}"
s43_Tw05YR_3nwHLBOj3SA,Guu in Richmond,2790-4151 Hazelbridge Way,Richmond,BC,V6X 4J7,49.1835596,-123.133584,3.0,98,0,"{'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'False', 'BikeParking': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'HasTV': 'False', 'Caters': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Sushi Bars, Japanese, Tapas/Small Plates, Restaurants","{'Monday': '17:0-21:0', 'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '17:0-21:0'}"
EDNyBxHgskiETA6G6B8cug,Ashford Park,2980 Redding Rd NE,Atlanta,GA,30319,33.8755323,-84.3262244,4.0,6,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Playgrounds, Parks, Active Life",
a94jXbjB7RimzOiPk_MkTQ,Dunkin',"8 Park Plz, Transportation Blvd",Boston,MA,02116,42.351354,-71.066112,3.0,18,1,"{'OutdoorSeating': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': None, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'DriveThru': 'None', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True'}","Food, Donuts, Coffee & Tea","{'Monday': '6:0-21:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-21:0', 'Friday': '6:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-21:0'}"
q46DgBscusuc1hKijjbRJw,Natick Mall,1245 Worcester St,Natick,MA,01760,42.3001587801,-71.3855568576,4.0,279,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': True}"", 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False'}","Shopping Centers, Shopping","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
OZu16J4NoCxZjiBRf1JANg,Boston City Properties,581 Boylston St,Boston,MA,02116,42.3505389,-71.076751,4.5,162,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Real Estate Agents, Home Services, Real Estate Services, Property Management, Real Estate, Commercial Real Estate, Apartments","{'Monday': '8:0-23:0', 'Tuesday': '8:0-23:0', 'Wednesday': '8:0-23:0', 'Thursday': '8:0-23:0', 'Friday': '8:0-23:0', 'Saturday': '8:0-23:0', 'Sunday': '8:0-23:0'}"
lAgYhyOVtHEJ8vYshkWjdQ,Heritage Trail Dog Park,7262 Hayden Run Rd,Hilliard,OH,43026,40.062774,-83.197722,3.5,15,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Active Life, Dog Parks, Parks",
