business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
HDNiqL3TKzhXOtguvk4m-w,CarMax,901 Towne Center Blvd,Sanford,FL,32771,28.7950265,-81.3381795,4.0,43,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True'}","Automotive, Used Car Dealers, Car Dealers, Car Buyers","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '12:0-19:0'}"
gK8sLLfo1303qTL2oH6cnQ,Pace Setter Athletic,4203 SE Woodstock Blvd,Portland,OR,97206,45.4793948,-122.6192149,3.5,15,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Shoe Stores, Shopping, Sports Wear, Fashion, Sporting Goods","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-17:0'}"
fQoFK0C95J00mVu7__bBtA,Go Cart,510 SE Martin Luther King Junior Blvd,Portland,OR,97214,45.5190770672,-122.6614199639,5.0,10,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsReservations': 'False', 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'free'"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""'none'"", 'NoiseLevel': ""'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsTableService': 'False', 'HasTV': 'True'}","Food, American (New), Food Trucks, Restaurants","{'Tuesday': '10:0-14:30', 'Wednesday': '10:0-14:30', 'Thursday': '10:0-14:30', 'Friday': '10:0-14:30'}"
1TmulzxEwyuGkfAzdI7HEg,Toys R Us,1154-1174 W Broadway,Vancouver,BC,V6H 1G5,49.2631947,-123.1308578,2.5,38,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Toy Stores, Shopping","{'Monday': '9:30-22:0', 'Tuesday': '9:30-22:0', 'Wednesday': '9:30-22:0', 'Thursday': '9:30-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '9:30-20:0'}"
-GEGBH8iEJGSfhVHXBDB5A,Taco Bell,5201 Memorial Drive,Stone Mountain,GA,30083,33.796272,-84.224533,2.0,27,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'quiet'"", 'DriveThru': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""u'none'"", 'WiFi': ""'no'"", 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True'}","Restaurants, Breakfast & Brunch, Fast Food, Mexican, Tacos, Tex-Mex","{'Monday': '7:0-2:0', 'Tuesday': '7:0-2:0', 'Wednesday': '7:0-2:0', 'Thursday': '7:0-2:0', 'Friday': '7:0-4:0', 'Saturday': '7:0-4:0', 'Sunday': '7:0-2:0'}"
6AO7NMiRBZNplLwq49qE8A,The Nail Bar and Spa,425 S Orlando Ave,Maitland,FL,32751,28.624711,-81.364592,4.0,72,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessParking': 'None', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True'}","Eyelash Service, Beauty & Spas, Waxing, Nail Salons, Permanent Makeup, Hair Removal","{'Tuesday': '9:30-19:0', 'Wednesday': '9:30-19:0', 'Thursday': '9:30-19:0', 'Friday': '9:30-19:0', 'Saturday': '9:30-19:0', 'Sunday': '11:0-17:0'}"
U7CRvNzIzLQyK7tGVgHzfg,Bailey & Bear Construction,8001 South I35,Austin,TX,78744,30.174885,-97.7762158,5.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Home Services, Contractors","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0', 'Sunday': '8:0-18:0'}"
rR4YEomSPNn7AQGfHBChMg,Salem Cycle,72 Washington St,Salem,MA,01970,42.5221124,-70.8960906,3.5,31,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'DogsAllowed': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False'}","Bikes, Shopping, Bike Repair/Maintenance, Sporting Goods, Outdoor Gear, Active Life, Bike Rentals, Local Services","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0'}"
q3xo4nV19mqAizVJlRPmbw,Bluehost,10 Corporate Dr,Burlington,MA,01803,42.4958417,-71.1934016,1.5,128,1,{'ByAppointmentOnly': 'False'},"Internet Service Providers, Web Design, Professional Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
JKumeWkINt8dcWsVhXwPqA,Rita's,3120 S Kirkman Rd,Orlando,FL,32811,28.5100983,-81.4598055,4.5,7,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1'}","Food, Ice Cream & Frozen Yogurt",
