business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
L68kokihnuhP_ZYJZdTsGw,Banceu's Appliance,218 175th Ave,Vancouver,WA,98684,45.623017,-122.493441,5.0,10,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Local Services, Home & Garden, Appliances, Appliances & Repair","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
fS4ThAWZ1_LIZZ3SSpYuwg,Hidden Gardens,4345 NW 16th Ave,Camas,WA,98607,45.5909931,-122.4541456,3.0,8,0,"{'RestaurantsPriceRange2': '4', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Nurseries & Gardening, Shopping, Home & Garden","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '10:0-17:0'}"
hUoeapn72H7_oe0del0HmQ,Wendy's,1418 E. Anderson Lane,Austin,TX,78752,30.3336869,-97.6870526,2.5,20,1,"{'GoodForKids': 'True', 'Caters': 'False', 'OutdoorSeating': 'False', 'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""u'no'"", 'BikeParking': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'RestaurantsDelivery': 'True'}","Fast Food, Burgers, Restaurants","{'Monday': '10:0-2:0', 'Tuesday': '10:0-2:0', 'Wednesday': '10:0-2:0', 'Thursday': '10:0-2:0', 'Friday': '10:0-2:0', 'Saturday': '10:0-2:0', 'Sunday': '10:0-2:0'}"
BUCUlKi1R7xvHrboVsvz1g,Capilano Mall,935 Marine Drive,North Vancouver,BC,V7P 1S3,49.3217529,-123.1001628,2.5,18,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Shopping Centers","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '9:30-18:0', 'Sunday': '11:0-18:0'}"
zX_jwQmKk3NyLWNpKqJikw,Draft's Sports Bar & Grill,"Westgate Vacation Villas, 7700 Westgate Blvd",Kissimmee,FL,34747,28.3289783,-81.5959762,3.5,15,0,"{'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'RestaurantsTableService': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForDancing': 'False', 'RestaurantsPriceRange2': '2', 'Alcohol': ""'full_bar'"", 'RestaurantsReservations': 'False', 'CoatCheck': 'False', 'HappyHour': 'True', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Music': '{}', 'DogsAllowed': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Smoking': ""u'no'"", 'BusinessAcceptsBitcoin': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'NoiseLevel': ""u'average'"", 'Caters': 'False', 'WiFi': ""'free'"", 'WheelchairAccessible': 'True'}","American (Traditional), Sports Bars, Bars, Breakfast & Brunch, Hotel bar, Nightlife, Restaurants, Gastropubs, Food","{'Monday': '7:30-23:0', 'Tuesday': '7:30-23:0', 'Wednesday': '7:30-23:0', 'Thursday': '7:30-23:0', 'Friday': '7:30-23:0', 'Saturday': '7:30-23:0', 'Sunday': '7:30-23:0'}"
s4nfHldmcAURIH2jCCgctg,The Art of Shaving,"160 Easton Town Center, Space 716",Columbus,OH,43219,40.052253,-82.915073,5.0,6,0,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Barbers, Cosmetics & Beauty Supply, Shopping, Beauty & Spas","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '12:0-18:0'}"
oMjlW1u_4gJufZnpkFZSow,Ex Libris Anonymous,916 SE 29th St,Portland,OR,97214,45.516123,-122.6359111,4.5,19,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Flowers & Gifts, Public Services & Government, Cards & Stationery, Libraries, Arts & Crafts, Shopping, Event Planning & Services, Gift Shops","{'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0'}"
vfgZLKTWsHvc6vk7ERKRWA,Rome Pizza & Grill,416 Tremont St,Boston,MA,02116,42.34686,-71.068595,3.0,93,1,"{'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'BikeParking': 'True', 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True'}","Pizza, Restaurants, Italian","{'Monday': '10:0-23:0', 'Tuesday': '10:0-23:0', 'Wednesday': '10:0-23:0', 'Thursday': '10:0-23:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '11:0-23:0'}"
2exBGmNSny1hYGYzljuDEg,"Poochies Dog Grooming, LLC",371 Central St,Saugus,MA,01906,42.4598383,-71.0100702,4.5,17,1,,"Pets, Pet Services, Pet Groomers","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0'}"
8ScAEomjLXvgwvWyROQVRw,Danny's Green Surface Cleaning,"3300 NW 185th Ave, Ste 173",Portland,OR,97229,45.5434982,-122.8663549,5.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Masonry/Concrete, Handyman, Decks & Railing, Pressure Washers, Home Services, Home Cleaning","{'Monday': '9:0-18:30', 'Tuesday': '9:0-18:30', 'Wednesday': '9:0-18:30', 'Thursday': '9:0-18:30', 'Friday': '9:0-18:30'}"
