business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
c8ujOUI6OYbK7KqeiIO0LA,Parsons North Brewing,685 Parsons Ave,Columbus,OH,43206,39.9498126,-82.982769,4.5,56,1,"{'WheelchairAccessible': 'True', 'CoatCheck': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'OutdoorSeating': 'True', 'Smoking': ""u'outdoor'"", 'BusinessAcceptsBitcoin': 'False', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True', 'Caters': 'False', 'HappyHour': 'False', 'DogsAllowed': 'False', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'ByAppointmentOnly': 'False'}","Beer, Wine & Spirits, Breweries, Nightlife, Food, Brewpubs, Bars, Cocktail Bars, Beer Bar","{'Monday': '0:0-0:0', 'Wednesday': '15:0-19:0', 'Thursday': '15:0-19:0', 'Friday': '15:0-20:0', 'Saturday': '12:0-19:0', 'Sunday': '12:0-17:0'}"
aD0hHjadsCN2JkqEsB5QuQ,Walmart Supercenter,11250 E Colonial Dr,Orlando,FL,32817,28.5666717597,-81.2179767648,2.0,82,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'Alcohol': ""'none'"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'DogsAllowed': 'False', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'True'}","Drugstores, Electronics, Food, Department Stores, Fashion, Discount Store, Mobile Phones, Grocery, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
j6gW0etBGJ8lVFjYOgOHvA,Sultre Boutique,290 N Park Ave,Winter Park,FL,32789,28.5995576,-81.3508229,3.5,12,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True'}","Accessories, Women's Clothing, Fashion, Shopping","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-17:0'}"
LarCeYax3B1cP7nLf5OPdw,Wing Nuts,4444 Main St,Vancouver,BC,V5V 3R3,49.2451456,-123.1012634,2.5,5,0,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False'}","Pizza, Restaurants",
bsplf75Zi66raXto54dFaQ,Austin Autoworks Refinishing,"900 Shelby Lane, Ste 10",Austin,TX,78745,30.2124745,-97.7581806,5.0,10,0,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Auto Detailing, Body Shops, Automotive",{'Monday': '8:0-17:0'}
zhMw3ElbHd8YaMvC4mmEvg,Toyotomi,4121 E Hastings St,Burnaby,BC,V5C,49.281131,-123.023351,3.0,5,0,"{'Alcohol': ""u'beer_and_wine'"", 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2'}","Restaurants, Japanese",
aBdD__fQY23MKOIPmekrXw,The Whiskey,7563 W Sand Lake Rd,Orlando,FL,32819,28.450702,-81.486127,4.0,572,1,"{'CoatCheck': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'loud'"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'DriveThru': 'False', 'Smoking': ""u'outdoor'"", 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': True, 'saturday': True}"", 'GoodForKids': 'False', 'GoodForDancing': 'False', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'HappyHour': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True', 'OutdoorSeating': 'None', 'RestaurantsTakeOut': 'None', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'Caters': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': True}"", 'GoodForMeal': ""{'dessert': None, 'latenight': True, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'full_bar'"", 'DogsAllowed': 'False', 'RestaurantsDelivery': 'None'}","Restaurants, Nightlife, Bars, American (Traditional), Pubs, Cocktail Bars, Burgers, Whiskey Bars, Tapas/Small Plates","{'Monday': '12:0-2:0', 'Tuesday': '12:0-2:0', 'Wednesday': '12:0-2:0', 'Thursday': '12:0-2:0', 'Friday': '12:0-2:0', 'Saturday': '12:0-2:0', 'Sunday': '12:0-2:0'}"
ukHFyCEo_wkv9p5dTWD5Cg,Studio 239,239 Commercial St,Malden,MA,02148,42.419359,-71.0760789,2.5,5,0,{'GoodForKids': 'False'},"Dance Studios, Fitness & Instruction, Education, Dance Schools, Specialty Schools, Active Life",
Q4YRZXRf2ZXWnaK8g7tUjQ,Somersault Innovative Cocktails,"11601 Domain Dr, Ste 100",Austin,TX,78758,30.4029154,-97.7236497,3.5,141,1,"{'RestaurantsGoodForGroups': 'True', 'WiFi': ""'no'"", 'HasTV': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'NoiseLevel': ""u'average'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'RestaurantsReservations': 'None', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'GoodForDancing': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}"", 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': True}""}","Lounges, Cocktail Bars, Bars, Nightlife","{'Tuesday': '17:0-2:0', 'Wednesday': '17:0-2:0', 'Thursday': '17:0-2:0', 'Friday': '17:0-2:0', 'Saturday': '17:0-2:0'}"
-RJxXcuqK0vR-DcChq9m2Q,Orifice Recycling & Refuse,,Natick,MA,01760,42.2775281,-71.3468091,4.0,12,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Junk Removal & Hauling","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
