business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
b1qiTyiH3aiNswSDbarCHg,Keller Williams Realty,"607 Boylston St, Ste 500",Boston,MA,02116,42.3503207,-71.0772656,3.0,13,1,{'BusinessAcceptsCreditCards': 'False'},"Home Services, Real Estate, Real Estate Agents","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
OKBeFwn2YJykaST3t9uR7A,Luisa's Patio,11800 N Lamar Blvd,Austin,TX,78753,30.3877257,-97.6841092,4.0,5,1,,"Restaurants, Tex-Mex, Mexican","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0'}"
Gc6rFdUDlIwwrVbT55oiBw,Host Group Real Estate,"236 Huntington Ave, Ste 312",Boston,MA,02115,42.3430297,-71.0842993,5.0,17,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Specialty Schools, Real Estate, Education, Home Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
sqQ7syRrq45q730yw6xAww,Mountain Shop,2975 NE Sandy Blvd,Portland,OR,97232,45.530377,-122.6346661,4.0,65,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2'}","Sporting Goods, Bikes, Outdoor Gear, Shopping, Sports Wear, Ski & Snowboard Shops, Climbing, Bike Rentals, Fashion, Active Life","{'Monday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}"
7Nxtvl2Z2c772iDb3ITboA,YOU Nails Salon Spa,"7335 W Sand Lake Rd, Ste 131",Orlando,FL,32819,28.4510708248,-81.479883595,4.5,62,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Laser Hair Removal, Day Spas, Nail Salons, Hair Removal, Beauty & Spas, Massage","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '12:0-17:0'}"
Vq-wacl10cg9jdf5CwkNBw,Kitaya,1088 Denman Street,Vancouver,BC,V6G 2M8,49.288364,-123.1399383,3.0,32,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""'none'"", 'RestaurantsTableService': 'True', 'NoiseLevel': ""'quiet'"", 'RestaurantsReservations': 'True', 'Caters': 'True', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False', 'WiFi': ""'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'BikeParking': 'True'}","Sushi Bars, Japanese, Restaurants","{'Monday': '12:0-21:30', 'Tuesday': '12:0-21:30', 'Wednesday': '12:0-21:30', 'Thursday': '12:0-21:30', 'Friday': '12:0-21:30', 'Saturday': '12:0-21:30', 'Sunday': '12:0-21:30'}"
NC25ab4xBmT_DC04ufjXpw,Loomis Express Courier,7890 Express Street,Burnaby,BC,V5A 1T4,49.259035,-122.932251,1.5,33,1,,"Shipping Centers, Couriers & Delivery Services, Local Services",
N8Np2DDNptFtiqZ6JGpoxA,ShangPin Beef Noodle House,4148 Main Street,Vancouver,BC,V5V 3A7,49.2482576545,-123.1009376049,4.0,30,0,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'False', 'HasTV': 'False', 'RestaurantsTableService': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""'free'"", 'BikeParking': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'Alcohol': ""'beer_and_wine'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'NoiseLevel': ""u'quiet'"", 'GoodForKids': 'True'}","Taiwanese, Restaurants","{'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '17:0-22:0'}"
G8v4SInvk9WcqkBCIrQHyQ,U S Dermatology Partners  - Austin,"3807 Spicewood Springs Rd, Ste 200",Austin,TX,78759,30.3644885,-97.7502008,3.5,66,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Doctors, Dermatologists, Skin Care, Beauty & Spas, Health & Medical","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
spT7HlIcgr7CFLQBqPq6yw,Uniform City,"3983 Lavista Rd, Ste 101",Tucker,GA,30084,33.8450710995,-84.2548723938,4.0,6,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Fashion, Medical Supplies, Shopping, Uniforms, Women's Clothing","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '12:0-17:0'}"
