business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
0Eb3tKtnNHxrryfxPm1yOA,La Arepa,6035 NE Halsey St,Portland,OR,97213,45.5339056163,-122.6013171673,4.5,75,1,"{'HasTV': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WiFi': ""u'free'"", 'DogsAllowed': 'True', 'ByAppointmentOnly': 'False', 'HappyHour': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTableService': 'False', 'Corkage': 'False', 'Caters': 'True', 'BYOB': 'False'}","Restaurants, Latin American, Venezuelan, Food, Street Vendors, Food Stands, Food Trucks, Gluten-Free","{'Monday': '0:0-0:0', 'Tuesday': '12:0-19:30', 'Wednesday': '12:0-19:30', 'Thursday': '12:0-19:30', 'Friday': '12:0-20:0', 'Saturday': '11:30-20:0', 'Sunday': '11:30-18:0'}"
RQXxu5U7iC-IS3aqQGMtjg,Cool Beans,2908 Fruth St,Austin,TX,78705,30.2955044,-97.7417585,4.0,87,0,"{'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '1', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""'average'"", 'OutdoorSeating': 'True', 'Alcohol': ""u'beer_and_wine'"", 'DogsAllowed': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'Caters': 'True', 'GoodForKids': 'True', 'HasTV': 'False', 'WiFi': ""u'free'""}","Food, Restaurants, Mexican, Food Trucks, Vegetarian, Vegan","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-23:0'}"
fAVIsijSRDo7FdiVZOpwhg,Yuen Yuen Cafe,5890 Cambie Street,Vancouver,BC,V5Z 3A8,49.2318317,-123.1160917,3.0,11,0,"{'OutdoorSeating': 'False', 'WiFi': ""'free'"", 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Coffee & Tea, Food","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-23:0', 'Saturday': '11:30-23:0', 'Sunday': '12:0-20:0'}"
A1D0quQaZ1k6YtjmV9tvRA,Showcase Coin-Op,110 Washington St,Lynn,MA,01902,42.4687295,-70.9546335,2.0,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'False', 'RestaurantsPriceRange2': '1', 'WiFi': ""'free'""}","Local Services, Dry Cleaning & Laundry, Laundry Services",
VYCQejeGv6Ln4NU4vqxR1w,Pandora Jewlery,250 Granite St,Braintree,MA,02184,42.2212476,-71.0250954,2.0,12,1,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'False'}","Accessories, Personal Shopping, Fashion, Jewelry, Shopping","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
3AvmQy7TEYPszjRxEhYdnQ,Jamakex Hyde Park Business Center,1074 Hyde Park Ave,Hyde Park,MA,02136,42.2625406,-71.1214898,3.0,5,1,,"Local Services, Shipping Centers",
hIgAzoGhs-sp9w3C6H2yEg,Sushi Express,8700 NE Vancouver Mall Dr,Vancouver,WA,98662,45.6585952948,-122.5828709145,3.0,74,0,"{'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'no'"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'OutdoorSeating': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2'}","Japanese, Restaurants",
KyaO0C3BrWMnTTs_p3ATjA,Donair King Restaurant,1028 Davie Street,Vancouver,BC,V6E 1M3,49.2794552,-123.1299886,3.5,76,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'False', 'RestaurantsDelivery': 'False', 'WiFi': ""u'no'"", 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Restaurants, Food, Middle Eastern, Donairs, Mediterranean","{'Monday': '11:30-1:30', 'Tuesday': '11:30-4:0', 'Wednesday': '11:30-3:30', 'Thursday': '11:30-1:30', 'Friday': '11:30-4:0', 'Saturday': '11:30-4:0', 'Sunday': '11:30-1:30'}"
HJoR1w1RlzCGIC7bn5R6DA,Tj Maxx,1 Worcester Rd,Framingham,MA,01701,42.302045,-71.393469,3.0,16,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Shopping, Department Stores, Fashion",
mzv_a0c8aU6tBwm1N-K-hA,Team Donovan,"7677 Dr Phillips Blvd, Ste 200",Orlando,FL,32819,28.4503688,-81.4874948,3.5,6,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'False'}","Real Estate Agents, Professional Services, Home Services, Real Estate, Restaurant Supplies, Wholesalers","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
