business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
FOMDXBX6qc90g1s39o1_eQ,Plum Tree Chinese Cuisine,10627 Narcoossee Rd,Orlando,FL,32832,28.4126325,-81.2413315,3.0,46,1,"{'RestaurantsGoodForGroups': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'quiet'"", 'WiFi': ""u'no'"", 'Alcohol': ""u'none'"", 'BikeParking': 'True', 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'HasTV': 'True'}","Chinese, Japanese, Restaurants, Asian Fusion","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:30', 'Saturday': '11:0-22:30', 'Sunday': '12:0-22:0'}"
0Ckhypi9mE--qoB8m0tXmg,Mattress Firm Oviedo,8085 Red Bug Lake Rd,Oviedo,FL,32765,28.6558473,-81.239195,5.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Home Decor, Furniture Stores, Mattresses, Shopping, Home & Garden","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-18:0'}"
NY5aygChLN4Nloy37xk4SA,Tasty Cafe & Kitchen,321 Boston Ave,Medford,MA,02155,42.4116763,-71.1223325,3.5,104,1,"{'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'BikeParking': 'True', 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'DriveThru': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""'free'"", 'DogsAllowed': 'False', 'HappyHour': 'False', 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsTableService': 'False', 'HasTV': 'False', 'GoodForKids': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False'}","Breakfast & Brunch, Cafes, Sandwiches, Food, Fast Food, Restaurants, Burgers","{'Monday': '7:0-15:0', 'Tuesday': '7:0-15:0', 'Wednesday': '7:0-15:0', 'Thursday': '7:0-15:0', 'Friday': '7:0-15:0', 'Saturday': '7:0-15:0', 'Sunday': '8:0-15:0'}"
DfY-XBuX5vXDG4v7RpwNLg,Dave Askew Jewelers,1121 New York Ave,St. Cloud,FL,34769,28.2474231,-81.2833473,4.5,15,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'ByAppointmentOnly': 'False', 'DogsAllowed': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'BikeParking': 'True'}","Jewelry Repair, Shopping, Appraisal Services, Local Services, Gold Buyers, Watches, Jewelry, Watch Repair, Bridal","{'Monday': '0:0-0:0', 'Tuesday': '9:30-16:0', 'Wednesday': '9:30-16:0', 'Thursday': '9:30-16:0', 'Friday': '9:30-16:0', 'Saturday': '9:30-14:0'}"
TL-7S8-nO-M55Pf-6G8XJA,Bella Vita Medispa & Salon,"3200 S Hiawassee Rd, Ste 203",Orlando,FL,32835,28.5079192,-81.4862807,2.5,37,0,"{'GoodForKids': 'False', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Beauty & Spas, Health & Medical, Day Spas, Hair Salons, Medical Spas","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
lXlopQEP0JhdtjJL_Q1feA,Elliot Tan - Oakwyn Realtor,3195 Oak Street,Vancouver,BC,V6H 2L2,49.257138,-123.1272396,5.0,9,1,{'ByAppointmentOnly': 'True'},"Home Services, Real Estate, Real Estate Services, Real Estate Agents","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
P7PHA6M-dLy0BcMFy9jTnA,Shampoodles Allbreed Dog Grooming,4139 N High St,Columbus,OH,43214,40.0465243,-83.0201154,4.5,9,1,,"Pet Sitting, Pets, Pet Groomers, Pet Services",
naSOQibpV65OOonRqjbUww,Moshi Sushi Bar,2152 E Main St,Bexley,OH,43209,39.9575873,-82.9419962,3.5,126,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False', 'Caters': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'GoodForKids': 'False', 'WiFi': ""'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'HappyHour': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}""}","Sushi Bars, Restaurants, Japanese","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:30-21:0'}"
0GGOTtrASsTLM_jvvBJ0sw,Barris Laser & Skin Care,"1966 13th St, Ste LL60",Boulder,CO,80302,40.018041,-105.278341,4.5,7,0,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Laser Hair Removal, Skin Care, Hair Removal, Day Spas, Beauty & Spas","{'Monday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
0hY0W_11zBBXjD5wA7q-3w,Dellaria Salons,221 Newbury St,Boston,MA,02116,42.350092599999996,-71.0815444,3.5,28,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True'}","Beauty & Spas, Hair Salons","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '9:0-17:0', 'Sunday': '11:0-18:0'}"
