business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
u-CMMNKHmokMTsBZveOAbw,Grindhouse Killer Burgers,6000 N Terminal Pkwy,Atlanta,GA,30337,33.642441277,-84.4293393957,3.0,406,1,"{'OutdoorSeating': 'False', 'Alcohol': ""'full_bar'"", 'RestaurantsReservations': 'False', 'BikeParking': 'False', 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""'average'"", 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'DriveThru': 'False', 'GoodForKids': 'True', 'RestaurantsTableService': 'False', 'DogsAllowed': 'False', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'Caters': 'False', 'BusinessParking': ""{'garage': None, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""'free'"", 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': None, 'brunch': False, 'breakfast': True}""}","Burgers, Restaurants","{'Monday': '5:0-23:0', 'Tuesday': '5:0-23:0', 'Wednesday': '5:0-23:0', 'Thursday': '5:0-23:0', 'Friday': '5:0-23:0', 'Saturday': '5:0-23:0', 'Sunday': '5:0-23:0'}"
AK1aV2fYEep0fjtTXil_yg,Chef Rob's Caribbean Cafe & Upscale Lounge,"5920 Roswell Rd, Ste A117",Atlanta,GA,30328,33.9170740786,-84.3806239349,3.0,528,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'full_bar'"", 'GoodForDancing': 'True', 'Caters': 'True', 'BestNights': ""{'monday': True, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'DogsAllowed': 'False', 'RestaurantsTableService': 'False', 'GoodForKids': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': True, 'casual': True}"", 'WheelchairAccessible': 'True', 'Music': ""{'dj': None, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': None, 'video': False, 'karaoke': False}"", 'Corkage': 'False', 'RestaurantsReservations': 'True', 'Smoking': ""u'no'"", 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'BYOB': 'False', 'CoatCheck': 'False'}","Restaurants, Bars, Caterers, Fish & Chips, Lounges, Hookah Bars, Caribbean, Nightlife, Bartenders, Event Planning & Services, Dance Clubs","{'Monday': '0:0-0:0', 'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-21:0'}"
fpT64tch6tuzhh_ar8QRbA,A1 Home Pest Control,"16745 Cagan Crossing Blvd, Ste 102",Clermont,FL,34714,28.354908000000002,-81.677764,4.5,7,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True'}","Professional Services, Pest Control, Local Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30', 'Saturday': '9:0-14:0'}"
ja2QJhl9iceAb_Z7wVgpCg,Ascendant Therapy,1549 Clairmont Rd,Decatur,GA,30033,33.79931,-84.306904,5.0,9,1,"{'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Massage, Health & Medical, Acupuncture, Beauty & Spas","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-20:0'}"
tvE5un65OmZ33Yg5nrTgkA,Newcomb's Cafe at Montilio’s,703 Granite St,Braintree,MA,02184,42.2072159206,-71.0222860411,4.0,32,1,"{'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'Caters': 'False', 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': None, 'validated': False, 'lot': None, 'valet': False}"", 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': None, 'brunch': True, 'breakfast': True}"", 'RestaurantsDelivery': 'None'}","Breakfast & Brunch, American (New), Restaurants, Seafood","{'Monday': '6:0-14:0', 'Tuesday': '6:0-14:0', 'Wednesday': '6:0-14:0', 'Thursday': '6:0-14:0', 'Friday': '6:0-20:0', 'Saturday': '6:0-14:0', 'Sunday': '6:0-14:0'}"
Nw5Y7kUQFA1O1lxNZfwRIQ,Aerotek,600 Unicorn Park Dr,Woburn,MA,01801,42.4856599127,-71.115008641,2.5,5,1,,"Employment Agencies, Professional Services, Career Counseling","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
A43ZenPxvMdpZZ5AmCorbA,Gallery Furniture - Beaverton,10225 SW Beaverton Hillsdale Hwy,Beaverton,OR,97005,45.4869109213,-122.7823330835,2.5,36,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Baby Gear & Furniture, Office Equipment, Home & Garden, Shopping, Mattresses, Furniture Stores","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}"
X_wIWdsbB3qdYuVTG4ePLw,Blank Space Gallery & Lounge,201 E Central Blvd,Orlando,FL,32801,28.542197,-81.3758567,4.0,21,0,"{'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'ByAppointmentOnly': 'False', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'False', 'OutdoorSeating': 'True', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Bars, Lounges, Art Galleries, Arts & Entertainment, Shopping, Nightlife","{'Tuesday': '17:0-0:0', 'Wednesday': '17:0-0:0', 'Thursday': '17:0-0:0', 'Friday': '17:0-2:0', 'Saturday': '16:0-2:0', 'Sunday': '16:0-0:0'}"
6mfGsyuWJ7MwKaN58xQJog,Gossip Shack,2709 Rogge Ln,Austin,TX,78723,30.304713,-97.682532,4.5,27,1,"{'WheelchairAccessible': 'True', 'RestaurantsReservations': 'True', 'Caters': 'True', 'HappyHour': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}""}","Waffles, Coffee Roasteries, Desserts, Food, Coffee & Tea, Restaurants, Chicken Wings","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '12:0-19:0'}"
OnCsdxuf9UOcd24Oc-VykA,Buckhead School Uniforms,6311 Roswell Rd,Atlanta,GA,30328,33.9259518,-84.3782226,1.0,36,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Children's Clothing, Fashion, Shopping",
