business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
4V3sBIwxeWU1m2m9Hcj9SA,Flying Saucer Draught Emporium,815 W 47th St,Austin,TX,78751,30.3154432916,-97.7340467251,3.5,518,0,"{'RestaurantsPriceRange2': '2', 'Caters': 'False', 'RestaurantsDelivery': 'False', 'GoodForKids': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BestNights': ""{'monday': True, 'tuesday': False, 'friday': False, 'wednesday': True, 'thursday': False, 'sunday': True, 'saturday': False}"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'HasTV': 'True'}","Restaurants, Tex-Mex, Beer Bar, Venues & Event Spaces, Beer Gardens, Gastropubs, Event Planning & Services, Nightlife, Burgers, Pubs, American (Traditional), Bars","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-0:0'}"
_wznVdpj-Ra0SqeAG2mIOg,Jones Topsoil,350 Frank Rd,Columbus,OH,43207,39.925011,-82.999377,3.5,7,1,{'RestaurantsPriceRange2': '2'},"Home & Garden, Shopping, Shipping Centers, Nurseries & Gardening, Local Services, Building Supplies, Home Services","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0', 'Saturday': '7:0-12:0'}"
qZT1mE_MzCDBuJbsW3euSg,Williams-Sonoma,"675 Ponce De Leon Ave NE, Ste 160",Atlanta,GA,30308,33.7730707122,-84.3649764973,3.5,14,1,"{'Caters': 'False', 'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'False'}","Food, Specialty Food, Home & Garden, Outdoor Furniture Stores, Kitchen & Bath, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-19:0'}"
kRDkyrq_YlxTQXthO4IbjQ,A & A Laser Electrolysis and Skin Care Associates,"815 Washington St, Ste 5",Newton,MA,02460,42.3519759,-71.2065734,4.0,25,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'GoodForKids': 'False', 'BikeParking': 'True', 'WiFi': ""u'free'""}","Skin Care, Active Life, Fitness & Instruction, Hair Removal, Beauty & Spas, Laser Hair Removal, Trainers","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '9:0-15:0'}"
fciKrsgFSAe60wYqlmBPIw,Starbucks,2711 NW Town Center Dr,Beaverton,OR,97006,45.539186,-122.866549,3.0,39,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'NoiseLevel': ""u'average'""}","Food, Coffee & Tea","{'Monday': '4:0-22:0', 'Tuesday': '4:0-22:0', 'Wednesday': '4:0-22:0', 'Thursday': '4:0-22:0', 'Friday': '4:0-22:0', 'Saturday': '4:0-22:0', 'Sunday': '4:0-22:0'}"
lTKwHhe2FHJAUNYxlvcrMQ,Hair Cuttery,1933 S Alafaya Trl,Orlando,FL,32828,28.525788,-81.193363,3.0,10,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Barbers, Hair Salons, Beauty & Spas","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-18:0'}"
6U7_xfCIOtgXm6TVMSOjSg,Papa Murphy's,2609 SE 122nd Avenue,Portland,OR,97236,45.5036304997,-122.540524959,3.5,15,1,"{'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False', 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'WiFi': ""u'no'"", 'WheelchairAccessible': 'None', 'RestaurantsTableService': 'False', 'Caters': 'True', 'HasTV': 'True', 'BikeParking': 'True', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': None, 'casual': None}"", 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': None, 'validated': False, 'lot': None, 'valet': False}""}","Restaurants, Pizza","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-21:0'}"
R_xrDji7LWo8dA9X1FFY3Q,Belachan,1128 Robson Street,Vancouver,BC,V6E 1B2,49.28500302,-123.1258741021,3.5,40,0,"{'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'WiFi': ""'free'"", 'RestaurantsReservations': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'False', 'Alcohol': ""'beer_and_wine'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsTableService': 'True', 'HasTV': 'False'}","Thai, Restaurants, Malaysian","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '11:0-22:30', 'Saturday': '11:0-22:30', 'Sunday': '11:0-22:0'}"
sBcpnjSCdSzF0Oqj-1quPA,Sprinkles Frozen Yogurt,"10700 Anderson Mill Rd, Ste 105",Austin,TX,78750,30.447488,-97.81096,4.0,7,0,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Ice Cream & Frozen Yogurt, Restaurants, Diners, Food",
PC-_JcYJT-EkILmvfzhXjQ,Journey Christian Church,1965 S Orange Blossom Trl,Apopka,FL,32703,28.6495912,-81.4625686,5.0,5,1,,"Religious Organizations, Churches",
C5n5NC1XRENmMVq9De3mgQ,David's Bridal,4187 Worth Ave,Columbus,OH,43219,40.054981,-82.9074302,3.5,77,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Bridal, Shopping, Shoe Stores, Accessories, Fashion, Flowers & Gifts","{'Monday': '0:0-0:0', 'Tuesday': '10:30-21:0', 'Wednesday': '10:30-21:0', 'Thursday': '10:30-21:0', 'Friday': '10:30-21:0', 'Saturday': '9:0-19:30', 'Sunday': '10:30-19:30'}"
GGjdZDWSBRayf3WW7fszEA,China Bay Restaurant & Lounge,13281 SW Canyon Rd,Beaverton,OR,97005,45.4886308,-122.8132707,3.0,48,0,"{'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'True', 'HasTV': 'False', 'Caters': 'True', 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'True'}","Chinese, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
uWkajgKLMht9Rpk_a-i_vA,F45 Training Buckhead,220 Pharr Rd,Atlanta,GA,30305,33.8372332,-84.3803693,4.0,32,1,"{'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': True, 'lot': True, 'valet': False}""}","Interval Training Gyms, Active Life, Gyms, Fitness & Instruction, Trainers, Circuit Training Gyms","{'Monday': '5:0-20:0', 'Tuesday': '5:0-20:0', 'Wednesday': '5:0-20:0', 'Thursday': '5:0-20:0', 'Friday': '5:0-19:0', 'Saturday': '7:0-14:0', 'Sunday': '8:0-13:0'}"
xfFMtr8GOxlbLgItrSmcVA,Bedford Farms,20 North Rd,Bedford,MA,01730,42.4941884,-71.2858897,4.0,152,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'Caters': 'False', 'DogsAllowed': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True'}","Ice Cream & Frozen Yogurt, Desserts, Food, Custom Cakes","{'Monday': '14:0-18:0', 'Tuesday': '14:0-18:0', 'Wednesday': '14:0-18:0', 'Thursday': '14:0-18:0', 'Friday': '14:0-18:0', 'Saturday': '14:0-18:0', 'Sunday': '14:0-18:0'}"
TKzjaaOMlcsM69BADZQgKw,Keke's Breakfast Cafe,"4250 Alafaya Trl, Ste 100",Orlando,FL,32826,28.6138468291,-81.2066792218,3.0,59,1,"{'BikeParking': 'True', 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""u'none'"", 'WiFi': ""u'free'"", 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'True'}","Breakfast & Brunch, Restaurants, Cafes, Diners","{'Monday': '7:0-14:30', 'Tuesday': '7:0-14:30', 'Wednesday': '7:0-14:30', 'Thursday': '7:0-14:30', 'Friday': '7:0-14:30', 'Saturday': '7:0-14:30', 'Sunday': '7:0-14:30'}"
iJEAgKkU_stn_jrphbDzLw,Easely Amused,"2324 S Lamar Blvd, Unit A1",Austin,TX,78704,30.2473016133,-97.7761109583,5.0,14,0,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1'}","Education, Art Schools, Home & Garden, Shopping, Home Decor, Art Galleries, Arts & Entertainment, Specialty Schools","{'Monday': '9:0-17:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0'}"
Zqz0ym0oq9EV1NapKPXI3A,Happy Valley Library,13793 SE Sieben Park Way,Happy Valley,OR,97015,45.4226188,-122.5129737,3.5,9,1,"{'WiFi': ""u'free'""}","Public Services & Government, Libraries","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
7CEjbU6WaSq2Vjor_CUSdg,Adam Kealing Wedding Photography,,Austin,TX,78756,30.3248256,-97.7389543,5.0,31,1,{'BusinessAcceptsCreditCards': 'True'},"Event Planning & Services, Session Photography, Event Photography, Photographers","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0', 'Sunday': '8:0-17:0'}"
NO3LWEn_QTymp_3_n273EA,QuikTrip,5500 Buford Hwy NE,Doraville,GA,30340,33.9019859931,-84.2762471438,4.5,18,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False'}","Gas Stations, Food, Convenience Stores, Automotive, Fast Food, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
ZUqLaNhfBukqt6v2A8qn-Q,Comptoir de Famille,127 Newbury Street,Boston,MA,02116,42.3511878,-71.0766685,4.0,5,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Shopping, Home & Garden",
1Wbb3Rv9Om210LaOJJ1bRA,"Rosicky Gillian, FNP","4015 Mercantile Dr, Ste 200",Lake Oswego,OR,97035,45.4154407,-122.7167745,3.0,7,1,{'ByAppointmentOnly': 'True'},"Nurse Practitioner, Health & Medical, Family Practice, Doctors",
D8JdMKhKW8nIWubR5WrLxA,Boston Endoscopy Center,175 Worcester St,Wellesley Hills,MA,02481,42.3165623821,-71.2444786728,4.0,21,1,{'ByAppointmentOnly': 'True'},"Health & Medical, Hospitals, Medical Centers","{'Monday': '7:30-16:0', 'Tuesday': '7:30-16:0', 'Wednesday': '7:30-16:0', 'Thursday': '7:30-16:0', 'Friday': '7:30-16:0'}"
Gv775yyR8yDsd6C9eoY4Aw,Green Lemon Café,1945 Aloma Ave,Winter Park,FL,32792,28.600647,-81.3269838,3.5,44,0,"{'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'HasTV': 'False', 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'""}","Breakfast & Brunch, Restaurants, Sandwiches, Desserts, Creperies, Food","{'Monday': '10:30-20:30', 'Tuesday': '10:30-20:30', 'Wednesday': '10:30-20:30', 'Thursday': '10:30-20:30', 'Friday': '10:30-20:30', 'Saturday': '10:0-20:30', 'Sunday': '10:0-15:0'}"
GPcWsAN7tza7HrchoEJB5g,Certified Property Management,1195 Beacon St,Brookline,MA,02446,42.3435766,-71.1155749,1.5,16,1,{'BusinessAcceptsBitcoin': 'False'},"Real Estate, Home Services, Real Estate Services, Property Management, Contractors","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
4bB_CjV1l3vtUy2zcxfPqw,Orion On Orpington,12700 Orpington St,Orlando,FL,32826,28.5703021,-81.1999386,3.5,20,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Real Estate, University Housing, Apartments","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-17:0', 'Saturday': '12:0-17:0'}"
GQkrRRD6ulWgAkwoAE3coA,Exterior Cleaning Solutions,1304 W Oltorf St,Austin,TX,78704,30.2465919,-97.7676895,4.5,24,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Home Cleaning, Pressure Washers, Gutter Services, Window Washing","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-19:0'}"
VbXYyem8Ja74w2gpnwLJXw,Law Office of Sarah Jaffery,"408 W 11th St, Fl 5",Austin,TX,78701,30.274098,-97.744939,4.0,11,1,,"Professional Services, Criminal Defense Law, Traffic Ticketing Law, Divorce & Family Law, Lawyers","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
sSiBpcES0300uurtS-dSRw,Gold 'n' Oldies Fine Jewelry & Antiques,2044 Revere Beach Pkwy,Everett,MA,02149,42.4028553,-71.0555662,5.0,6,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True'}","Shopping, Antiques, Jewelry","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-15:0'}"
