business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
BMppUxpBh3uaDC0ARkkHow,Dane's Dessert Café,14 E Poplar Ave,Columbus,OH,43215,39.9749081,-83.0025303,3.5,31,0,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'OutdoorSeating': 'True'}","Restaurants, Coffee & Tea, Internet Cafes, Creperies, Desserts, Food","{'Monday': '16:0-23:0', 'Tuesday': '16:0-23:0', 'Wednesday': '16:0-23:0', 'Thursday': '16:0-23:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-22:0'}"
YkL5U1pke-cvgdSXJENX4w,Autozone,366 Eastern Ave,Malden,MA,02148,42.4278366,-71.0588303,2.5,15,1,{'BusinessAcceptsCreditCards': 'False'},"Automotive, Auto Repair, Auto Parts & Supplies","{'Monday': '7:30-21:0', 'Tuesday': '7:30-21:0', 'Wednesday': '7:30-21:0', 'Thursday': '7:30-21:0', 'Friday': '7:30-21:0', 'Saturday': '7:30-21:0', 'Sunday': '8:30-19:0'}"
nc-qdvu6RdTb3Jcb0MzulQ,Laser MD Medspa,172 Newbury St,Boston,MA,02116,42.350302,-71.0789097,3.0,105,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'AcceptsInsurance': 'False', 'BikeParking': 'True'}","Weight Loss Centers, Hair Removal, Laser Hair Removal, Skin Care, Health & Medical, Beauty & Spas, Medical Spas","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-16:0'}"
tgir_6uHHv9iSvPyTYcqyg,Trailer City,1740 NE Lombard Pl,Portland,OR,97211,45.5770225,-122.6478145,3.0,13,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False'}","Trailer Repair, Car Dealers, Automotive, Auto Parts & Supplies, Trailer Dealers","{'Monday': '8:0-16:30', 'Tuesday': '8:0-16:30', 'Wednesday': '8:0-16:30', 'Thursday': '8:0-16:30', 'Friday': '8:0-16:30', 'Saturday': '8:0-16:30'}"
XUNrJQSCHTktyCuOxJqBZA,Ledgestone,13150 Four Star Blvd,Austin,TX,78737,30.204641,-97.9838154,2.5,5,1,,"Assisted Living Facilities, Retirement Homes, Health & Medical, Memory Care","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
LVSNUHGSBb2fTNC6klOQEA,World Champion Taekwondo,1048 SW Highland Dr,Gresham,OR,98664,45.4901565,-122.4754461,5.0,5,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Educational Services, Kids Activities, Taekwondo, Active Life, Education, Martial Arts, Fitness & Instruction","{'Monday': '11:0-20:30', 'Tuesday': '11:0-20:30', 'Wednesday': '11:0-19:45', 'Thursday': '11:0-20:30', 'Friday': '11:0-19:0', 'Saturday': '9:0-12:0'}"
iswFbgGuAM66Il6BkA7Avw,Colibri,1454 NE Prescott St,Portland,OR,97211,45.5553838,-122.6506864,4.0,8,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Flowers & Gifts, Florists","{'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
gELAMhSPsC6z8UsyErb_oQ,Waffle House,"515 N Mcdonough St, Ste A",Decatur,GA,30030,33.7739591657,-84.2963936933,2.5,27,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsTableService': 'True', 'NoiseLevel': ""u'loud'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'False', 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'Caters': 'False', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'WiFi': ""'no'"", 'Alcohol': ""u'none'""}","Waffles, American (Traditional), American (New), Breakfast & Brunch, Restaurants, Diners","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
IG5A_iHfGu7OII5nEGHo7w,Cabinets To Go,15-B Cummings Park Dr,Woburn,MA,01801,42.498873,-71.1245175,3.0,17,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False'}","Home Services, Kitchen & Bath, Home & Garden, Countertop Installation, Cabinetry, Flooring, Interior Design, Shopping, Building Supplies","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '11:0-17:0'}"
IIFGvxPsnCz6dDqGCzo5UA,Taqueria Olivas,Ben White And South Congress,Austin,TX,78704,30.2225,-97.764162,4.0,5,1,"{'BusinessAcceptsCreditCards': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'""}","Mexican, Food Stands, Food, Specialty Food, Restaurants, Ethnic Food",
