business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
bjiiymjHRYNv8mQIfVi2HQ,Super 8 by Wyndham Columbus West,5655 Feder Road,Columbus,OH,43228,39.9718289,-83.1514573,3.5,9,1,"{'RestaurantsPriceRange2': '2', 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True'}","Hotels & Travel, Event Planning & Services, Hotels",
cJt_spyXzZeQx4VVc4FE6g,Vittoria,10241 Sawmill Pkwy,Powell,OH,43065,40.1477276,-83.0922624,4.0,143,1,"{'RestaurantsPriceRange2': '3', 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsReservations': 'True', 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': True, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': True, 'classy': True, 'casual': False}"", 'HasTV': 'True', 'HappyHour': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'dressy'"", 'RestaurantsDelivery': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': True, 'saturday': True}"", 'NoiseLevel': ""u'average'"", 'CoatCheck': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}""}","Italian, Bars, Restaurants, Nightlife, Pizza","{'Monday': '16:0-21:0', 'Tuesday': '16:0-21:0', 'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '16:0-21:30', 'Saturday': '16:0-21:30', 'Sunday': '16:30-20:30'}"
_Xn11U8q2BuyuMYJdMAHCg,Andersen Group Realty - Keller Williams Realty Boston NW,17 Waterfield Rd,Winchester,MA,01890,42.4514469,-71.1382817,5.0,22,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False'}","Real Estate, Real Estate Agents, Home Services, Real Estate Services, Home Staging","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '11:30-20:0'}"
3x0pAF3CgZwSUmRrKZYUrA,Color Me Royal Studio,"9900 South I-35, 500  43",Austin,TX,78748,30.1562156,-97.7929089,5.0,23,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'""}","Beauty & Spas, Makeup Artists, Hair Salons, Eyelash Service, Blow Dry/Out Services, Hair Stylists","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:30', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
ZYehJKK7t5xxohFdeoSRfg,Elegant Nails by Angie,730 N Killingsworth St,Portland,OR,97217,45.562535,-122.6746106,3.5,14,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Nail Salons, Beauty & Spas",
cEgNBM5ALzXSp5UxgoofJg,Accent On Nails Gel Nails,"2760 W Broadway, Suite 210",Vancouver,BC,V6K 2G4,49.2639258,-123.1674724,3.0,7,0,"{'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2'}","Nail Salons, Beauty & Spas",
j0wUculF56l0o4-VYwQ3Vg,Joseph's Sub Shop and Pizza,8 S Huntington Ave,Jamaica Plain,MA,02130,42.3316067349,-71.1120557785,3.5,99,1,"{'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False', 'Caters': 'False', 'GoodForKids': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""'none'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'BYOBCorkage': ""'no'"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Pizza, Restaurants","{'Monday': '10:0-3:0', 'Tuesday': '10:0-3:0', 'Wednesday': '10:0-3:0', 'Thursday': '10:0-3:0', 'Friday': '10:0-3:0', 'Saturday': '11:0-3:0', 'Sunday': '11:0-3:0'}"
llgoMh9KjJW_DE10K2zNyw,All Pro Transmission Exchange,2938 Jonquil Dr SE,Smyrna,GA,30080,33.8816354,-84.5048863,5.0,10,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Transmission Repair, Auto Repair, Auto Parts & Supplies, Automotive","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0'}"
cGET28ey4epZdnyI58qATA,The Spot,14 Thompson St,Winchester,MA,01890,42.451833,-71.1369486,4.0,7,1,"{'OutdoorSeating': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Restaurants, Sushi Bars, American (New)","{'Monday': '17:0-21:0', 'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-21:0', 'Saturday': '11:30-21:0', 'Sunday': '11:30-21:0'}"
I2BC6VWwWhxqBrGkNkWl0g,Gentle Dental East Ridge,"322 SE 192nd Ave, Ste 100",Vancouver,WA,98683,45.6196396457,-122.4774384999,3.5,11,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Orthodontists, Dentists, Health & Medical, Pediatric Dentists, General Dentistry, Cosmetic Dentists, Oral Surgeons","{'Monday': '9:0-18:0', 'Tuesday': '9:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-17:0', 'Friday': '7:0-16:0', 'Saturday': '8:0-16:0'}"
