business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
RAhn6gqJuH2k0G4HNBj_gQ,Providence Hospital,4805 NE Glisan St,Portland,OR,97213,45.5276850149,-122.6136891521,3.0,12,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Hospitals",
8MDnXwzWn0eQCtvLvDrQZw,Shawarma Club,850 Washington St,Weymouth,MA,02189,42.2008079722,-70.9420731291,4.0,7,0,"{'RestaurantsDelivery': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'BYOB': 'False', 'RestaurantsTakeOut': 'True', 'Corkage': 'False', 'OutdoorSeating': 'False', 'Caters': 'True'}","Mediterranean, Middle Eastern, Restaurants","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-1:0', 'Saturday': '10:0-1:0', 'Sunday': '10:0-20:0'}"
Z-BOzyWwA7dis6MTWFsFEQ,Park at Stone Creek,9200 N Plz,Austin,TX,78753,30.354904,-97.687319,1.5,42,1,"{'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True'}","Home Services, Apartments, Real Estate","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0'}"
rnhHp20BHXk51W7K_buftA,Neighborhood Garage Door Services,,Atlanta,GA,30361,33.7877341,-84.3808173,3.5,87,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Garage Door Services, Home Services","{'Monday': '5:0-23:30', 'Tuesday': '5:0-23:30', 'Wednesday': '5:0-23:30', 'Thursday': '5:0-23:30', 'Friday': '5:0-23:30', 'Saturday': '5:0-23:30', 'Sunday': '5:0-23:30'}"
BZUxjNPwmhdFE7qcXLN44g,Zeta Bar & Sushi Lounge,14100 Bonnet Creek Resort Ln,Orlando,FL,32821,28.354596,-81.534231,3.5,63,1,"{'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsAttire': ""'casual'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': True, 'thursday': False, 'sunday': False, 'saturday': True}"", 'RestaurantsDelivery': 'False', 'CoatCheck': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'RestaurantsTableService': 'True', 'Corkage': 'True', 'Alcohol': ""'full_bar'"", 'BikeParking': 'True', 'NoiseLevel': ""u'quiet'"", 'WiFi': ""'free'"", 'GoodForMeal': ""{'dessert': None, 'latenight': True, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': None}"", 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': True, 'lot': False, 'valet': True}"", 'RestaurantsPriceRange2': '2', 'GoodForKids': 'False', 'Smoking': ""u'no'"", 'OutdoorSeating': 'False', 'GoodForDancing': 'False', 'BYOB': 'False', 'Ambience': ""{'touristy': True, 'hipster': None, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}""}","Sushi Bars, Bars, Japanese, Restaurants, Nightlife",
tCE3S9LZrMwa6oJ9jh6mnQ,Sol Bowl,8539 N Lombard St,Portland,OR,97203,45.5903276,-122.7544969,4.0,28,1,"{'RestaurantsReservations': 'True', 'HappyHour': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTableService': 'False', 'WiFi': ""u'free'"", 'Caters': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'OutdoorSeating': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'DogsAllowed': 'False', 'BikeParking': 'True', 'BYOB': 'False', 'RestaurantsDelivery': 'True'}","Seafood, American (Traditional), Korean, Restaurants, Vegetarian, Asian Fusion, Food, Poke, Kombucha","{'Monday': '0:0-0:0', 'Tuesday': '11:0-14:0', 'Wednesday': '17:0-20:0', 'Thursday': '17:0-20:0', 'Friday': '17:0-20:0', 'Saturday': '17:0-20:0', 'Sunday': '9:0-15:0'}"
WQqfFAr_mspzU0IcUp920g,Saida's Little People,5006 Crestmont Dr,Austin,TX,78756,30.3231884,-97.742034,4.0,22,1,{'BusinessAcceptsCreditCards': 'False'},"Preschools, Local Services, Child Care & Day Care, Education","{'Monday': '7:30-18:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-18:0'}"
A-49m3frQJ1cpUyZI2K9rw,Amari Prom,138 Cambridge St,Burlington,MA,01803,42.5043954,-71.1954669,4.0,12,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True'}","Bridal, Accessories, Formal Wear, Local Services, Shopping, Women's Clothing, Fashion","{'Monday': '0:0-0:0', 'Tuesday': '12:0-19:0', 'Wednesday': '12:0-19:0', 'Thursday': '12:0-19:0', 'Friday': '12:0-19:0', 'Saturday': '12:0-17:0', 'Sunday': '12:0-17:0'}"
vfebGBzpbEhrgOaLpsIvlg,The Roll Factory,809 Davie St,Vancouver,BC,V6Z 1B7,49.2779329,-123.1273859,3.0,5,0,"{'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Restaurants, Sushi Bars",
QPzALhAzY215D54mvABVQA,Depasquale Mark Plumbing & Heating,7 Jorie Ln,Walpole,MA,02081,42.1594897,-71.2743589,4.5,5,1,,"Plumbing, Home Services",
