business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
GiJy28kHb9LDp0AxyVWzXA,"Rico D Short, DMD","577 Concord Rd SE, Ste A, Apex Endodontics",Smyrna,GA,30082,33.869465,-84.538126,5.0,6,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Dentists, General Dentistry, Endodontists","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0'}"
naXJgDRbGL_Bbf0gGX6qjQ,Cafe 100,"3340 Peachtree Rd NE, Ste 1009",Atlanta,GA,30326,33.847435,-84.370907,4.0,30,1,"{'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""'quiet'"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'Alcohol': ""'none'"", 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'WiFi': ""'free'"", 'HasTV': 'True', 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': None, 'brunch': None, 'breakfast': None}"", 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': None, 'casual': None}""}","Restaurants, Cafes, American (Traditional)","{'Monday': '6:0-15:0', 'Tuesday': '6:0-15:0', 'Wednesday': '6:0-15:0', 'Thursday': '6:0-15:0', 'Friday': '6:0-15:0'}"
YfXAmajyV9lNuamavmONSw,Martha's Vineyard Apts,7920 San Felipe Blvd,Austin,TX,78729,30.4396009,-97.7699911,2.0,12,0,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Real Estate, Home Services, Apartments",
B390J3rkZ6kNViHo94DJZg,Finish Line,"451 E Altamonte Dr, Ste 1241",Altamonte Springs,FL,32701,28.667095,-81.376923,3.0,7,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False'}","Fashion, Shoe Stores, Shopping",
_cj0BOyMS4UH70rF5PfHlg,Vo's Nail &,7010 Hospital Dr,Dublin,OH,43016,40.1045410258,-83.1641450417,3.0,22,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True'}","Hair Removal, Eyebrow Services, Beauty & Spas, Waxing, Day Spas, Nail Salons","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:30', 'Wednesday': '10:0-19:30', 'Thursday': '10:0-19:30', 'Friday': '10:0-19:30', 'Saturday': '9:0-17:0'}"
-Qx3q4xpDWnSixjtQVTmBQ,North Suburban Eye Associates,669 Main St,Wakefield,MA,01880,42.4957925,-71.0695549,3.0,30,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Optometrists, Health & Medical, Doctors, Ophthalmologists","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0', 'Saturday': '9:0-12:30'}"
RtlXtCCpkrZWhgG03JtFjA,Luxury Hand Car Wash Service,635 Lindbergh Dr NE,Atlanta,GA,30324,33.8216736,-84.3669916,4.0,23,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'""}","Car Wash, Automotive, Auto Detailing","{'Monday': '8:0-18:30', 'Tuesday': '8:0-18:30', 'Wednesday': '8:0-18:30', 'Thursday': '8:0-18:30', 'Friday': '8:0-18:30', 'Saturday': '8:0-18:30', 'Sunday': '8:0-18:30'}"
pvduZtJWN_Rzc9oSZDSMmw,Susan's Alterations,3238 Main Street,Vancouver,BC,V5V 3M5,49.2563245,-123.1009637,4.0,9,0,,"Local Services, Sewing & Alterations","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:0'}"
BxWZ5QVcZcLhdUOisjd-Rw,Pizzicato Pizza - Cornell,14740 NW Cornell Rd,Portland,OR,97229,45.531203,-122.830481,3.5,68,1,"{'Caters': 'True', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'Alcohol': ""u'beer_and_wine'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'HappyHour': 'True'}","Salad, Restaurants, Pizza, Gluten-Free, Food, Food Delivery Services","{'Monday': '11:0-20:30', 'Tuesday': '11:0-20:30', 'Wednesday': '11:0-20:30', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-20:30'}"
AQv0vrmF92Iyf5p3vrvldA,Falcon Services,10180 SW Park Way,Portland,OR,97225,45.5074203,-122.7822751,4.0,25,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Home Services, Home Theatre Installation, Contractors, Electricians, Heating & Air Conditioning/HVAC, Security Systems","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
