business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
UnmKVUlNOvR_Oy4wrcyZCg,Starbucks,133 East Court Square,Decatur,GA,30030,33.775472,-84.2958,2.5,47,1,"{'RestaurantsPriceRange2': '1', 'WiFi': ""u'free'"", 'Caters': 'False', 'BikeParking': 'True', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Coffee & Tea, Food","{'Monday': '0:0-0:0', 'Tuesday': '7:0-16:0', 'Wednesday': '7:0-16:0', 'Thursday': '7:0-16:0', 'Friday': '7:0-16:0', 'Saturday': '7:0-16:0', 'Sunday': '7:0-16:0'}"
SOM8rsXvMOvjyetlXKzeqA,The Original Party Trolley,519 East 2nd St,South Boston,MA,02127,42.3368703,-71.0427305,3.5,71,1,"{'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '3', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'beer_and_wine'""}","Party Bus Rentals, Transportation, Hotels & Travel, Nightlife, Event Planning & Services, Party & Event Planning, Local Flavor, Dance Clubs, Limos","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
e3P27-x7shnrUJ4jncMkEQ,Jared Galleria of Jewelry,401 Legacy Pl,Dedham,MA,02026,42.2299430728,-71.1758201261,3.5,10,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Watches, Shopping, Jewelry","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
CrIRFJZpdLPconDlZA-DEA,Di Tazza,"2004 SE 192nd Ave, Ste 102",Vancouver,WA,98683,45.606404,-122.476298,4.5,127,1,"{'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'WheelchairAccessible': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'False', 'BusinessAcceptsBitcoin': 'False', 'HasTV': 'True', 'ByAppointmentOnly': 'False', 'DogsAllowed': 'False', 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'average'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'False'}","Restaurants, Breakfast & Brunch, Bakeries, Food, Cupcakes, Coffee & Tea, Cafes","{'Monday': '6:0-18:0', 'Tuesday': '6:0-18:0', 'Wednesday': '6:0-18:0', 'Thursday': '6:0-18:0', 'Friday': '6:0-18:0', 'Saturday': '6:0-18:0', 'Sunday': '7:0-17:0'}"
dX12CZlQtOJwirOF7onjpg,AMC Phipps Plaza 14,3500 Peachtree Rd NE,Atlanta,GA,30326,33.852862,-84.362265,3.0,54,0,{'GoodForKids': 'True'},"Cinema, Arts & Entertainment",
KZIgA1BTiJYww_y9wwzLjQ,Earl's Saw Shop,3695 Frontier Ave,Boulder,CO,80301,40.0222372,-105.2470982,2.0,23,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '3', 'ByAppointmentOnly': 'False'}","Landscaping, Home Services, Appliances & Repair, Local Services, Shopping, Hardware Stores, Appliances, Home & Garden","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30', 'Saturday': '9:0-14:0'}"
IZ_uK3rWJgZORYwawJSWZw,Lucille's Balls,43rd and Belmont,Portland,OR,97215,45.5165639,-122.617783,4.5,8,0,"{'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True'}","Vegetarian, Food Stands, Restaurants, Sandwiches","{'Wednesday': '12:0-20:0', 'Thursday': '12:0-17:0', 'Friday': '12:0-17:0', 'Saturday': '12:0-17:0'}"
BtD_3_p1q_88zLas5CgsPA,McKenna's Cafe,109 Savin Hill Ave,Dorchester,MA,02125,42.3116044,-71.0540018,3.5,484,1,"{'Corkage': 'False', 'HasTV': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'BYOBCorkage': ""'no'"", 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'False', 'Alcohol': ""'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'Caters': 'True', 'RestaurantsReservations': 'False', 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'RestaurantsPriceRange2': '2', 'DogsAllowed': 'False', 'RestaurantsTableService': 'True'}","American (Traditional), Restaurants, Breakfast & Brunch","{'Monday': '5:30-16:0', 'Tuesday': '5:30-16:0', 'Wednesday': '5:30-16:0', 'Thursday': '5:30-16:0', 'Friday': '5:30-16:0', 'Saturday': '5:30-16:0', 'Sunday': '6:0-15:0'}"
7LcmTj15UI30CGDj6IAroA,Dream Cycle,1010 Commercial Dr,Vancouver,BC,V5L 3W9,49.2755421,-123.0693337,4.5,22,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Bikes, Sporting Goods, Shopping","{'Tuesday': '12:0-17:0', 'Wednesday': '12:0-17:0', 'Thursday': '12:0-17:0', 'Friday': '12:0-17:0', 'Saturday': '12:0-17:0', 'Sunday': '12:0-17:0'}"
K-8nVWdwzYygppdlp9tJLQ,Short Stop,6603 Berkman Dr,Austin,TX,78723,30.319165,-97.6890098,3.0,16,1,"{'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'BikeParking': 'False'}","Burgers, Restaurants",
