business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
st9eSbbFe4gIH_xJoZgJAg,Big Six Restaurant,7660 6th Street,Burnaby,BC,V3N 3M7,49.2218363,-122.9309713,3.0,48,0,"{'RestaurantsDelivery': 'False', 'Caters': 'True', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'BikeParking': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'RestaurantsReservations': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '1'}","Breakfast & Brunch, American (Traditional), Restaurants","{'Tuesday': '8:0-15:0', 'Wednesday': '8:0-15:0', 'Thursday': '7:0-15:0', 'Friday': '7:0-15:0', 'Saturday': '7:0-15:0', 'Sunday': '7:0-15:0'}"
mWuwXurRgM28l7QzALoVmA,Swan Coach House,3130 Slaton Dr NW,Atlanta,GA,30305,33.8400245,-84.3861137,4.0,93,1,"{'BikeParking': 'False', 'Caters': 'True', 'HasTV': 'False', 'ByAppointmentOnly': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'dressy'"", 'RestaurantsReservations': 'True', 'OutdoorSeating': 'True', 'GoodForKids': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': True, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': False}"", 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True'}","Shopping, American (New), Event Planning & Services, Food, Art Galleries, Venues & Event Spaces, Arts & Entertainment, Tea Rooms, Restaurants","{'Monday': '11:0-14:30', 'Tuesday': '11:0-14:30', 'Wednesday': '11:0-14:30', 'Thursday': '11:0-14:30', 'Friday': '11:0-14:30', 'Saturday': '11:0-14:30'}"
Mhn51wS1tmL5OnQhOpqLEQ,Bright Horizons at Baldwin Park,1700 Fire House Ln,Orlando,FL,32814,28.567123,-81.331251,3.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Child Care & Day Care, Preschools, Education, Local Services","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0'}"
Sc2c9ZnyZPdgQkKtaKiV9A,Yuki & Song Japanese Restaurant,4240 NE 122nd,Portland,OR,97230,45.5533528,-122.5366639,3.5,88,0,"{'Alcohol': ""u'beer_and_wine'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'BikeParking': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '2', 'Caters': 'False', 'HasTV': 'True'}","Food, Japanese, Restaurants",
L-QhV4IkPFoXs_J6ngk_rg,Advance Auto Parts,5339 N Interregional Hwy,Austin,TX,78723,30.3122795,-97.707485,3.0,21,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False'}","Auto Parts & Supplies, Automotive","{'Monday': '7:30-21:0', 'Tuesday': '7:30-21:0', 'Wednesday': '7:30-22:0', 'Thursday': '7:30-22:0', 'Friday': '7:30-21:0', 'Saturday': '7:30-22:0', 'Sunday': '8:0-20:0'}"
wZrAT_Wlqacx2Zwu2w1nKA,Automotive Services of Austin,3235 E Martin Luther King Jr Blvd,Austin,TX,78721,30.2824746283,-97.7023615773,2.5,20,1,"{'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Transmission Repair, Oil Change Stations, Automotive, Tires, Auto Repair, Towing","{'Monday': '8:0-17:30', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30'}"
amDJIxV4IV5GBjdW-9eNPg,Stone Pie Joe's,2929 SE Powell St,Portland,OR,97202,45.4975428,-122.6349873,3.5,10,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True'}","Food Delivery Services, Bakeries, Food","{'Tuesday': '10:30-20:0', 'Wednesday': '10:30-20:0', 'Thursday': '10:30-20:0', 'Friday': '10:30-20:0', 'Saturday': '10:30-20:0', 'Sunday': '10:30-19:0'}"
lCPL4WpRSw49k8R5Y5USKA,La Cathedral Del Marisco,2711 E Cesar Chavez St,Austin,TX,78702,30.2531284,-97.7136031,4.0,8,1,{'RestaurantsTakeOut': 'True'},"Mexican, Restaurants",
F3xaJZfIOMxyUJ3QiwWSgA,Boston Belle,25 Shipyard Dr,Hingham,MA,02043,42.2517962,-70.9215864,5.0,5,0,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Active Life, Boat Charters, Event Planning & Services, Boating","{'Monday': '9:0-23:0', 'Tuesday': '9:0-23:0', 'Wednesday': '9:0-23:0', 'Thursday': '9:0-23:0', 'Friday': '9:0-23:0', 'Saturday': '9:0-23:0', 'Sunday': '9:0-23:0'}"
CwQxMIjENNsyJ1dkNqrCqw,The Paw Shop,401 N Clarke Rd,Ocoee,FL,34761,28.574191,-81.516974,3.5,8,1,,"Pet Sitting, Pets, Pet Services, Dog Walkers, Pet Groomers","{'Monday': '8:30-17:30', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30', 'Saturday': '8:30-17:30'}"
-eD4Oq2hheyTXvu9d_wrMw,Starbucks,12235 N Center Ave,Portland,OR,97217,45.611273056499996,-122.680157095,3.0,25,1,"{'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1'}","Food, Coffee & Tea","{'Monday': '0:0-0:0', 'Tuesday': '4:0-19:0', 'Wednesday': '4:0-19:0', 'Thursday': '4:0-19:0', 'Friday': '4:0-19:0', 'Saturday': '5:0-19:0', 'Sunday': '5:0-19:0'}"
rFG83sIkt7_Lq-UnehJoiA,Buckhead Crossing,740 Sidney Marcus Blvd NE,Atlanta,GA,31132,33.8273106,-84.3637342,4.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Shopping, Shopping Centers",
mhCI0JzfXErVLG-TS2FtXg,VIA,5 Fan Pier Blvd,Boston,MA,02210,42.3528112,-71.0466188,4.5,18,1,{'BusinessAcceptsCreditCards': 'True'},"Apartments, Home Services, Real Estate","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '12:0-17:0'}"
ausIxAHZ_8CsU2mTZsVm9A,New Wave Hair Salon,"3400 N High St, Ste 150",Columbus,OH,43202,40.0312143,-83.0153661,4.5,39,1,"{'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Beauty & Spas, Hair Stylists, Hair Salons","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-19:0'}"
