business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
eTO0WZcgyOkg1u6vZrPhzw,Waves Coffee House,4204 Hastings St,Burnaby,BC,V5C 2J6,49.280907,-123.0112248,3.5,18,1,"{'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'Caters': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'WiFi': ""u'free'""}","Coffee & Tea, Restaurants, Food, Cafes","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-19:0'}"
IJya0Z_E23ft3DZAt6eeJA,The Players Club,6006 NE Glisan St,Portland,OR,97213,45.5263374,-122.6020482,4.0,5,0,"{'GoodForKids': 'False', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'False', 'RestaurantsPriceRange2': '3', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False'}","Arts & Entertainment, Nightlife, Pool Halls, Casinos, Social Clubs","{'Monday': '12:0-1:0', 'Tuesday': '12:0-1:0', 'Wednesday': '12:0-1:0', 'Thursday': '12:0-1:0', 'Friday': '12:0-1:0', 'Saturday': '11:0-1:0', 'Sunday': '11:0-1:0'}"
R_eEz9KtgA3wgXQTHI0ROw,Golden Spike Rail Cart,1505 Town Creek Dr,Austin,TX,78741,30.241682,-97.726864,3.0,6,0,"{'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True'}","Food Trucks, Vegan, Restaurants, Food","{'Monday': '17:0-23:0', 'Tuesday': '17:0-23:0', 'Wednesday': '17:0-23:0', 'Thursday': '17:0-23:0', 'Friday': '11:0-0:0', 'Saturday': '10:0-0:0', 'Sunday': '10:0-22:0'}"
FEAK3B0LBpJkk9s974MG0w,The Polished Loft,"884 Boston Rd, Fl 2",Billerica,MA,01821,42.5268986,-71.225343,4.5,9,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Skin Care, Beauty & Spas, Tanning, Nail Salons","{'Monday': '15:0-19:0', 'Tuesday': '15:0-19:0', 'Wednesday': '15:0-19:0', 'Thursday': '15:0-19:0', 'Friday': '10:0-19:0'}"
RnosHnqBs0Fjk_b--ve11Q,Kaleidoscope Tattoo & Art Gallery,2374 Massachusetts Ave,Cambridge,MA,02140,42.3967034,-71.1297404,4.5,74,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Beauty & Spas, Tattoo","{'Monday': '12:0-20:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '12:0-20:0', 'Sunday': '12:0-20:0'}"
Ui1DbrMS3x8t9g-U-dIiCg,Auto-Matic,585 Washington St,Quincy,MA,02169,42.2465593,-70.9775754,1.5,10,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Automotive, Car Dealers","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '12:0-17:0'}"
QKyWz3SRy1MkBLPLyqExUg,Crystal Nail & Spa,1629 Beacon St,Waban,MA,02468,42.3267331277,-71.2306391755,4.5,13,1,"{'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Day Spas, Beauty & Spas, Nail Salons","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-16:0'}"
u_5baKQzfQnDGiGK43a_YA,Yi Fang,2 - 1725 Robson Street,Vancouver,BC,V6G 1C9,49.2909587239,-123.1341272593,3.5,90,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2'}","Bubble Tea, Food","{'Monday': '11:30-21:30', 'Tuesday': '11:30-21:30', 'Wednesday': '11:30-21:30', 'Thursday': '11:30-21:30', 'Friday': '11:30-21:30', 'Saturday': '11:30-21:30', 'Sunday': '11:30-21:30'}"
CoYlxYO2UP4yV8a0YEFWSA,BC Liquor Store,2058 41st Ave W,Vancouver,BC,V6M 1Y8,49.234375,-123.1538495,4.0,6,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Beer, Wine & Spirits, Food","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
EcbLE1RuEHrovIFnay-VdA,The Comedy Studio,"1 Bow Market Way, Ste 23",Somerville,MA,02143,42.3810424,-71.0982388,4.5,130,1,"{'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'Alcohol': ""'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'False', 'HasTV': 'False', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'CoatCheck': 'False', 'DogsAllowed': 'False', 'Smoking': ""u'no'"", 'BusinessAcceptsBitcoin': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'WheelchairAccessible': 'True'}","Comedy Clubs, Cocktail Bars, Nightlife, Arts & Entertainment, Performing Arts, Bars","{'Tuesday': '17:0-23:0', 'Wednesday': '17:0-23:0', 'Thursday': '17:0-23:0', 'Friday': '17:0-0:30', 'Saturday': '17:0-0:30', 'Sunday': '17:0-23:0'}"
IEKgPTDM7Lf2Bv1vRo7hHQ,Saltgrass Steak House,8440 International Dr,Orlando,FL,32819,28.4434814,-81.470912,4.0,105,1,"{'HasTV': 'True', 'CoatCheck': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': None, 'street': None, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTableService': 'True', 'DogsAllowed': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': None, 'casual': True}"", 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'RestaurantsReservations': 'True', 'HappyHour': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'OutdoorSeating': 'True'}","Steakhouses, American (Traditional), Seafood, Sandwiches, Restaurants, Burgers","{'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-21:0'}"
NSDalToWWh3VsfYCjN77MA,Amy's Ice Creams,3500 Guadalupe St,Austin,TX,78705,30.3013237,-97.7392904,4.0,302,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'DriveThru': 'False', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'DogsAllowed': 'True', 'Caters': 'False', 'WheelchairAccessible': 'True'}","Food, Ice Cream & Frozen Yogurt","{'Monday': '11:30-23:0', 'Tuesday': '11:30-23:0', 'Wednesday': '11:30-23:0', 'Thursday': '11:30-23:0', 'Friday': '11:30-0:0', 'Saturday': '11:30-0:0', 'Sunday': '11:30-23:0'}"
