business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
YPmBP90MIdp3OFurwgl5sA,Hunt & Gather,1302 NW Hoyt St,Portland,OR,97209,45.5270478,-122.68455,4.0,19,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'WheelchairAccessible': 'True'}","Interior Design, Home & Garden, Home Services, Shopping, Art Galleries, Arts & Entertainment, Furniture Stores","{'Monday': '0:0-0:0', 'Wednesday': '12:0-17:0', 'Thursday': '12:0-17:0', 'Friday': '12:0-17:0', 'Saturday': '11:0-17:0', 'Sunday': '12:0-17:0'}"
vZ6GvXYw6Bgo-wlQgMPU0w,Mac Services of Austin - Apple Repair,"1705 Crossing Pl, 120B",Austin,TX,78741,30.2330927,-97.7156693,4.0,15,0,{'BusinessAcceptsCreditCards': 'True'},"Mobile Phone Repair, Professional Services, Appliances & Repair, Local Services, IT Services & Computer Repair",
GzuGkJIBClo8iMoGl6iu6A,D Muzzioli Associates,22 Hough Rd,Belmont,MA,02478,42.406669,-71.200131,3.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Professional Services, Home Services, Landscaping, Snow Removal, Local Services, Contractors","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
8qP910NFpSyJnR2OmtQARw,Teele Square Market,1122 Broadway,Somerville,MA,02144,42.402923,-71.126816,3.5,12,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Convenience Stores, Food, Grocery",
hUV2n7SuramMiO6JbehVBQ,Quilters Common,364 Main St Rear,Wakefield,MA,01880,42.5043921191,-71.0702669621,5.0,8,1,"{'WheelchairAccessible': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Dentists, Arts & Crafts, Shopping, Health & Medical, Fabric Stores","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '12:0-16:0'}"
zn8ZUpJ3FG1xOfIvyhvVPA,Intown Ace Hardware,854 N Highland Ave Ne,Atlanta,GA,30306,33.7777238,-84.3530137,4.5,50,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Hardware Stores, Local Services, Nurseries & Gardening, Knife Sharpening, Shopping, Home & Garden","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-17:0'}"
tLDSEZhM85FXajvJY8hQjQ,Coterie,2335 NW Savier,Portland,OR,97210,45.5348557,-122.699581,5.0,29,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'GoodForKids': 'True'}","Waxing, Hair Salons, Shopping, Beauty & Spas, Cosmetics & Beauty Supply, Skin Care, Hair Removal","{'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-16:0'}"
n5M36uzZ40Y0jVtIlxHjbw,Radi8 Float Studio,5290 Arapahoe Ave,Boulder,CO,80303,40.0141203,-105.2298113,4.5,24,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'"", 'AcceptsInsurance': 'True'}","Medical Spas, Naturopathic/Holistic, Doctors, Float Spa, Day Spas, Health & Medical, Yoga, Fitness & Instruction, Active Life, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
1nLCc9fDf-N44INxPwFlMw,Chuck E. Cheese,801 Worcester,Natick,MA,01760,42.301055,-71.355665,2.5,25,1,"{'GoodForKids': 'True', 'WiFi': ""u'no'"", 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'very_loud'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'False', 'Caters': 'False', 'RestaurantsDelivery': 'True'}","Restaurants, Pizza, Shopping, Books, Mags, Music & Video, Event Planning & Services, Kids Activities, Active Life, Arcades, Videos & Video Game Rental, Arts & Entertainment, Indoor Playcentre, Venues & Event Spaces","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '11:0-21:0'}"
-0iNAp159dsmowKy1C1P4g,First Impressions Barbershop,101 West 1st St,Sanford,FL,32771,28.8116721933,-81.2682253837,3.0,7,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'GoodForKids': 'True'}","Barbers, Shopping, Cosmetics & Beauty Supply, Men's Hair Salons, Beauty & Spas, Hair Salons","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '10:0-16:0'}"
SXLeWXCBAPiIVrUt0POSXQ,BUDD+FINN,517 NW 23rd Ave,Portland,OR,97210,45.526587,-122.6986555,4.5,25,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': True, 'lot': True, 'valet': False}"", 'DogsAllowed': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True'}","Shopping, Home & Garden, Home Decor","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
