business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
WTruhU28VWp9gswAzS0ixg,Kam's Bakery,2419 Main St,Vancouver,BC,V5T 3E1,49.2633297,-123.1012681,3.5,30,0,"{'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True'}","Chinese, Asian Fusion, Restaurants, Portuguese, Bakeries, Food","{'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '11:0-20:0'}"
yLtp1PFrZsm6_YpG88uSbA,Barfield Contracting,223 Willard St,Cocoa,FL,32926,28.3563368,-80.7269678,3.5,10,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Professional Services, Roofing, Gutter Services, Contractors","{'Monday': '8:0-16:30', 'Tuesday': '8:0-16:30', 'Wednesday': '8:0-16:30', 'Thursday': '8:0-16:30', 'Friday': '8:0-16:30'}"
6RIaZ4RfwEQElRJ2KVyFqg,Jerusalem Gourmet Market,"1931 E Oltorf St, Ste G",Austin,TX,78799,30.23071,-97.734795,3.5,45,0,"{'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'False'}","Delis, Restaurants, Middle Eastern","{'Monday': '11:0-20:30', 'Tuesday': '11:0-20:30', 'Wednesday': '11:0-20:30', 'Thursday': '11:0-20:30', 'Friday': '11:0-20:30', 'Saturday': '11:0-20:30'}"
6n1qUSJ9jfml3TRcmNh60g,Enterprise Rent-A-Car,3801 N John Young Pkwy,Orlando,FL,32804,28.5840181592,-81.4159513414,2.5,21,1,,"Hotels & Travel, Car Rental","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '9:0-14:0'}"
Dasi6G7bPTMv4k0hPp5MVA,Sushi Garden,4269 Lougheed Highway,Burnaby,BC,V5C 3Y6,49.2670038,-123.0091757,3.0,218,1,"{'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'loud'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'RestaurantsTableService': 'True', 'HasTV': 'True'}","Japanese, Restaurants, Sushi Bars","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:30-21:30'}"
f5gT0Cj9fKyQLP98OQ2mOw,Tinker Towing,3729 N Farragut St,Portland,OR,97217,45.579527,-122.7048608,5.0,22,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'""}","Towing, Automotive","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
g_g7V7MVHRQIVOTc8ciQWQ,Great Harvest Bread,2173 Briarcliff Rd NE,Atlanta,GA,30329,33.8171087,-84.3351579,5.0,13,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Bakeries, Food","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-17:0'}"
NOLiM51UYbeg4olMEm-xyQ,Melita Fiore Patisserie,83 Washington St,Salem,MA,01970,42.5215464,-70.8956688,3.5,69,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True'}","Food, Bakeries","{'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-16:0'}"
D4MPpIQWm-TnGBypBfZ_iA,T Mix Home Detailing & Roofing,1851 NE 141 St Ave,Portland,OR,97230,45.536608,-122.518362,4.5,17,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'False', 'BusinessAcceptsBitcoin': 'False'}","Home Services, Roofing, Contractors","{'Monday': '0:0-0:0', 'Tuesday': '9:0-16:0', 'Wednesday': '9:0-16:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-16:0'}"
UwKwzfJ5M7aEvu5zLPQ9VA,Mi Pueblo Mexican Restaurant,10543 SE Fuller Rd,Portland,OR,97222,45.446794,-122.579874,4.0,279,1,"{'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True', 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'Caters': 'False', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'DriveThru': 'False', 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'DogsAllowed': 'False', 'RestaurantsTableService': 'True', 'ByAppointmentOnly': 'False', 'BYOB': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'HappyHour': 'True', 'WheelchairAccessible': 'True'}","Restaurants, Mexican","{'Monday': '16:0-20:0', 'Tuesday': '16:0-20:0', 'Wednesday': '16:0-20:0', 'Thursday': '16:0-20:0', 'Friday': '16:0-20:0', 'Saturday': '16:0-20:0', 'Sunday': '16:0-20:0'}"
