business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
fY7a3RrarPUeFHwipQa2VA,Dunkin',801 W State Road 434,Longwood,FL,32750,28.6981591,-81.3585248,2.0,33,1,"{'Caters': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'DogsAllowed': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'DriveThru': 'None', 'Alcohol': ""u'none'"", 'BikeParking': 'False', 'RestaurantsDelivery': 'True'}","Restaurants, Coffee & Tea, Donuts, Food","{'Monday': '5:0-21:0', 'Tuesday': '5:0-21:0', 'Wednesday': '5:0-21:0', 'Thursday': '5:0-21:0', 'Friday': '5:0-21:0', 'Saturday': '5:0-21:0', 'Sunday': '6:0-21:0'}"
CwAFh1oNAORL8Q4WDcOsDg,Bonafide Home Inspections,,Billerica,MA,01821,42.5465306,-71.2517835,5.0,7,1,"{'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Home Services, Home Inspectors","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-19:0', 'Sunday': '8:0-19:0'}"
CzLkmPQIhq4YzRik57-kHA,Cool Piano School,2105 Tishomingo Trl,Austin,TX,78734,30.3780901,-97.9323246,5.0,5,1,"{'BusinessAcceptsCreditCards': 'False', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'False'}","Shopping, Musical Instruments & Teachers","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-17:0', 'Saturday': '10:0-13:0'}"
vkU1xqiuAzwjX6-iyMWpLA,MIT Coop,80 Broadway,Cambridge,MA,02142,42.363541,-71.087067,3.0,26,1,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Women's Clothing, Shopping, Bookstores, Books, Mags, Music & Video, Fashion, Men's Clothing","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-18:0'}"
eLYRWw5txXGNBY9l-uhFmw,Au Bon Pain,75 Francis St,Boston,MA,02115,42.336053,-71.10684,3.0,33,1,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""'loud'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'BikeParking': 'False', 'WiFi': ""u'free'""}","Coffee & Tea, Sandwiches, Food, Restaurants, Bakeries","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
V2aAOl8XhQmPavYvpZhivw,Johny's Spotless Carwash,401 Union St,Holbrook,MA,02368,42.1553947,-71.0272233,4.5,10,1,,"Automotive, Auto Detailing, Car Wash","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '7:0-18:0', 'Sunday': '8:0-16:0'}"
D-EshH6W8S6POnQIs4IQ_w,The Big Legrowlski,812 NW Couch St,Portland,OR,97209,45.5235232,-122.6793647,4.0,186,1,"{'HappyHour': 'True', 'OutdoorSeating': 'True', 'GoodForDancing': 'False', 'WheelchairAccessible': 'True', 'HasTV': 'True', 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'CoatCheck': 'False', 'Smoking': ""u'no'"", 'ByAppointmentOnly': 'False', 'BestNights': ""{'monday': True, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}""}","Arts & Entertainment, Music Venues, Nightlife, Bars","{'Monday': '16:0-2:0', 'Tuesday': '16:0-2:0', 'Wednesday': '16:0-2:0', 'Thursday': '16:0-2:0', 'Friday': '16:0-2:0', 'Saturday': '12:0-2:0', 'Sunday': '12:0-2:0'}"
ahAkxI_HttU3iD8C9_TnjA,Cafe Escadrille,26 Cambridge St,Burlington,MA,01803,42.4823243,-71.1870895,3.0,255,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'BYOBCorkage': ""'no'"", 'RestaurantsPriceRange2': '3', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""'dressy'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': True, 'trendy': False, 'upscale': False, 'casual': False}"", 'WiFi': ""u'free'"", 'Caters': 'True', 'GoodForKids': 'False', 'HasTV': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'True', 'Alcohol': ""'full_bar'"", 'NoiseLevel': ""u'average'"", 'BikeParking': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': True}""}","Venues & Event Spaces, American (Traditional), Restaurants, Event Planning & Services, American (New)","{'Monday': '11:30-21:30', 'Tuesday': '11:30-21:30', 'Wednesday': '11:30-21:30', 'Thursday': '11:30-21:30', 'Friday': '11:30-21:30', 'Saturday': '11:30-21:30'}"
Grw0GPa0QLW8l3RDEaEgxA,Atlanta Port Office Global Entry Enrollment Center,157 Tradeport Dr,Atlanta,GA,30354,33.6397185,-84.3978133,4.0,14,0,,Public Services & Government,"{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0', 'Saturday': '8:0-12:0'}"
tvxkPYGuP7grEMA9TfmPGA,Extra Space Storage,3450 Parkway Ln,Hilliard,OH,43026,40.024441,-83.123163,4.5,5,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Movers, Self Storage, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-12:0', 'Saturday': '8:0-22:0'}"
