business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
rse6vgjXNPvWYgNgTDj2_A,Racetrac,1819 N Alafaya Trl,Orlando,FL,32826,28.5710268,-81.2069125,3.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Food, Automotive, Gas Stations, Convenience Stores",
5tlcp_2Y6erEWqxuPSKb3g,Rite Aid,884 Main St,Melrose,MA,02176,42.465125,-71.062539,2.5,5,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'False', 'RestaurantsPriceRange2': '2'}","Drugstores, Convenience Stores, Shopping, Food","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '8:0-21:0', 'Sunday': '8:0-21:0'}"
mGtmo5WC82eLjYNkpvhu5A,SeaBus Lonsdale Terminal,Lonsdale Quay,North Vancouver,BC,V7M 3K7,49.3103686,-123.0818115,3.5,18,1,,"Transportation, Hotels & Travel, Ferries, Public Transportation",
d8ZE6WI8y75vYq4ldkdu2A,Organic Smiles,"2929 SW Multnomah Blvd, Ste 106",Portland,OR,97219,45.466522,-122.707142,2.0,11,0,"{'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Shopping, Beauty & Spas, Cosmetics & Beauty Supply",
8c3KokFP4qoG0iDe1-OzQw,Gold's Gym,1050 E Hwy 50,Clermont,FL,34711,28.5466504,-81.7381207,3.5,17,0,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Fitness/Exercise Equipment, Gyms, Shopping, Fitness & Instruction, Trainers, Yoga, Active Life","{'Monday': '5:0-23:0', 'Tuesday': '5:0-23:0', 'Wednesday': '5:0-23:0', 'Thursday': '5:0-23:0', 'Friday': '5:0-23:0', 'Saturday': '7:0-20:0', 'Sunday': '8:0-19:0'}"
wSZSsE6zrr19URcD-Fo3DA,Forever Young,18 Oak Grove Ave,Melrose,MA,02176,42.4409555,-71.068609,3.0,81,1,"{'BusinessAcceptsCreditCards': 'False', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Health & Medical, Skin Care, Medical Spas, Beauty & Spas, Day Spas, Hair Removal, Tanning, Massage","{'Monday': '13:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-15:0', 'Saturday': '8:0-16:0'}"
WxBIDFy2aSCGawZzWKPG0g,Inner Sound,14927 SE 82nd Dr,Clackamas,OR,97015,45.4151367062,-122.5702595357,3.0,21,1,"{'RestaurantsPriceRange2': '4', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Electronics, Shopping, Local Services, Automotive, Car Stereo Installation, Electronics Repair","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-13:0'}"
jxeNc9xMZcn8GrFEhQ5p5w,Cintas-Service Professionals,9045 N Ramsey Blvd,Portland,OR,97203,45.624538,-122.7701859,1.0,9,1,,,
RE8bmfnqfcYEpbUHo3dYVQ,Church's Chicken,860 Bankhead Hwy,Atlanta,GA,30318,33.772874,-84.415673,3.5,6,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""u'casual'"", 'Caters': 'False', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'RestaurantsTableService': 'False', 'OutdoorSeating': 'False', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True'}","Fast Food, Restaurants, Chicken Wings, Chicken Shop, Breakfast & Brunch","{'Monday': '10:30-22:0', 'Tuesday': '10:30-22:0', 'Wednesday': '10:30-22:0', 'Thursday': '10:30-22:0', 'Friday': '10:30-22:0', 'Saturday': '10:30-22:0', 'Sunday': '10:30-22:0'}"
_tFAfXvYWvQrAtBmrv8uQA,Orlando Sewing Studio By Seamstress Lena,,Winter Garden,FL,34787,28.4762210826,-81.6121364637,5.0,7,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Sewing & Alterations, Local Services",{'Monday': '0:0-0:0'}
