business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
MrKTwcgkefMWIqw00Zh4AQ,Bluebonnet Food Mart,1701 Bluebonnet Ln,Austin,TX,78704,30.254449,-97.771911,4.5,28,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True'}","Food, Grocery","{'Monday': '6:30-23:0', 'Tuesday': '6:30-23:0', 'Wednesday': '6:30-23:0', 'Thursday': '6:30-23:30', 'Friday': '6:30-0:0', 'Saturday': '7:0-0:0', 'Sunday': '7:0-23:0'}"
1i6PGzkPxaavtWfU2qM6wQ,Tokyo Steakhouse & Sushi Bar,"9070 Research Blvd, Ste 305",Austin,TX,78758,30.3734424,-97.7281172,3.5,32,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'HappyHour': 'True', 'HasTV': 'True', 'Caters': 'False', 'RestaurantsReservations': 'True'}","Japanese, Food, Steakhouses, Ethnic Food, Specialty Food, Restaurants, Sushi Bars",
bANomopTNFcmBGCmZBiGAw,Marjorie May,1336 NW Flanders St,Portland,OR,97209,45.5255764,-122.6850039,4.5,51,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True'}","Waxing, Beauty & Spas, Hair Removal, Threading Services, Nail Technicians, Skin Care, Nail Salons","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-19:0'}"
zrd-URSu0K8UBn_QFcK1ag,"Gregory D Reddish, DMD",1414 E Michigan St,Orlando,FL,32806,28.51272,-81.361499,5.0,5,1,{'ByAppointmentOnly': 'False'},"Dentists, Health & Medical, General Dentistry","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
7TBPgbjDidIYepcnzam5Nw,Cafe La Argentina Orlando,2312 Fortune Rd,Kissimmee,FL,34744,28.3038491083,-81.3503575116,5.0,30,0,"{'BikeParking': 'True', 'Caters': 'True', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': True, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'Smoking': ""u'no'"", 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""u'beer_and_wine'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'CoatCheck': 'False', 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'GoodForDancing': 'False'}","Nightlife, Chicken Wings, Empanadas, Bars, Pizza, Restaurants, Italian, Food, Argentine, Wine Bars","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '16:0-21:30', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '12:0-20:0'}"
8yV67WNkqka5nOeujpEB0w,Great Clips,4848 S Apopka Vineland Rd,Orlando,FL,32819,28.4913328,-81.5103286,3.5,7,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'GoodForKids': 'True'}","Beauty & Spas, Hair Salons",
jIt7o3GlJJQXk8vDoZ0_Wg,East Austin Studio Tour,,Austin,TX,78721,30.2737366,-97.681943,5.0,12,1,"{'ByAppointmentOnly': 'False', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2'}","Arts & Entertainment, Shopping, Art Galleries",
4BGIsUwNKBk2baswEQCaWQ,Yoga With Amelia,213 Pauline St,Winthrop,MA,02152,42.3745817,-70.99111,4.0,8,1,,"Fitness & Instruction, Active Life, Yoga, Health & Medical","{'Monday': '19:30-20:30', 'Tuesday': '18:30-19:30', 'Thursday': '18:30-19:30', 'Saturday': '10:0-11:0', 'Sunday': '16:0-17:30'}"
EhReQ2MSDGbX-thD6UzL0w,"Faulk Central Library, Austin Public Library",800 Guadalupe St,Austin,TX,78701,30.27109034,-97.74585212,3.5,52,0,"{'WiFi': ""u'no'""}","Libraries, Public Services & Government","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-18:0'}"
aAfHFLi94LagLuP-ngey2A,Flooring Warehouse,2400 W Braker Ln,Austin,TX,78758,30.3910551,-97.7164666,4.0,30,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False'}","Flooring, Home Services, Carpet Installation, Carpeting","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '10:0-16:0'}"
Vvy-m-zprZML03wDuocPSQ,Shreve Automotive,1812 Rutland Dr,Austin,TX,78758,30.378653,-97.710926,5.0,16,0,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Oil Change Stations, Auto Repair, Auto Parts & Supplies","{'Monday': '7:0-17:30', 'Tuesday': '7:0-17:30', 'Wednesday': '7:0-17:30', 'Thursday': '7:0-17:30', 'Friday': '7:0-17:30'}"
XJDgIJrchcMyvq9lhdD62g,Grant Park,840 Cherokee Ave SE,Atlanta,GA,30315,33.7320907,-84.3730206,4.5,61,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'DogsAllowed': 'True'}","Hotels & Travel, Active Life, Parks, Hotels, Event Planning & Services",
8LCN_QStLAlyo9LPvvyxHw,Westwood Pizza,929 High St,Westwood,MA,02090,42.2177927,-71.2252103,3.0,25,1,"{'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'quiet'"", 'WiFi': ""u'no'"", 'OutdoorSeating': 'False', 'BikeParking': 'True', 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'Caters': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True'}","Pizza, Restaurants","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '12:0-21:30'}"
yKzo1al34F9EeybSv2xCwQ,Crumpy's Hot Wings,4468 Glenwood Rd,Decatur,GA,30032,33.7377314794,-84.2354329303,3.5,17,1,"{'Corkage': 'False', 'HasTV': 'True', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'False', 'BikeParking': 'True'}","Chicken Wings, Desserts, Restaurants, Food, Sandwiches","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-0:0'}"
s8VfgaChaocGIl3npYBIRg,Mt Scott Pub,6001 SE 72nd Ave,Portland,OR,97206,45.4793567,-122.5894947,3.0,9,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""'free'"", 'RestaurantsReservations': 'False', 'HasTV': 'True', 'BikeParking': 'True'}","Bars, Nightlife, Dive Bars",
pSZ4-uDmeo387DY3aRHvug,Chakra Indian Restaurant,4051 Hastings Street,Burnaby,BC,V5C 2J1,49.2811869719,-123.015000819,4.5,19,1,"{'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True'}","Indian, Restaurants","{'Monday': '12:0-21:30', 'Tuesday': '12:0-21:30', 'Wednesday': '12:0-21:30', 'Thursday': '12:0-21:30', 'Friday': '12:0-21:30', 'Saturday': '12:0-21:30', 'Sunday': '12:0-21:30'}"
F505h-FVylveIdiCylVXJQ,"Ranella Hirsch, MD","777 Concord Ave, Ste 206",Cambridge,MA,02138,42.3909118,-71.1551098,4.0,15,1,{'ByAppointmentOnly': 'True'},"Health & Medical, Dermatologists, Doctors",
vglWzLt84lvuXkej0Ji9mQ,Baer Wheels,3510 N High St,Columbus,OH,43214,40.0336936764,-83.0162606495,3.5,35,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'DogsAllowed': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False'}","Sporting Goods, Bikes, Bike Repair/Maintenance, Bike Rentals, Active Life, Local Services, Shopping","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '10:0-18:0'}"
DoHJHRnYNA0wbcuGwYZ-HA,Hot Topic,269 Towne Center Circle,Sanford,FL,32771,28.8043493,-81.3386012,3.5,5,1,,"Shopping, Fashion, Women's Clothing, Accessories, Men's Clothing, Plus Size Fashion",
xN8jzMViRNhh9mgH-LzYZQ,Lineage,242 Harvard St,Brookline,MA,02446,42.341254642,-71.1211639148,4.0,397,0,"{'BYOBCorkage': ""'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'OutdoorSeating': 'False', 'Corkage': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '3', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsTableService': 'True', 'Caters': 'True', 'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'False', 'Alcohol': ""'full_bar'"", 'GoodForKids': 'False', 'HasTV': 'True', 'BikeParking': 'True', 'HappyHour': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': True, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Restaurants, American (New)","{'Monday': '17:0-21:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:30', 'Saturday': '17:0-22:30', 'Sunday': '16:0-21:0'}"
TgBWfLmSKkVdaaoNn5b9jw,Nishiki Sushi,8542 Granville Street,Vancouver,BC,V6P 4Z7,49.2090975,-123.1402028,4.0,5,0,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'quiet'"", 'WiFi': ""u'free'"", 'OutdoorSeating': 'False', 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True'}","Restaurants, Sushi Bars","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '8:0-21:30', 'Saturday': '8:0-21:30', 'Sunday': '8:0-21:0'}"
nYJdT7RxHeImRaUIl5OPvA,Chicken Now,100 CambridgeSide Pl,Cambridge,MA,02141,42.3674404,-71.0765653,3.0,25,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'loud'"", 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True'}","Fast Food, Food, Restaurants",
8lQbNdwVoj5q4Zh5wvOGNQ,Knife & Spoon,4012 Ctrl Florida Pkwy,Orlando,FL,32837,28.4049382659,-81.4294231085,4.5,15,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}""}","Salad, Steakhouses, Food, Pasta Shops, Specialty Food, Restaurants, Seafood",
yeAmFcK8jP7FnRXGZD5gxw,Dunkin',3768 S Orlando Dr,Sanford,FL,32773,28.759064,-81.286691,2.0,36,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'WiFi': ""'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'DriveThru': 'None'}","Coffee & Tea, Donuts, Food","{'Monday': '5:0-22:0', 'Tuesday': '5:0-22:0', 'Wednesday': '5:0-22:0', 'Thursday': '5:0-22:0', 'Friday': '5:0-22:0', 'Saturday': '5:0-22:0', 'Sunday': '6:0-22:0'}"
