business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
fbh66YZu4bIDs7Ecwk-SJQ,Bianco's Italian Sub and Grill,425 Lynnway,Lynn,MA,01905,42.4565723468,-70.953322649,4.0,13,0,"{'GoodForKids': 'True', 'Caters': 'True', 'NoiseLevel': ""u'quiet'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True'}","Delis, Italian, Fast Food, Restaurants",
1cgr6yxufTuPNQcCTU-H3g,The Reiki Center,1540 W 5th Ave,Columbus,OH,43212,39.9892619,-83.047506,5.0,6,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Reflexology, Massage Therapy, Pets, Education, Reiki, Specialty Schools, Pet Services, Massage, Health & Medical, Beauty & Spas, Holistic Animal Care, Fitness & Instruction, Yoga, Medical Spas, Active Life","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
Wb7_pw69dn55n4B-vDOfdA,Express Appliance Service,"4409 Hoffner Ave, Ste 101",Orlando,FL,32812,28.4819735,-81.3295414,4.5,26,1,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Appliances & Repair, Local Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
D_sTbrwGvfxkcOAMF60cwg,Greenberg Rent A Camper,9600 US Highway 192,Clermont,FL,34714,28.341679,-81.6658303,2.5,16,0,"{'GoodForKids': 'True', 'BikeParking': 'False', 'ByAppointmentOnly': 'False'}","Jet Skis, Motorcycle Rental, Trailer Rental, RV Rental, Active Life, Hotels & Travel, Campgrounds, Automotive","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '10:0-15:0', 'Sunday': '10:0-15:0'}"
XEnYc2EJym1A_zPLdTbmhA,Market Kitchen,"1 Harborside Dr, Terminal A Gate A9",Boston,MA,02128,42.3664826864,-71.0103681027,1.5,26,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}""}","Sandwiches, Restaurants, Breakfast & Brunch, Salad",
wgJn4rhJVL9fD5l-c4uZlA,Surface,106 SE 11th Ave,Portland,OR,97214,45.521983,-122.654316,3.0,28,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True', 'ByAppointmentOnly': 'False'}","Shopping, Furniture Stores, Building Supplies, Contractors, Carpet Installation, Interior Design, Home Services, Flooring, Home & Garden, Home Decor","{'Monday': '10:0-17:30', 'Tuesday': '10:0-17:30', 'Wednesday': '10:0-17:30', 'Thursday': '10:0-17:30', 'Friday': '10:0-17:30'}"
BsSd5a-i60xthluX2QcmGQ,North Road Auto Repair,4035 North Road,Burnaby,BC,V3J 1S3,49.2477345,-122.8928569,5.0,14,1,"{'WiFi': ""u'free'""}","Tires, Auto Repair, Automotive, Transmission Repair, Oil Change Stations","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0', 'Saturday': '10:0-17:0'}"
Ylo-Fo3pHcKSxGGg0mNrbQ,Ecco Nails & Spa,"4300 W Lake Mary Blvd, Ste 1030",Lake Mary,FL,32746,28.756652,-81.353086,2.5,36,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'BusinessParking': 'None'}","Nail Salons, Beauty & Spas, Eyelash Service, Day Spas","{'Monday': '0:0-0:0', 'Tuesday': '9:30-19:0', 'Wednesday': '9:30-17:0', 'Thursday': '9:30-19:0', 'Friday': '12:0-19:0', 'Saturday': '9:30-19:0', 'Sunday': '11:0-17:0'}"
B6c7aU8DgILk-gNfuWxkwA,SkyTeam Lounge,3211 Grant McConachie Way,Richmond,BC,V7B 0A4,49.1951863033,-123.1788711995,4.0,8,1,,"Bars, Airport Lounges, Nightlife","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
9_myS4FUWlfS9R11ryZZcg,Studio Posh Hair Gallery,97 E Wilson Bridge Rd,Worthington,OH,43085,40.10926,-83.013993,5.0,5,0,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Hair Salons, Beauty & Spas","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '11:0-17:0'}"
