business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
5w70UyLIf6xUUIeykzDVPA,Columbia Fine Dry Cleaners,116-1050 Pender Street W,Vancouver,BC,V6E 3S7,49.2810561,-123.1083738,3.0,6,1,,"Local Services, Dry Cleaning & Laundry, Laundry Services, Dry Cleaning","{'Monday': '7:30-17:30', 'Tuesday': '7:30-17:30', 'Wednesday': '7:30-17:30', 'Thursday': '7:30-17:30', 'Friday': '7:30-17:30'}"
XlnBImndEh-COS7kr-LCTA,Portlandia Handyman Services,,Portland,OR,97202,45.4807521,-122.6427372,5.0,5,1,"{'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Handyman, Fences & Gates, Home Services, Damage Restoration, Painters, Refinishing Services, Carpenters","{'Monday': '9:30-17:0', 'Tuesday': '9:30-17:0', 'Wednesday': '9:30-17:0', 'Thursday': '9:30-17:0', 'Friday': '9:30-17:0', 'Saturday': '9:30-17:0'}"
VSyLSzUV9H4FT_Xk2Gdwww,Steve's Quality Market,36 Margin St,Salem,MA,01970,42.5190361,-70.896418,3.5,41,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'False'}","Food, Grocery",
0PljYWhr_fgj4pBbwdEQWg,Clothing From Italy,49 Bromfield St,Boston,MA,02108,42.3569998,-71.0605249,4.0,15,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'DogsAllowed': 'False'}","Bespoke Clothing, Fashion, Men's Clothing, Formal Wear, Shopping","{'Monday': '10:0-20:30', 'Tuesday': '10:0-20:30', 'Wednesday': '10:0-20:30', 'Thursday': '10:0-20:30', 'Friday': '10:0-20:30', 'Saturday': '10:0-20:30', 'Sunday': '12:0-16:30'}"
1lHeayZrObjz3JBcZ3IRGA,Red Flag Hair Salon & Barbershop,4415 Manchaca Rd,Austin,TX,78745,30.2284078,-97.7887497,5.0,5,1,,"Beauty & Spas, Hair Salons, Barbers, Hair Stylists","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-17:0'}"
EbuvfP9Op1KWEjrw5jUzJw,Brake Team,1100 SW Highland Dr,Gresham,OR,97080,45.4887042,-122.4748593,2.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '9:0-17:0'}"
sJrP70Neu9Q4gnuhXohGlA,Jungle,2018 10th St,Boulder,CO,80302,40.0177957,-105.2825984,4.0,38,1,"{'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'HappyHour': 'True', 'HasTV': 'True'}","Bars, Tiki Bars, Nightlife, Cocktail Bars","{'Tuesday': '16:0-23:0', 'Wednesday': '16:0-23:0', 'Thursday': '16:0-23:0', 'Friday': '16:0-0:0', 'Saturday': '16:0-0:0', 'Sunday': '14:0-21:0'}"
cqTMWksXQsJDEgmVEcBpbw,Essentia Mattress,2144 W 4th Avenue,Vancouver,BC,V6K 1N7,49.2680161666,-123.1539932956,3.5,16,1,"{'RestaurantsPriceRange2': '4', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Home Decor, Shopping, Mattresses, Home & Garden","{'Monday': '0:0-0:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-18:0', 'Sunday': '11:15-18:0'}"
X-73k3cwBjjc170MOdPa7A,Elysian Coffee,590 W Broadway,Vancouver,BC,V5Z 1E9,49.2631075,-123.1172915,3.5,198,1,"{'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""'none'"", 'NoiseLevel': ""u'average'"", 'Caters': 'False'}","Bakeries, Food, Coffee & Tea","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-19:0', 'Sunday': '7:0-19:0'}"
v_cylTauNXraeykXoGl6qw,Lakota Wellness,"2910 Maguire Rd, Ste 1009",Ocoee,FL,34761,28.528686,-81.541154,4.5,11,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Acupuncture, Massage Therapy, Chiropractors, Health & Medical","{'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-16:0', 'Saturday': '8:0-15:0'}"
