business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
imUlMANF0tNDxWOXdxfP9w,Donut Express & Cakes,258 Main St,Medfield,MA,02052,42.1937214,-71.2902513,5.0,42,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'DogsAllowed': 'True', 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'False'}","Food, Bakeries, Custom Cakes, Donuts, Restaurants","{'Monday': '5:0-13:0', 'Tuesday': '5:0-13:0', 'Wednesday': '5:0-13:0', 'Thursday': '5:0-13:0', 'Friday': '5:0-13:0', 'Saturday': '5:30-13:0', 'Sunday': '6:0-13:0'}"
nuPZaEkmQDirr1iCK1DtTA,Vertallee Letterpress,,Austin,TX,78702,30.2603535,-97.7145152,5.0,10,1,{'BusinessAcceptsCreditCards': 'True'},"Cards & Stationery, Flowers & Gifts, Printing Services, Wedding Planning, Arts & Crafts, Shopping, Local Services, Event Planning & Services",
tM4Qdt-PdhI-G9KFh-h-8Q,Peach Valley Dental,3040 Briarcliff Rd NE,Atlanta,GA,30329,33.837966,-84.313477,4.0,8,1,"{'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Cosmetic Dentists, General Dentistry, Dentists, Orthodontists, Periodontists","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-14:0'}"
q7w-JIWeEp64H2tou4sTrw,Westlake Yogurt,3300 Bee Caves Rd,West Lake Hills,TX,78746,30.274981,-97.799031,4.0,13,0,"{'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True'}","Ice Cream & Frozen Yogurt, Restaurants, Food",
u6qSgr1A6aoDHqsqyy4OsQ,US World Class Taekwondo - Happy Valley,"16126 SE Happy Valley Town Ctr Dr, Ste 110",Happy Valley,OR,97086,45.4272254607,-122.4971786247,5.0,5,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'False', 'ByAppointmentOnly': 'False'}","Active Life, Taekwondo, Fitness & Instruction, Education, Martial Arts","{'Monday': '0:0-0:0', 'Tuesday': '14:0-20:30', 'Wednesday': '14:0-20:30', 'Thursday': '14:0-20:30', 'Friday': '14:0-20:30', 'Saturday': '9:0-12:0'}"
poo36A6UgorddlPtQm5NHQ,Beantown Bed & Biscuit,310 Harvard St,Brookline,MA,02446,42.3430421,-71.1233039,4.0,55,1,,"Pet Groomers, Veterinarians, Dog Walkers, Pet Training, Pet Services, Pet Boarding, Pets, Pet Sitting","{'Monday': '0:0-0:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '9:0-17:0'}"
Dpnx1BVvW9tnqzqTsUeZlA,Prospect Dental Group,30 Prospect St,Cambridge,MA,02139,42.3659627,-71.1034529,3.5,34,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True'}","Dentists, General Dentistry, Oral Surgeons, Cosmetic Dentists, Health & Medical","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-17:0'}"
TwQXHCzCA_i7z82TEI3ZqA,Modu Hair Salon,626 Abbott Street,Vancouver,BC,V6B 0E1,49.2794313,-123.1074647,4.5,7,1,"{'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True'}","Hair Salons, Beauty & Spas, Makeup Artists","{'Monday': '0:0-0:0', 'Tuesday': '10:30-19:0', 'Wednesday': '10:30-19:0', 'Thursday': '10:30-19:0', 'Friday': '10:30-19:0', 'Saturday': '10:30-19:0', 'Sunday': '11:0-19:0'}"
gDBNFAFjmVIiBVE4P4kKqw,My StyleTeam,101 Colorado St,Austin,TX,78701,30.2645309664,-97.7454889399,2.5,29,1,"{'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'BusinessParking': 'None', 'HairSpecializesIn': ""{'straightperms': False, 'coloring': True, 'extensions': True, 'africanamerican': True, 'curly': True, 'kids': True, 'perms': False, 'asian': True}""}","Hair Salons, Shopping, Hair Stylists, Beauty & Spas, Makeup Artists, Bridal, Nail Salons, Nail Technicians","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
sEK2M_csa2OLJEijygCy7Q,Sharps Barber Shop,1261 Hyde Park Ave,Hyde Park,MA,02136,42.2560362494,-71.1242089243,3.0,5,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'BikeParking': 'True', 'WheelchairAccessible': 'True'}","Beauty & Spas, Barbers, Hair Salons","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '10:0-15:0'}"
