business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
mbdVHbMQdlcSCVAsDq9acg,Canadian Tire,2220 Kingsway,Vancouver,BC,V5N 2T7,49.2429615,-123.0615487,2.0,7,0,,"Automotive, Auto Repair, Tires, Auto Parts & Supplies",
pXMAjWWraaIQ_dMBdyR-ow,Manor Fine Wares,907 NW 23rd Ave,Portland,OR,97210,45.5292755,-122.698702,4.0,24,1,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Women's Clothing, Shopping, Fashion, Home & Garden, Home Decor, Furniture Stores, Jewelry","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-18:0'}"
OYTd_YI5B3pc8WRel2SETw,Down Range Firearms Training,"76R Winn St, Ste 3C",Woburn,MA,01801,42.482142,-71.155789,4.5,6,0,{'GoodForKids': 'True'},"Active Life, Gun/Rifle Ranges","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
lqEVksOKoNwyWzVjJ6ecmg,Cracker Barrel Old Country Store,1520 E Hwy 50,Clermont,FL,34711,28.5473866,-81.72710000000001,3.0,57,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""'loud'"", 'OutdoorSeating': 'False', 'RestaurantsTableService': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': 'None', 'BikeParking': 'False', 'WiFi': ""'free'"", 'HasTV': 'False', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': True}""}","Comfort Food, Event Planning & Services, Restaurants, Caterers, Breakfast & Brunch, African, American (Traditional), Southern","{'Monday': '0:0-0:0', 'Tuesday': '6:0-21:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-21:0'}"
-eOMS3-RIZw-P3l_1dvaoQ,Cake Walk Bakery & Indian Cafe,8627 Columbus Pike,Lewis Center,OH,43035,40.166122,-83.018094,4.0,59,1,"{'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""'casual'"", 'WiFi': ""'free'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': None, 'validated': None, 'lot': None, 'valet': False}""}","Desserts, Indian, Food, Bakeries, Restaurants","{'Monday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '10:30-21:45', 'Saturday': '10:30-21:45', 'Sunday': '10:30-21:0'}"
J3JeUFjfznwyo9UCeWKTCQ,DISH,,Austin,TX,78733,30.32178,-97.8951,1.0,26,1,"{'RestaurantsPriceRange2': '4', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Internet Service Providers, Television Service Providers, Home Services, Professional Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
iLhun4VRhgPwpQfuDKkZ-Q,Hwy 99 Tire Center,10611 NE Hwy 99,Vancouver,WA,98686,45.6987767381,-122.6527273933,5.0,16,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Tires, Auto Repair, Auto Glass Services, Windshield Installation & Repair","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30', 'Saturday': '8:0-16:0', 'Sunday': '10:30-13:30'}"
ZvvuMZpUJQBEbHPEQ7vyWg,Quality Cleaners of Lake Mary,3005 W Lake Mary Blvd,Lake Mary,FL,32746,28.7549128,-81.3319481,2.0,6,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1'}","Laundry Services, Local Services, Dry Cleaning & Laundry",
dA48Yz993Pr20keozDGMNQ,Michaels,"8081 Turkey Lake Rd, Ste 400",Orlando,FL,32819,28.447579,-81.475878,3.5,20,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Knitting Supplies, Art Supplies, Hobby Shops, Arts & Crafts, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '10:0-19:0', 'Thursday': '17:0-0:0', 'Friday': '7:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '10:0-19:0'}"
KVKOmWuS16WK-we431LNGA,Rhino Room,1012 E 6th St,Austin,TX,78702,30.2649632,-97.7316718,4.0,45,0,"{'GoodForDancing': 'False', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': True, 'trendy': True, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'Smoking': ""u'outdoor'"", 'CoatCheck': 'False', 'HappyHour': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsReservations': 'True', 'Music': '{}', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'GoodForKids': 'False'}","Music Venues, Bars, Cocktail Bars, Arts & Entertainment, Nightlife","{'Monday': '15:0-2:0', 'Tuesday': '15:0-2:0', 'Wednesday': '15:0-2:0', 'Thursday': '15:0-2:0', 'Friday': '15:0-2:0', 'Saturday': '15:0-2:0', 'Sunday': '15:0-2:0'}"
DBSmbYx0uEd0fv8nw0U2zA,Rivera Welding & Muffler 4,3528 E 7th St,Austin,TX,78702,30.2563837,-97.7016838,2.0,19,1,,"Automotive, Auto Repair",
enciToxe4KuDsj8y1-U2hw,Tapas Bravas,75 Rainey St,Austin,TX,78701,30.258578,-97.738535,4.0,38,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'HasTV': 'False', 'Caters': 'False', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': True, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Food Stands, Tapas/Small Plates, Spanish, Restaurants","{'Thursday': '19:0-0:0', 'Friday': '19:0-3:0', 'Saturday': '19:0-3:0', 'Sunday': '19:0-0:0'}"
1HgyHvkDb1yLzRdqYO1G5A,Columbia Square Medical and Laser Clinic,140-1005 Columbia Street,New Westminster,BC,V3M 1C4,49.2007352399,-122.9172676798,2.0,22,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Laser Hair Removal, Medical Centers, Health & Medical, Beauty & Spas, Doctors, Family Practice, Hair Removal, Walk-in Clinics","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
p7N7KPhSl7NIAu3ymSjN4A,Fame Diamonds,"4820 Kingsway, Suite 326",Burnaby,BC,V5H 4P1,49.2273964,-123.0000136,2.0,9,0,"{'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Jewelry, Shopping","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-19:0'}"
RM3xoVdLLXjICTA-fcT8Lw,Publix,1921 S Alafaya Trl,Orlando,FL,32828,28.5258919,-81.1937821,4.0,18,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True'}","Shopping, Specialty Food, Drugstores, Health Markets, Food, Grocery","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}"
4mJ0eVJaro8C-0hKzXU5Jw,Therapy Coffee & Tea,,Austin,TX,78704,30.2689982521,-97.745591719,4.5,11,0,"{'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'WiFi': ""'free'"", 'WheelchairAccessible': 'True'}","Food, Coffee & Tea","{'Monday': '7:30-10:30', 'Tuesday': '7:30-10:30', 'Wednesday': '7:30-10:30', 'Thursday': '7:30-10:30', 'Friday': '7:30-10:30'}"
DU9kiq4o_fQOE0UlmL9Tnw,Peachy Keen Coordination,,Tigard,OR,97223,45.4395124,-122.7711944,5.0,12,1,{'BusinessAcceptsCreditCards': 'True'},"Event Planning & Services, Wedding Planning","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
Us2yHvFTBlHx_6gHGkjg2A,Sonny's BBQ,2900 Cheney Hwy,Titusville,FL,32780,28.558329,-80.839959,3.5,120,1,"{'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""'free'"", 'RestaurantsReservations': 'False', 'Caters': 'True', 'Alcohol': ""u'beer_and_wine'"", 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False', 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'DriveThru': 'True'}","Event Planning & Services, Restaurants, Barbeque, American (New), Southern, Caterers","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:30'}"
w828Q4JvS-V_tNurXrYjiQ,Ginger Sushi + Poke Shop,"164 Belterra Village Way, Ste Y600",Austin,TX,78737,30.2031452,-97.9832214,2.5,43,0,"{'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'False', 'DogsAllowed': 'False', 'RestaurantsDelivery': 'True', 'GoodForKids': 'True'}","Mexican, Restaurants, Sushi Bars, Tacos, Poke, Food, Japanese","{'Monday': '12:0-18:0', 'Tuesday': '12:0-18:0', 'Wednesday': '12:0-18:0', 'Thursday': '12:0-18:0', 'Friday': '12:0-18:0', 'Saturday': '12:0-18:0'}"
OlYK218LGnDGSR2bv9WouA,Speedloss,6287 Busch Blvd,Worthington,OH,43229,40.0940834,-82.993827,1.5,15,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3'}","Specialty Food, Health Markets, Food",
