business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
hHfrgtlR_o1KQPL_in4WCw,Regina Russell's Tea Room,40 Franklin St,Quincy,MA,02169,42.242614,-71.0032,3.5,40,1,"{'GoodForKids': 'False', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'Caters': 'False', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2'}","Coffee & Tea, Arts & Entertainment, Psychic Mediums, Supernatural Readings, Tea Rooms, Food","{'Tuesday': '10:30-21:30', 'Wednesday': '10:30-21:30', 'Thursday': '10:30-21:30', 'Friday': '10:30-21:30', 'Saturday': '10:30-17:0', 'Sunday': '10:30-17:0'}"
fHAnvgN7_ZShyls2CxG21g,Zenbu,7909 SE13th Ave,Sellwood,OR,97202,45.4669138969,-122.6532170014,4.5,131,0,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsTableService': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""'average'"", 'WiFi': ""u'no'"", 'HasTV': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'True'}","Japanese, Sushi Bars, Asian Fusion, Restaurants, Food Stands","{'Tuesday': '11:30-14:30', 'Wednesday': '11:30-14:30', 'Thursday': '11:30-14:30', 'Friday': '11:30-14:30', 'Saturday': '11:30-14:30'}"
UQ6esYvDGHHiRG_r9taDoQ,Southwest Orlando Eye Care,"7208 Sand Lake Rd, Ste 202",Orlando,FL,32819,28.4494426,-81.4785664,4.5,39,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '3', 'ByAppointmentOnly': 'False'}","Health & Medical, Laser Eye Surgery/Lasik, Optometrists, Eyewear & Opticians, Medical Centers, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '8:0-15:0'}"
KnISoDCThTQ4SeK7mWXUZw,Hampton Inn & Suites Austin-Downtown/Convention Center,200 San Jacinto Blvd,Austin,TX,78701,30.2639438904,-97.7419535816,3.5,134,1,"{'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'True'}","Hotels & Travel, Event Planning & Services, Hotels, Venues & Event Spaces","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
mT5WCKF3vR24fhRJoPxfZQ,Geyer's Garage,385 Commercial St,Braintree,MA,02184,42.2226209,-70.983323,3.5,14,1,,"Body Shops, Auto Repair, Automotive, Tires","{'Monday': '7:30-17:30', 'Tuesday': '7:30-17:30', 'Wednesday': '7:30-17:30', 'Thursday': '7:30-17:30', 'Friday': '7:30-17:30', 'Saturday': '8:0-12:0'}"
mkm87eG3XH4iR3c99khTfQ,Wingstop,2941 N Druid Hills Rd,Atlanta,GA,30329,33.8156291521,-84.3105028558,2.5,23,0,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsTableService': 'False', 'OutdoorSeating': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForKids': 'True', 'WiFi': ""u'no'""}","Restaurants, Food, Chicken Wings","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-0:0'}"
OpP3zIiTGof3NH4h7cj5fw,LongHorn Steakhouse,8398 Vineland Ave,Orlando,FL,32821,28.383007,-81.4981306,3.5,175,1,"{'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'OutdoorSeating': 'False', 'HasTV': 'True', 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'True', 'Caters': 'False', 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': None, 'casual': True}"", 'Alcohol': ""u'full_bar'"", 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Restaurants, Barbeque, Steakhouses, American (Traditional)","{'Monday': '0:0-0:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '11:0-20:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}"
8Pkg31pEWAxlrwORo9L5gQ,Spice & Rice,1172 Cambridge St,Cambridge,MA,02238,42.3730595,-71.0969415,3.5,225,0,"{'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'True', 'GoodForKids': 'False', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'False', 'Alcohol': ""'full_bar'"", 'WiFi': ""u'free'"", 'BYOBCorkage': ""'no'"", 'Corkage': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': True, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'quiet'""}","Japanese, Asian Fusion, Nightlife, Korean, Sushi Bars, Thai, Restaurants","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '11:30-15:0', 'Friday': '11:30-23:0', 'Saturday': '11:30-23:0', 'Sunday': '12:0-22:0'}"
oz2LmtBIXuHJs2nPCZlSsQ,Alder & Co,616 SW 12th Ave,Portland,OR,97205,45.5208913,-122.6837148,3.0,11,0,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Shopping, Arts & Crafts, Local Flavor, Home Decor, Beauty & Spas, Hobby Shops, Home & Garden, Cosmetics & Beauty Supply",
10ZL8kY_EfYPhtGJprJmrQ,Shear Diamond,"179 W Central St, Ste 10",Natick,MA,01760,42.2830156,-71.3801643,4.5,8,0,"{'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True'}","Hair Salons, Beauty & Spas","{'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-18:0', 'Sunday': '11:0-16:0'}"
