business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
GUusahXoA7vQygjDWYGWMA,Covington Highway Locksmith and Car remotes,4971 Covington Hwy,Decatur,GA,30035,33.7333571,-84.2116068,3.5,7,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Keys & Locksmiths, Home Services","{'Monday': '10:0-23:0', 'Tuesday': '10:0-23:0', 'Wednesday': '10:0-23:0', 'Thursday': '10:0-23:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-23:0'}"
0UZfrD3_zEYctLoCI3fLqw,O'Naturals,75 Francis St,Boston,MA,02115,42.3360887,-71.1067067,3.0,26,0,"{'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'HasTV': 'False', 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '2'}","Sandwiches, Restaurants","{'Monday': '6:30-19:0', 'Tuesday': '6:30-19:0', 'Wednesday': '6:30-19:0', 'Thursday': '6:30-19:0', 'Friday': '6:30-19:0', 'Saturday': '11:0-14:30', 'Sunday': '11:0-14:30'}"
cj8USkLRiQmS_p62r3v4KA,Day 7 Photography,,Austin,TX,78752,30.3317278,-97.705158,5.0,29,1,{'BusinessAcceptsCreditCards': 'True'},"Event Photography, Session Photography, Photographers, Event Planning & Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
2ioWxeyVVz9V4mTaMoOd1A,Third Cliff Bakery,"3531 Washington St, Ste 103",Boston,MA,02130,42.305556,-71.108879,5.0,13,1,,"Bakeries, Food, Cafes, Restaurants, Coffee & Tea","{'Wednesday': '8:0-15:0', 'Thursday': '8:0-15:0', 'Friday': '8:0-15:0', 'Saturday': '8:0-15:0', 'Sunday': '8:0-15:0'}"
sQpgFGOjQ-QfqpXBXTdoVg,Avis Rent A Car System,10385 SW Canyon Rd,Beaverton,OR,97005,45.4928899,-122.7836284,2.5,5,1,,"Hotels & Travel, Car Rental","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-16:0', 'Sunday': '8:0-12:0'}"
niNyE6cr5txlJvqROwC8qQ,In and Out Kitchen,8145 SE 82nd Ave,Portland,OR,97266,45.4636025,-122.5796078,4.0,27,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'full_bar'"", 'RestaurantsTableService': 'True', 'HasTV': 'True'}","Restaurants, Vietnamese, Food Trucks, Food","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '11:0-20:0'}"
Wq9KB1_lhBcTCAfdQgmkRQ,Larson's Service,289 Lynn St,Peabody,MA,01960,42.4973535,-70.9567465,4.5,21,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Oil Change Stations, Automotive, Tires","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0'}"
nW5cQEvIfTPQoi9Amf8IQQ,Vintage Taste,103 Charles St,Boston,MA,02114,42.3590842,-71.07073,4.0,8,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'False', 'BusinessAcceptsBitcoin': 'False'}","Fashion, Used, Vintage & Consignment, Shopping, Accessories, Personal Shopping, Women's Clothing","{'Monday': '0:0-0:0', 'Wednesday': '12:0-16:0', 'Thursday': '12:0-16:0', 'Friday': '12:0-16:0', 'Saturday': '12:0-16:0'}"
ZGXCnjEclvcXevrLOmBamQ,Wink Beautique,"659 Auburn Ave NE, Ste 114",Atlanta,GA,30312,33.7562007,-84.3662748,4.5,11,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '1'}","Hair Removal, Makeup Artists, Beauty & Spas, Eyelash Service","{'Thursday': '11:30-19:0', 'Friday': '11:30-19:0', 'Saturday': '11:0-17:0'}"
6M-AIG__Cgvbn6rIhOXDjg,Tacos El Rancho,331 N Orange Ave,Orlando,FL,32801,28.546323,-81.378971,4.0,102,1,"{'OutdoorSeating': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'False', 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""'beer_and_wine'"", 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'WheelchairAccessible': 'True', 'BYOB': 'False', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTableService': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Mexican, Cocktail Bars, Beer Bar, Restaurants, Nightlife, Diners, Salad, Food, Fast Food, Bars","{'Monday': '10:30-22:0', 'Tuesday': '10:30-22:0', 'Wednesday': '10:30-22:0', 'Thursday': '10:30-22:0', 'Friday': '10:30-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-18:0'}"
VXnd8p1nXPn6QQhopr1ocw,Orlando Fashion Square Premiere 14,"3201 E Colonial Dr, Ste U13, Fashion Square Mall",Orlando,FL,32803,28.5568942,-81.3401466,3.0,91,1,{'GoodForKids': 'True'},"Cinema, Arts & Entertainment","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}"
LPNhKSSrXDUm1XTebcf4oQ,Howl N' Woof,"10010 Manchaca Rd, Ste C",Austin,TX,78748,30.1711907949,-97.8254523674,4.5,29,1,,"Pet Training, Pets, Pet Services, Pet Sitting","{'Monday': '16:0-19:0', 'Tuesday': '16:0-19:0', 'Wednesday': '16:0-19:0', 'Thursday': '16:0-19:0', 'Friday': '16:0-19:0', 'Saturday': '16:0-18:0', 'Sunday': '18:0-19:0'}"
5gzCsBNbCcIDMCLauNA6xQ,Tom Henry's Pizzeria 314,4970 N Pine Ave,Winter Park,FL,32792,28.61081,-81.287885,4.0,52,0,"{'Caters': 'False', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'HasTV': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'RestaurantsTableService': 'True', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsTakeOut': 'True'}","Pizza, Restaurants","{'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-19:0'}"
qOAZi9BU6dYoQL_5Y2YvKA,Mad Tea Party,4720 Caribbean Way,Lake Buena Vista,FL,32830,28.4199694948,-81.5797274943,4.0,58,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'False'}","Active Life, Amusement Parks",
4tyQqOzi-U-kx-wyu7M7nA,RSK Marble & Granite,"474 Main St, Ste 1",Wilmington,MA,01887,42.545423,-71.1720979,5.0,17,1,"{'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': 'None', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Home & Garden, Kitchen & Bath, Countertop Installation, Contractors, Home Services, Shopping, Building Supplies","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '10:0-15:0'}"
bMdiVt-llZRytxXgZs137A,Ameris Bank,2255 Northlake Pkwy,Tucker,GA,30084,33.8513535,-84.2451253,2.5,5,1,,"Banks & Credit Unions, Mortgage Lenders, Financial Services","{'Monday': '0:0-0:0', 'Tuesday': '9:0-16:0', 'Wednesday': '9:0-16:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-17:0'}"
MeADfZj_Pkj6faCDoUy5pg,Smokin' Betty's BBQ + Bar,94 Lafayette St,Salem,MA,01970,42.5183984,-70.8933885,4.0,61,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'RestaurantsReservations': 'True', 'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'GoodForDancing': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Caters': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""'free'"", 'Smoking': ""u'no'"", 'RestaurantsTableService': 'True', 'HappyHour': 'False', 'RestaurantsTakeOut': 'True', 'CoatCheck': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True'}","Restaurants, Beer Bar, Barbeque, Comfort Food, Bars, Southern, Nightlife","{'Tuesday': '17:0-23:0', 'Wednesday': '17:0-23:0', 'Thursday': '17:0-23:0', 'Friday': '17:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '11:0-20:0'}"
sBKHKFUTCpMXLqL_aym5GA,The Parish,231 NW 11th Ave,Portland,OR,97209,45.5249047218,-122.6823627949,3.5,299,0,"{'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'True', 'WiFi': ""u'free'"", 'HasTV': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsReservations': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'HappyHour': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'False'}","Restaurants, Southern, Cajun/Creole, Seafood, American (New)","{'Wednesday': '15:0-22:0', 'Thursday': '15:0-22:0', 'Friday': '11:30-23:0', 'Saturday': '11:30-23:0', 'Sunday': '15:0-22:0'}"
gwVIeVPR_Wxh9uqhz6FM3g,Used Kids Records,2500 Summit St,Columbus,OH,43201,40.0146333187,-82.9999816295,4.5,90,1,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Vinyl Records, Music & DVDs, Shopping, Books, Mags, Music & Video","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-18:0'}"
U1NxM-G1Pzl1J7bigQyvEA,Public Storage,9901 SE Mill Plain Blvd,Vancouver,WA,98664,45.620387,-122.571079,3.5,6,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Self Storage","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-17:0', 'Sunday': '9:30-17:0'}"
