business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
b3PsKKUtGWMqiBj8C74FFA,Perfect Smiles Dental,"17435 SW Farmington Rd, Ste D",Beaverton,OR,97007,45.4808622,-122.8579122,4.5,8,1,{'ByAppointmentOnly': 'True'},"General Dentistry, Dentists, Health & Medical, Pediatric Dentists, Orthodontists","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
cuQJlMArABjR2Pmhcd-Nqg,Tim Hortons,737 Bethel Rd,Columbus,OH,43214,40.0626977,-83.0393052,3.0,11,1,"{'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'BikeParking': 'True', 'WiFi': ""'free'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsAttire': ""u'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True'}","American (Traditional), Salad, Breakfast & Brunch, Restaurants",
_OiT8kO6XwNcAA7G_qschA,Walgreens,175 Main St,Woburn,MA,01801,42.4720694,-71.1494005,2.0,10,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'False'}","Photography Stores & Services, Cosmetics & Beauty Supply, Food, Convenience Stores, Drugstores, Beauty & Spas, Shopping","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}"
M4n_lcuMscRjPNzSPEU6_g,Shell,4110 Oak Street,Vancouver,BC,V6H 2M9,49.2489469,-123.127112,3.0,5,1,"{'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'False'}","Gas Stations, Convenience Stores, Food, Automotive",
xa_FXMq6bTdBaWsbZz7wdw,Nare African Hair Braiding,1437 Dorchester Ave,Dorchester,MA,02122,42.3021276,-71.0598055,4.0,9,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Barbers, Beauty & Spas",
-R_djOxD9Jd5qYqk06dKJA,Bakery Gingham,647 N High St,Columbus,OH,43215,39.9757221,-83.0033951,2.5,15,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True'}","Bakeries, Food","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-17:0'}"
hCjV1aOxJ291QkzSGe_oiA,Central Ohio German Village Taxi,193 E Whittier St,Columbus,OH,43206,39.9443362,-82.9917542,3.0,20,1,,"Transportation, Airport Shuttles, Hotels & Travel, Taxis, Couriers & Delivery Services, Local Services","{'Monday': '12:0-0:0', 'Tuesday': '12:0-0:0', 'Wednesday': '12:0-0:0', 'Thursday': '12:0-0:0', 'Friday': '12:0-0:0', 'Saturday': '12:0-0:0', 'Sunday': '12:0-0:0'}"
NnaB0kLHYSzu9je7tfrJYw,Curry King Cafe,"4250 Kingsway, Suite 5",Burnaby,BC,V5H 4T7,49.2314738568,-123.0093930503,3.0,29,0,"{'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'False', 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'False'}","Chinese, American (Traditional), Cafes, Restaurants, Asian Fusion","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-23:0'}"
8gtu_oncmmYoGZWnBxW3OA,IHOP,401 Center Dr,Superior,CO,80027,39.95785,-105.1705307,2.0,35,1,"{'Caters': 'False', 'HasTV': 'False', 'Alcohol': ""u'none'"", 'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'quiet'"", 'CoatCheck': 'False', 'ByAppointmentOnly': 'False', 'HappyHour': 'False', 'BusinessParking': ""{'garage': False, 'street': None, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}""}","American (Traditional), Pizza, Restaurants, American (New), Burgers, Diners, Breakfast & Brunch","{'Monday': '0:0-0:0', 'Tuesday': '7:0-15:0', 'Wednesday': '7:0-15:0', 'Thursday': '7:0-15:0', 'Friday': '7:0-15:0', 'Saturday': '7:0-15:0', 'Sunday': '7:0-15:0'}"
Ty7K4UCjq6sfKgWBHLczbg,Bottles Wine & Spirits,2520 Arapahoe Ave,Boulder,CO,80302,40.014483,-105.261374,3.0,10,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'False', 'BikeParking': 'True', 'WheelchairAccessible': 'True'}","Food, Beer, Wine & Spirits","{'Monday': '0:0-0:0', 'Tuesday': '9:0-23:0', 'Wednesday': '9:0-23:0', 'Thursday': '9:0-23:0', 'Friday': '9:0-23:0', 'Saturday': '9:0-23:0', 'Sunday': '10:0-22:0'}"
