business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
CLrMiuwtzMDDxW8Fp6H4oA,"Blue Sky Family Dentistry: Ben Corpron, DDS","5915 La Crosse, Ste 105",Austin,TX,78739,30.191976,-97.883783,5.0,13,1,"{'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'True'}","Cosmetic Dentists, Pediatric Dentists, Health & Medical, General Dentistry, Dentists","{'Monday': '8:30-16:30', 'Tuesday': '8:30-16:30', 'Wednesday': '8:30-16:30', 'Thursday': '8:30-16:30', 'Friday': '8:30-16:30'}"
ggVpRzuc3fZiU26ONOVLtw,Mike O'hara Service,5020 NE Cully Blvd,Portland,OR,97218,45.5593321,-122.5973694,5.0,6,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair",
PBCwx3CnayS1nvTIEOlVWA,Preference Noodle House,4854 Imperial Street,Burnaby,BC,V5J 1C4,49.2218507521,-122.9946551267,4.0,63,1,"{'RestaurantsTableService': 'True', 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'WiFi': ""u'no'"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'HasTV': 'True'}","Taiwanese, Chinese, Noodles, Restaurants","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-22:0'}"
FPP0VvrPrV8RrF6Yye31ig,Chef Hung Taiwanese Beef Noodle,"3313 Shrum Lane, Unit 102",Vancouver,BC,V6S 0C8,49.2545285,-123.2360941,3.0,56,1,"{'Caters': 'False', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'HasTV': 'False', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsDelivery': 'True'}","Noodles, Restaurants, Chinese, Food, Taiwanese","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
339umkJ60P-HZQJx8lY3Dw,TITLE Boxing Club,864 Refugee Rd,Pickerington,OH,43147,39.9104877,-82.7768868,4.0,15,1,"{'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Active Life, Fitness & Instruction, Gyms, Cardio Classes, Trainers, Sports Clubs, Boxing","{'Monday': '5:0-21:0', 'Tuesday': '5:30-21:30', 'Wednesday': '5:0-21:0', 'Thursday': '5:30-21:30', 'Friday': '5:30-19:30', 'Saturday': '8:0-13:30', 'Sunday': '9:30-13:0'}"
hGf_hATdPdpIWeDVxTebqA,Joffrey's Atlanta,1155 Virginia Ave,Hapevile,GA,30354,33.659018,-84.427955,4.5,54,0,"{'RestaurantsPriceRange2': '1', 'Caters': 'False', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""'free'"", 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'RestaurantsAttire': ""u'casual'""}","Arts & Entertainment, Mediterranean, Restaurants, Jazz & Blues, Food, Nightlife, Coffee & Tea","{'Monday': '7:0-22:30', 'Tuesday': '7:0-22:30', 'Wednesday': '7:0-22:30', 'Thursday': '7:0-22:30', 'Friday': '7:0-22:30', 'Saturday': '8:0-22:30', 'Sunday': '8:0-18:0'}"
xyLIKm-pXy-zc29weExTZQ,Taco Bell,2111 E Livingston,Columbus,OH,43209,39.948179,-82.941258,4.0,15,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'Alcohol': ""'none'"", 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'False', 'NoiseLevel': ""'average'"", 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'DriveThru': 'True', 'HasTV': 'True', 'RestaurantsDelivery': 'True'}","Restaurants, Tacos, Mexican, Breakfast & Brunch, Fast Food, Tex-Mex","{'Monday': '7:0-3:30', 'Tuesday': '7:0-3:30', 'Wednesday': '7:0-3:30', 'Thursday': '7:0-3:30', 'Friday': '7:0-3:30', 'Saturday': '7:0-3:30', 'Sunday': '7:0-3:30'}"
fGcb71-JEWUhasyc9vUxuw,Mediterranean Grill,985 Monroe Dr NE,Atlanta,GA,30308,33.7814204,-84.3684847,4.0,314,1,"{'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'WiFi': ""'no'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'OutdoorSeating': 'None'}","Mediterranean, Restaurants, Middle Eastern, Greek","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '12:0-20:30'}"
xMb-WRReCrzYFUsechldGg,Burger King,16884 E Colonial Dr,Orlando,FL,32820,28.5603392,-81.1307899,1.0,17,1,"{'OutdoorSeating': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False'}","Restaurants, Fast Food, Burgers, Hot Dogs",
DhEKOPul_fiY_7X-UpZGGg,Ramada by Wyndham Marietta/Atlanta North,1175 Powers Ferry Pl SE,Marietta,GA,30067,33.9303545861,-84.4679166138,2.0,28,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1'}","Event Planning & Services, Hotels & Travel, Hotels","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
