business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
9AjPaPHn68MY7r-CVS7TPA,2 Chefs and a Table,"3331 Viking Way, Suite 7",Richmond,BC,V6V 1N6,49.1909404,-123.0739827,3.5,24,0,"{'RestaurantsDelivery': 'False', 'WiFi': ""u'no'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'hipster': False, 'casual': False}"", 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'GoodForKids': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2'}","Sandwiches, Delis, Restaurants","{'Monday': '10:0-14:0', 'Tuesday': '10:0-14:0', 'Wednesday': '10:0-14:0', 'Thursday': '10:0-14:0', 'Friday': '10:0-14:0'}"
A4LtYzLnyNPap-T2smh1Hg,Greater Boston Long Term Care,"1868 Centre St, Ste 7",West Roxbury,MA,02132,42.285855,-71.1549737,4.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'AcceptsInsurance': 'True', 'WheelchairAccessible': 'False'}","Pharmacy, Health & Medical, Shopping, Drugstores","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '9:0-18:0'}"
LBRLYS-mKA1RP-HfeE7Fnw,Outback Steakhouse,30 Worcester Rd,Framingham,MA,01702,42.298428,-71.39421,2.5,95,0,"{'HasTV': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""'no'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'Caters': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'RestaurantsTableService': 'True'}","Steakhouses, Restaurants","{'Monday': '11:0-22:30', 'Tuesday': '11:0-22:30', 'Wednesday': '11:0-22:30', 'Thursday': '11:0-22:30', 'Friday': '11:0-23:30', 'Saturday': '11:0-23:30', 'Sunday': '11:0-22:30'}"
ZBD11rCehu9v9znLM-fHWA,Ol Times,860 State Rd 436,Casselberry,FL,32707,28.6509603189,-81.3269874185,5.0,11,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Shopping, Tobacco Shops","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '12:0-18:0'}"
6lKp6z1H0ZwDGamoDaooVg,Easy Living Deli & Catering,1355 W Lane Ave,Columbus,OH,43221,40.006648,-83.04675,4.0,13,0,"{'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Event Planning & Services, Caterers, Delis, Sandwiches, Restaurants","{'Monday': '9:0-16:0', 'Tuesday': '9:0-16:0', 'Wednesday': '9:0-16:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-16:0', 'Saturday': '10:30-14:0'}"
KfknSgeYcAZLByyGT-Waow,beATLab,"464 Moreland Ave NE, Ste B",Atlanta,GA,30307,33.7667114,-84.3490785,4.0,15,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Shopping, Electronics, Musical Instruments & Teachers, Vinyl Records, Music & DVDs, Books, Mags, Music & Video","{'Monday': '12:0-18:0', 'Tuesday': '12:0-18:0', 'Wednesday': '12:0-18:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '12:0-20:0', 'Sunday': '12:0-17:0'}"
LcJzaVdpu5nLK1Ud82M4rQ,Metropolitan Hotel Vancouver,645 Howe Street,Vancouver,BC,V6C 2Y9,49.2838685109,-123.1183609153,3.5,85,1,"{'RestaurantsPriceRange2': '3', 'WiFi': ""u'paid'"", 'WheelchairAccessible': 'True', 'DogsAllowed': 'True'}","Hotels, Hotels & Travel, Event Planning & Services, Venues & Event Spaces","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
5shMfXPluHulN1F6GOlXag,Homewood Suites by Hilton Lake Buena Vista - Orlando,11428 Marbella Palm Ct,Orlando,FL,32836,28.3927134,-81.4919247,3.0,45,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2'}","Hotels, Hotels & Travel, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
NavcwCHgBmBjoKCXHt8JDg,Mike's City Diner,1714 Washington St,Boston,MA,02118,42.3369269,-71.0760314,4.0,613,1,"{'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'Alcohol': ""'none'"", 'RestaurantsGoodForGroups': 'True', 'Corkage': 'False', 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'False', 'BikeParking': 'True', 'BYOBCorkage': ""'no'"", 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'True', 'DogsAllowed': 'False', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'HasTV': 'True', 'HappyHour': 'False', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'True'}","Restaurants, Diners","{'Monday': '6:0-15:0', 'Tuesday': '6:0-15:0', 'Wednesday': '6:0-15:0', 'Thursday': '6:0-15:0', 'Friday': '6:0-15:0', 'Saturday': '6:0-15:0', 'Sunday': '6:0-15:0'}"
-WHeIMs20PnSxEzzbxqtSw,KFC,1101 Main St,Oregon City,OR,97045,45.3604030382,-122.6040754227,1.5,35,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'Caters': 'True', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'no'"", 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'average'"", 'DriveThru': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsTakeOut': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Fast Food, Chicken Wings, Chicken Shop, Restaurants","{'Monday': '10:0-23:0', 'Tuesday': '10:0-23:0', 'Wednesday': '10:0-23:0', 'Thursday': '10:0-23:0', 'Friday': '10:0-0:0', 'Saturday': '10:0-0:0', 'Sunday': '10:0-23:0'}"
8p8N8zXD6Wo1CzzcS27WhA,Four Rebels American Kitchen & Bar,1618 N Mills Ave,Orlando,FL,32803,28.5658185755,-81.3648856945,3.5,95,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'DogsAllowed': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsDelivery': 'False', 'HappyHour': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'True', 'Smoking': ""u'no'"", 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'OutdoorSeating': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForDancing': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'Caters': 'True', 'Alcohol': ""u'full_bar'"", 'CoatCheck': 'False', 'WiFi': ""u'free'""}","Bars, Cocktail Bars, American (New), Sports Bars, Nightlife, Tex-Mex, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '16:0-21:0', 'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '11:30-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-16:0'}"
