business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
h3ATHxXyhiS23K2STikCYQ,Crafty Wonderland,808 SW 10th Ave,Portland,OR,97205,45.519095899999996,-122.6823802,4.5,78,1,"{'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Shopping, Arts & Entertainment, Art Galleries, Accessories, Arts & Crafts, Fashion, Souvenir Shops","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-18:0'}"
C_qwOuhikJ_WPMTZqWY8zg,Aiden Rhaa Photography,1946 Washington St,Boston,MA,02118,42.3341976,-71.0796014,5.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Photographers, Event Planning & Services",
2Sj2bvWcXBJDQhvZ59r3EQ,G.Foot Spa,"8312 Burnet Rd, Ste 107",Austin,TX,78757,30.3640104,-97.7295765,4.5,5,0,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'AcceptsInsurance': 'False', 'WheelchairAccessible': 'False', 'RestaurantsPriceRange2': '2'}","Massage, Beauty & Spas","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
NpUygXgeYqSq5zWNv4zGWA,Portlandia Roofing,10004 SW Canyon Rd,Portland,OR,97225,45.4931354,-122.7795689,4.5,8,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Gutter Services, Roofing","{'Monday': '6:0-22:0', 'Tuesday': '6:0-20:0', 'Wednesday': '6:0-22:0', 'Thursday': '6:0-22:0', 'Friday': '6:0-22:0', 'Saturday': '6:0-22:0', 'Sunday': '6:0-22:0'}"
L4qsmEJcDVWMsobQxshAHg,Dharma Dog Services,7239 Fraser St,Vancouver,BC,V5X 3V8,49.2188279,-123.0911766,4.5,14,1,{'ByAppointmentOnly': 'False'},"Pet Groomers, Dog Walkers, Pet Services, Pet Training, Pets","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '9:0-17:0'}"
dS-ALJivpO7VKIpAvRbBBQ,Ned's H D Towing & Service,49 Middlesex Tpke,Burlington,MA,01803,42.4725623,-71.2115251,4.0,7,1,,"Towing, Automotive","{'Monday': '7:30-17:30', 'Tuesday': '7:30-17:30', 'Wednesday': '7:30-17:30', 'Thursday': '7:30-17:30', 'Friday': '7:30-17:30'}"
1oyiw6jjof7pQrk9iQKHTg,The Creperie On Newbury,259 Newbury St,Boston,MA,02116,42.3494751,-71.0830638,3.5,60,0,"{'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'HasTV': 'False', 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'False', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True'}","Food, Creperies, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
6amEFZ-Pz_mMyfsN_ILMlg,Wix Insurance Agency,7300 NE Glisan St,Portland,OR,97213,45.5262743,-122.5876613,4.5,6,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Health & Medical, Insurance, Health Insurance Offices, Financial Services, Life Insurance, Home & Rental Insurance, Auto Insurance","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
Gwy55_tPIaZNy2jvU7vpkg,Russo Marine,10 Hutchinson Dr,Danvers,MA,01923,42.5532946558,-70.932178382,3.5,11,1,"{'BikeParking': 'True', 'GoodForKids': 'True'}","Boating, Boat Repair, Professional Services, Active Life, Automotive, Boat Dealers","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0'}"
q1ZYOfT5FUMr-S5j7_wETg,The Davis Museum,106 Central St,Wellesley,MA,02482,42.293792,-71.307332,5.0,7,1,{'GoodForKids': 'True'},"Museums, Arts & Entertainment","{'Tuesday': '11:0-17:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-17:0', 'Saturday': '11:0-17:0', 'Sunday': '11:0-17:0'}"
