business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
g3i70Ztm87gfeZPgaxZvSw,"Dayna Diven, MD","5103 Kyle Center Dr, Ste 108",Kyle,TX,78640,30.0139734,-97.8645864,3.5,7,1,{'ByAppointmentOnly': 'True'},"Health & Medical, Doctors, Dermatologists","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
B3YtTTP0QSQpOJOgItkhzw,Society Barbershop,770 Tremont St,Boston,MA,02118,42.3394759,-71.0796525,5.0,11,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'False', 'ByAppointmentOnly': 'True', 'BikeParking': 'True'}","Beauty & Spas, Barbers, Men's Hair Salons, Hair Salons","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-18:0', 'Sunday': '11:0-15:0'}"
Nykyc4KocyHKxNcSmPCvXA,CVS Pharmacy,2720 Metropolitan Pkwy,Atlanta,GA,30315,33.6806939,-84.4072,1.5,5,0,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2'}","Pharmacy, Health & Medical, Shopping, Drugstores","{'Monday': '8:0-22:0', 'Tuesday': '10:0-20:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
F7w_GM6mf3S2ycHSVcl_Vg,Hair Crew,844 Lexington St,Waltham,MA,02452,42.4044104,-71.2343023,3.0,16,0,"{'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Beauty & Spas, Hair Removal, Nail Salons, Hair Salons","{'Tuesday': '9:0-19:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-17:0', 'Sunday': '11:0-17:0'}"
CiWq-JxsqmLKnUb5gEn0Yw,Zauber Brewing Company,909 W 5th Ave,Columbus,OH,43212,39.987583,-83.030377,4.0,83,0,"{'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsGoodForGroups': 'True', 'GoodForDancing': 'False', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'Caters': 'False', 'Music': ""{'jukebox': False}"", 'OutdoorSeating': 'True', 'CoatCheck': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': True, 'thursday': True, 'sunday': False, 'saturday': False}"", 'BikeParking': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsDelivery': 'None', 'DogsAllowed': 'True', 'HappyHour': 'True', 'HasTV': 'True', 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'Smoking': ""u'outdoor'""}","Bars, Food, Beer Gardens, Breweries, Nightlife","{'Monday': '16:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-1:0', 'Saturday': '11:0-1:0', 'Sunday': '10:0-20:0'}"
xq2cpz9aw3piTBpAjlYdCA,America's Locksmith,,Hillsboro,OR,97007,45.4501529,-122.8849111,2.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Home Services, Keys & Locksmiths",
c67rQbz3CEXyI0nd5kG-Uw,Diesel Cafe,257 Elm St,Somerville,MA,02144,42.3957187379,-71.1218841162,4.0,921,1,"{'Caters': 'False', 'Alcohol': ""'none'"", 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'Corkage': 'False', 'BYOBCorkage': ""'yes_free'"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsTableService': 'False', 'HasTV': 'True', 'WiFi': ""u'free'"", 'DogsAllowed': 'False', 'ByAppointmentOnly': 'False'}","Sandwiches, Restaurants, Coffee & Tea, Food","{'Monday': '6:0-21:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-21:0', 'Friday': '6:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-21:0'}"
Ksrw90SI2ZJnTwKE-CANlg,Compass Tax Solutions,,Portland,OR,97281,45.43,-122.77,5.0,9,1,{'ByAppointmentOnly': 'True'},"Bookkeepers, Professional Services, Financial Services, Tax Services, Accountants","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
7dfOChZ4lanenrTcXL8bxg,Diamonds & Co,141 Towne Centre Cir,Sanford,FL,32771,28.8037048608,-81.3375087969,4.0,5,1,"{'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False'}","Jewelry Repair, Jewelry, Watches, Shopping, Local Services","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '12:0-18:0'}"
CTfk13TUuDxocblBTNdsyw,Jamaica Plain Farmers Market,677 Centre St,Jamaica Plain,MA,02130,42.3122055,-71.1144653,3.0,7,1,"{'BusinessAcceptsCreditCards': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Food, Local Flavor, Farmers Market",
