business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
YijQmjKxB6TiosbMoq-Wiw,Boston Gun & Rifle Association,1483 Dorchester Ave,Dorchester,MA,02122,42.300045,-71.060438,5.0,12,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'GoodForKids': 'False', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Specialty Schools, Education, Gun/Rifle Ranges, Active Life","{'Monday': '14:0-22:0', 'Tuesday': '14:0-22:0', 'Wednesday': '14:0-22:0', 'Thursday': '14:0-22:0', 'Friday': '14:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-17:0'}"
GF08j9aluKlkOyJk3G6VAQ,Total Skin Care II,"Beacon Hill Athletic Club, 470 Washington St",Brighton,MA,02135,42.3518981934,-71.1456604004,5.0,27,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Beauty & Spas, Skin Care, Hair Removal","{'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '11:0-17:0'}"
GcpfPJvPQLw9LBViydwSaA,Mosher's Men's Store,1221 Centre St,Newton Center,MA,02459,42.3310364,-71.1949242,4.0,7,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True'}","Bespoke Clothing, Local Services, Fashion, Shopping, Sewing & Alterations, Men's Clothing","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0'}"
nSJOZCg0r8-AkHpg1fp9rA,Starbucks,4191 Hastings Street,Burnaby,BC,V5C 2J3,49.2813087,-123.0118419,3.5,18,1,"{'BikeParking': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'DriveThru': 'True', 'RestaurantsTakeOut': 'True'}","Food, Coffee & Tea",
Ew2XNcZErIGL53h07yjH8w,L&K - Lounge & Kitchen,30 Dedham Ave,Needham,MA,02492,42.2799924,-71.2354022,3.5,17,0,"{'Alcohol': ""u'full_bar'"", 'WiFi': ""u'free'"", 'BikeParking': 'True', 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'Smoking': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'GoodForKids': 'False', 'RestaurantsReservations': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'DogsAllowed': 'False'}","Lounges, Bars, Restaurants, Salad, Nightlife, American (New)","{'Monday': '0:0-0:0', 'Tuesday': '17:0-23:0', 'Wednesday': '17:0-23:0', 'Thursday': '17:0-23:0', 'Friday': '17:0-23:0', 'Saturday': '17:0-23:0'}"
w-HWvHb2mfCnJQG2ymXKHA,L & T Nail Salon,4872 Thompson Rd,Columbus,OH,43230,40.065441,-82.86147,3.0,15,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Beauty & Spas, Nail Salons",
aVeO6Z7RpA59I4r3gBKLoA,K-9 Top Performance,335 Main St,Reading,MA,01867,42.5181521,-71.1027917718,3.0,27,1,,"Pets, Pet Boarding, Pet Training, Pet Sitting, Pet Groomers, Pet Services",
Big3K7DCpRh57Sv5iktmyA,Tee & Cakes,1932 14th St,Boulder,CO,80302,40.0180858,-105.2770194,3.5,168,0,"{'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'WiFi': ""'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BYOBCorkage': ""'no'"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'RestaurantsDelivery': 'True'}","Fashion, Bakeries, Food, Restaurants, Desserts, Sandwiches, Shopping, Cupcakes, Coffee & Tea","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0', 'Saturday': '12:0-16:0'}"
VRIBNeI1usIhzP9eYi6G6g,Slice,"75 Piedmont Ave NE, Ste 150",Atlanta,GA,30303,33.7566635,-84.3819613,3.5,21,0,"{'NoiseLevel': ""u'average'"", 'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'HappyHour': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'False', 'RestaurantsDelivery': 'True', 'GoodForKids': 'False', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Nightlife, American (New), Restaurants, Pizza, Bars",
fnkulMAuHCVI8GXwUldPWw,Gores Construction,5831 SE International Way,Milwaukie,OR,97222,45.433134,-122.603322,3.0,8,1,"{'BusinessAcceptsCreditCards': 'False', 'BusinessAcceptsBitcoin': 'False'}","Contractors, Windows Installation, Masonry/Concrete, Home Services, Door Sales/Installation, Roofing","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0'}"
dTVhdFHs0zmG9rHfzklA-w,Starbucks,3642 Fishinger Blvd,Hilliard,OH,43026,40.0280849,-83.116334,2.5,49,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'ByAppointmentOnly': 'False', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'False'}","Coffee & Tea, Food, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '5:30-21:0', 'Wednesday': '5:30-21:0', 'Thursday': '5:30-21:0', 'Friday': '5:30-21:0', 'Saturday': '5:30-21:0', 'Sunday': '5:30-21:0'}"
nguUkd7BjDtovkPemKgJpw,Manifesto Lifestyle Salon,1126 Commercial Drive,Vancouver,BC,V5L 3X2,49.274514,-123.0692154,3.5,21,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'HairSpecializesIn': ""{'perms': True, 'coloring': True, 'extensions': False, 'curly': True, 'kids': True}"", 'DogsAllowed': 'True', 'WheelchairAccessible': 'True', 'GoodForKids': 'True'}","Cosmetics & Beauty Supply, Hair Salons, Shopping, Beauty & Spas, Makeup Artists","{'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-18:0'}"
LiL-pKrOcxdXQa_22Jbfmg,Uptown Billiards Club,120 NW 23rd Ave,Portland,OR,97210,45.5241347,-122.6982256,4.0,131,0,"{'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'BikeParking': 'True', 'Alcohol': ""'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'False', 'RestaurantsTakeOut': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'False', 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'free'"", 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': True, 'trendy': False, 'upscale': False, 'casual': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'Caters': 'True', 'RestaurantsReservations': 'True'}","Restaurants, Wine Bars, Pizza, American (New), Beer, Wine & Spirits, Venues & Event Spaces, Event Planning & Services, Food, Lounges, Bars, Burgers, Nightlife, Pool Halls","{'Tuesday': '16:0-0:0', 'Wednesday': '16:0-0:0', 'Thursday': '16:0-0:0', 'Friday': '16:0-1:30', 'Saturday': '16:0-1:30'}"
waJfnrsQ4xPa2NhIXcC_0g,Orca Realty Property Management,204-2438 Marine Drive,West Vancouver,BC,V7V 1L1,49.3343562,-123.1804807,4.0,9,1,,"Property Management, Home Services, Real Estate, Real Estate Agents","{'Monday': '8:30-16:30', 'Tuesday': '8:30-16:30', 'Wednesday': '8:30-16:30', 'Thursday': '8:30-16:30', 'Friday': '8:30-16:30', 'Saturday': '8:30-16:30'}"
Vvplg-ZyApIrHU4eeJupgQ,Realty ONE Group Cascadia,"2004 SE 192nd Ave, Ste 100",Vancouver,WA,98683,45.60646,-122.476366,3.0,6,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False'}","Real Estate Services, Home Services, Real Estate Agents, Real Estate","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
Q_pE3OQWC9jvXB5NYfcfTQ,Honda Centre,3766 E 1st Avenue,Burnaby,BC,V5C 3V9,49.269184,-123.021906,3.0,12,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Shopping, Home & Garden, Auto Parts & Supplies, Motorcycle Dealers, Nurseries & Gardening, Motorcycle Repair, Automotive","{'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-17:30', 'Saturday': '9:0-17:0'}"
onwP5McHh-GCrMLvjQg-Sg,SEPHORA,"701 N Alafaya Trl, Space 0S01B",Orlando,FL,32828,28.5545244,-81.2041694,4.5,13,1,"{'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Beauty & Spas, Shopping, Cosmetics & Beauty Supply","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-18:0'}"
5J6gpko-pn8XGzlFwCpoWA,Boston's Fish House,6860 Aloma Ave,Winter Park,FL,32792,28.6058371862,-81.296906636,4.0,293,1,"{'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'Alcohol': ""'beer_and_wine'"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'RestaurantsDelivery': 'True'}","Sandwiches, Seafood Markets, Specialty Food, Seafood, Restaurants, Food, Salad","{'Tuesday': '11:0-20:30', 'Wednesday': '11:0-20:30', 'Thursday': '11:0-20:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '11:0-20:30'}"
bQnj2cQReJBrWT_xde8i-w,Pizza World,583 Main St,Reading,MA,01867,42.5233443,-71.1028154,4.0,31,1,"{'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'HasTV': 'True'}","Pizza, Restaurants","{'Monday': '10:0-21:30', 'Tuesday': '10:0-21:30', 'Wednesday': '10:0-21:30', 'Thursday': '10:0-21:30', 'Friday': '10:0-22:30', 'Saturday': '10:0-22:30'}"
