business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
Jj9_BYt6Iiol_bqDT1jW4w,Beijing Foot Spa,"7301 Burnet Rd, Ste 103",Austin,TX,78757,30.3481631,-97.7344521,4.0,158,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'ByAppointmentOnly': 'False'}","Massage, Beauty & Spas","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
W3T6koisAcVVLIf2jyN3WA,Fruitee Yogurt,1707 Massachusetts Ave,Lexington,MA,02420,42.4475399,-71.2260047,4.5,76,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""'no'"", 'RestaurantsTakeOut': 'True', 'Caters': 'False'}","Ice Cream & Frozen Yogurt, Food, Desserts","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '12:0-21:30'}"
zH9tXDTaBXCPCaxviIOxkA,Elite Nails,385 Crossing Dr,Lafayette,CO,80026,40.0012249,-105.1006348,3.5,20,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Beauty & Spas, Nail Salons",
GGS4JA0pDHw6ddmWKcZuIQ,Terra Gallery,8 E Poplar Ave,Columbus,OH,43215,39.9745947,-83.0030551,4.0,5,0,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Shopping, Arts & Entertainment, Art Galleries","{'Tuesday': '12:0-18:0', 'Wednesday': '12:0-18:0', 'Thursday': '12:0-18:0', 'Friday': '12:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '12:0-16:0'}"
bUgKRnXD4xLkLAZeEgUwYg,Texan Eye,"7000 N Mopac Expy, Ste 110",Austin,TX,78731,30.352402,-97.749964,2.0,9,1,{'ByAppointmentOnly': 'True'},"Optometrists, Laser Eye Surgery/Lasik, Doctors, Health & Medical, Ophthalmologists","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
6NdhvIXdIba7yCWfyNXHtA,Little Italy Postal Outlet,1424 Commercial Drive,Vancouver,BC,V5L 3X9,49.2717412,-123.0695454,3.5,9,1,,"Public Services & Government, Post Offices","{'Monday': '9:0-18:30', 'Tuesday': '9:0-18:30', 'Wednesday': '9:0-18:30', 'Thursday': '9:0-18:30', 'Friday': '9:0-18:30', 'Saturday': '10:0-18:0'}"
e0hv5EV-bw7NV_r5Rq8pzQ,Fitness Together - Medford,365 Salem St,Medford,MA,02155,42.4218093,-71.095027,4.5,6,0,"{'ByAppointmentOnly': 'True', 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Gyms, Health & Medical, Active Life, Trainers, Weight Loss Centers, Fitness & Instruction","{'Monday': '6:0-21:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-21:0', 'Friday': '6:0-21:0', 'Saturday': '7:30-15:0'}"
9mGG_aeBQ_GSwr5eaa5Iog,Greater Mt. Zion Church,4301 Tannehill Ln,Austin,TX,78721,30.2824154,-97.6719362,4.5,7,1,,"Churches, Religious Organizations","{'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-16:0', 'Sunday': '11:0-12:45'}"
J_y2ixniZPDlxQfMrxzqGQ,Mega Furniture,"9900 S Ih 35 Frontage Rd, Bldg D",Austin,TX,78748,30.158425,-97.793378,2.5,8,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Shopping, Mattresses, Home & Garden, Outdoor Furniture Stores, Furniture Stores","{'Monday': '12:0-18:0', 'Tuesday': '12:0-18:0', 'Wednesday': '12:0-18:0', 'Thursday': '12:0-18:0', 'Friday': '12:0-18:0', 'Saturday': '12:0-18:0', 'Sunday': '12:0-18:0'}"
hYkBSXc5RjxBx7SfF9PAgw,Oakmont Apartments,14495 SW Beef Bend Rd,Tigard,OR,97224,45.402999,-122.8244613,3.5,7,1,"{'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'False', 'ByAppointmentOnly': 'False'}","Real Estate, Home Services, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0'}"
2ywIkk0Tf-ICQUqr_XSjMw,Telhio Credit Union,5380 N Hamilton Rd,Columbus,OH,43230,40.0664477,-82.8620587,3.0,6,1,,"Financial Services, Banks & Credit Unions",
eIK4dqszb6ZDo0ntw5uDPA,A Cherished Pet Cremation and Funeral Center,4835 NE Pacific St,Portland,OR,97213,45.5300651,-122.6130353,5.0,22,1,,"Pet Cremation Services, Pets, Pet Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '10:0-16:0'}"
tXigoPDEDTE3OHlYzmk2ag,Pearl Massage PDX,1125 NW 9th Ave,Portland,OR,97209,45.5313675,-122.6806063,3.5,8,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'False', 'BusinessAcceptsCreditCards': 'False'}","Health & Medical, Massage Therapy","{'Monday': '17:30-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '17:30-21:0', 'Thursday': '17:30-21:0', 'Friday': '17:30-21:0', 'Saturday': '16:30-21:0', 'Sunday': '10:0-21:0'}"
unE4t2dqs-05zXZmGxlawA,Thai Dish,636 Beacon St,Boston,MA,02215,42.3495927,-71.0952724,3.5,109,0,"{'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'HasTV': 'False', 'Alcohol': ""u'beer_and_wine'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsDelivery': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2'}","Thai, Restaurants","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '16:0-22:0'}"
h86Wp85zBavNyadBIx48Cg,Spring Creek Family Dentistry,2636 SE Harrison St,Milwaukie,OR,97222,45.4460845,-122.6360496,4.5,18,1,{'ByAppointmentOnly': 'True'},"Dentists, General Dentistry, Periodontists, Health & Medical, Cosmetic Dentists","{'Monday': '7:30-16:0', 'Tuesday': '7:30-16:0', 'Wednesday': '7:30-16:0', 'Thursday': '7:30-16:0'}"
vPWFi0Yn3G0h5Sqa7uE08Q,Toy Story Pizza Planet,Pixar Place,Lake Buena Vista,FL,32830,28.354962,-81.559003,3.0,23,0,"{'NoiseLevel': ""u'loud'"", 'HasTV': 'False', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'True', 'BikeParking': 'False', 'RestaurantsGoodForGroups': 'True'}","Restaurants, Pizza",
HbqSao0WSeukiZfcza7RUw,Master Tech Automotive,9400 NE Vancouver Mall Dr,Vancouver,WA,98662,45.6584871,-122.5768242,3.0,28,1,"{'ByAppointmentOnly': 'False', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Automotive, Auto Repair, Auto Parts & Supplies, Oil Change Stations, Tires, Transmission Repair","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
_3WuKU5-txMycteuUnxwmw,Coquitlam Animal Hospital,"1001 Austin Avenue, Unit 105",Coquitlam,BC,V3K 3N9,49.2493502008,-122.8679338785,3.5,14,1,,"Veterinarians, Pets","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '9:0-18:0'}"
