business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
BPOIEtIMqUkI7fk85Gfwrw,Eastern Cathay Restaurant and Lounge,1411 NE 82nd Ave,Portland,OR,97220,45.5330661,-122.579454,3.0,39,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'HasTV': 'True', 'RestaurantsReservations': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': False}"", 'BikeParking': 'None', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsDelivery': 'True'}","Chinese, Beer, Wine & Spirits, Bars, Restaurants, Lounges, Nightlife, Food",
xm-jUP33V-B1SlUj2DDlxQ,"Phiyen H Le, OD","1001 Watertown St, Fl 3",West Newton,MA,02465,42.350084,-71.224174,5.0,13,1,"{'ByAppointmentOnly': 'True', 'BusinessParking': 'None', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Shopping, Eyewear & Opticians, Optometrists","{'Monday': '10:0-18:0', 'Tuesday': '9:0-16:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-12:30', 'Saturday': '9:0-16:0'}"
PR-teTpj3KA207A25kGH2w,Nautical Traders,77 Bridge St,Salem,MA,01970,42.5304953,-70.8890099,4.0,6,1,{'BusinessAcceptsCreditCards': 'True'},"Shopping, Boating, Sporting Goods, Active Life",
p2BkIrOuIsxGqtV0lwOZUw,Yalla,99 Krog St NE,Atlanta,GA,30307,33.7568696427,-84.363963427,4.0,291,1,"{'Caters': 'True', 'BikeParking': 'True', 'NoiseLevel': ""'loud'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': True}"", 'WiFi': ""u'free'"", 'HasTV': 'False', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'True', 'DogsAllowed': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsTableService': 'False', 'RestaurantsReservations': 'False', 'BusinessAcceptsBitcoin': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': None, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'WheelchairAccessible': 'True', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsTakeOut': 'True'}","Lebanese, Restaurants, Greek, Mediterranean, Middle Eastern, Falafel, Egyptian","{'Monday': '17:0-21:0', 'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:30', 'Friday': '17:0-21:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-21:0'}"
tMt3iz09TuCZMn4T4bFaaw,Treaty Oak Dental,"2905 San Gabriel St, Ste 202, Treaty Oak Dental",Austin,TX,78705,30.2979761,-97.7470522,5.0,15,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Oral Surgeons, Health & Medical, Endodontists, Dentists, Cosmetic Dentists, General Dentistry","{'Monday': '7:30-15:30', 'Tuesday': '7:30-15:30', 'Wednesday': '7:30-15:30', 'Thursday': '7:30-15:30'}"
dV5AKEUs6FfEALEVxAjUIA,Davis Alterations,5020 Sinclair Rd,Columbus,OH,43229,40.0675081,-82.9975898,5.0,6,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Sewing & Alterations","{'Tuesday': '12:0-18:0', 'Wednesday': '12:0-18:0', 'Thursday': '12:0-18:0', 'Friday': '12:0-18:0'}"
x6RoWtbDUN27MZO5YtOj0A,Simply Smith's,1 Pleasant St,Cohasset,MA,02025,42.240611,-70.8042373,4.0,17,0,"{'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'False', 'WiFi': ""u'no'"", 'HasTV': 'True', 'RestaurantsDelivery': 'False'}","Delis, Event Planning & Services, Caterers, American (New), American (Traditional), Breakfast & Brunch, Restaurants, Party & Event Planning","{'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '9:0-15:0'}"
Yy1NRIZf9-_Cjb5ZkHs1Iw,Emerge Spa and Salon,275 Newbury St,Boston,MA,02116,42.349492,-71.0838349,4.0,79,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Massage, Beauty & Spas, Makeup Artists, Hair Salons, Day Spas, Nail Salons, Hair Removal, Skin Care","{'Monday': '9:0-17:0', 'Tuesday': '10:0-18:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-18:0', 'Sunday': '10:0-18:0'}"
jGXwC3pHTuNf2hqzs8HrIQ,Bailey & Hunter,3755 Main St,Atlanta,GA,30337,33.6528195,-84.4497973,4.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Property Management, Real Estate Services, Real Estate","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
brXZUXjW9jGX3BQHkynndQ,Aurora Venezuelan Food,10901 Domain Dr,Austin,TX,78758,30.3961942,-97.7279217,5.0,23,1,"{'BusinessAcceptsBitcoin': 'False', 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WiFi': ""u'no'"", 'Alcohol': ""u'none'"", 'DogsAllowed': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'HappyHour': 'False', 'HasTV': 'False', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'Caters': 'True'}","Latin American, Restaurants, Food, Venezuelan, Food Trucks","{'Monday': '0:0-0:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-23:0', 'Saturday': '17:0-23:0'}"
PUqo2TsV20_KnZgEPraqIw,GoodLife Therapeutic Massage,"11818 SE Mill Plain, Ste 401",Vancouver,WA,98684,45.620957,-122.5501081,2.5,7,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Physical Therapy, Massage Therapy, Doctors, Sports Medicine, Health & Medical, Beauty & Spas, Massage","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '10:30-16:0'}"
