business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
NBJHirGNssiyrJ1kF6zUsQ,Float Yaletown,1059 Cambie Street,Vancouver,BC,V6B 5L7,49.2756886447,-123.1187964918,4.0,11,0,"{'BikeParking': 'True', 'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'AcceptsInsurance': 'False', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Medical Spas, Health & Medical, Beauty & Spas, Float Spa, Day Spas, Massage","{'Monday': '0:0-0:0', 'Wednesday': '10:0-0:0', 'Thursday': '10:0-0:0', 'Friday': '10:0-0:0', 'Saturday': '10:0-0:0', 'Sunday': '10:0-0:0'}"
rl9IYfOMtdEVQViL-wO2yw,EXIT Realty Central,401 S Rosalind Ave,Orlando,FL,32801,28.538168,-81.3754714,3.0,5,1,,"Real Estate Agents, Home Services, Real Estate Services, Real Estate","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
lrSRzvcql2xMaD2CRWum0Q,Roost & Company,284 Cabot St,Beverly,MA,01915,42.5509646,-70.8785455,4.5,7,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '4', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Shopping, Flowers & Gifts, Gift Shops","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-16:0'}"
68A6GHExOT2QtXBW1Hs7IA,The Junkluggers of Austin,"9701 Brown Ln, Ste 104",Austin,TX,78754,30.352842,-97.667616,5.0,8,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Junk Removal & Hauling, Local Services, Movers, Home Services, Real Estate Services, Recycling Center, Demolition Services, Real Estate","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:30-17:0', 'Friday': '9:0-17:0', 'Saturday': '7:0-20:0'}"
0DnXF161WDK4QIdk-a8LXA,Re-Up BBQ,810 Quayside Drive,New Westminster,BC,V3M 6B9,49.2000834966,-122.9113744655,4.0,161,1,"{'HasTV': 'False', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'Caters': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'WheelchairAccessible': 'True', 'HappyHour': 'True'}","Food, Southern, Restaurants, Barbeque, Food Delivery Services","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '10:0-19:0'}"
LyyMrn8CiZf4Y0I52sF73Q,Bad Axe Throwing,109-8132 130th Street,Surrey,BC,V3W 8J9,49.1508236,-122.8620051,4.0,14,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'False', 'BikeParking': 'False', 'WheelchairAccessible': 'True'}","Recreation Centers, Active Life, Axe Throwing","{'Monday': '8:30-23:0', 'Tuesday': '8:30-23:0', 'Wednesday': '8:30-23:0', 'Thursday': '8:30-23:0', 'Friday': '8:30-23:0', 'Saturday': '8:30-23:0', 'Sunday': '8:30-23:0'}"
LJfJY1hF9aK_xgGd9ikEoQ,Green Eggs & Ham Cafe,6000 Universal Blvd,Orlando,FL,32819,28.472584,-81.469944,4.0,8,1,{'OutdoorSeating': 'True'},"Restaurants, Fast Food",
AKy2zm65mK5bti9kOCNVBA,Red Phone Booth,17 Andrew Young International Blvd NE,Atlanta,GA,30303,33.7594349,-84.3870169,4.5,419,1,"{'HasTV': 'True', 'WheelchairAccessible': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'WiFi': ""u'free'"", 'RestaurantsAttire': ""'dressy'"", 'RestaurantsTakeOut': 'False', 'BusinessAcceptsBitcoin': 'False', 'GoodForDancing': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': True, 'trendy': False, 'upscale': True, 'classy': True, 'casual': False}"", 'NoiseLevel': ""u'average'"", 'HappyHour': 'True', 'Caters': 'False', 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'Smoking': ""u'yes'"", 'BikeParking': 'False', 'DogsAllowed': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'CoatCheck': 'True', 'RestaurantsTableService': 'True'}","Cocktail Bars, Restaurants, Nightlife, Bars, Tobacco Shops, Shopping, Cigar Bars, Lounges, Tapas/Small Plates","{'Monday': '0:0-0:0', 'Tuesday': '17:0-0:0', 'Wednesday': '17:0-0:0', 'Thursday': '19:0-1:30', 'Friday': '19:0-1:30', 'Saturday': '17:0-1:0', 'Sunday': '17:0-23:0'}"
Hnwor9czAUyKL94A055tkQ,Boulder Transport,,Boulder,CO,80304,40.0454736,-105.2838511,5.0,6,1,"{'WiFi': ""u'free'"", 'ByAppointmentOnly': 'True'}","Transportation, Limos, Hotels & Travel, Airport Shuttles, Taxis, Town Car Service","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
49JsmhGmYYcDJTeUUySOkQ,JC Grill and Pizza,323 N Main St,Middleton,MA,01949,42.621232,-71.052683,5.0,21,1,"{'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'NoiseLevel': ""'average'"", 'BikeParking': 'False', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsTableService': 'False', 'HasTV': 'True', 'WiFi': ""u'no'"", 'BusinessAcceptsBitcoin': 'False', 'HappyHour': 'False', 'WheelchairAccessible': 'True', 'DogsAllowed': 'False', 'Caters': 'True', 'BYOB': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True'}","Pizza, Salad, Burgers, Sandwiches, Fast Food, Restaurants, Food, Italian, Food Delivery Services, Breakfast & Brunch","{'Monday': '0:0-0:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '8:0-21:0'}"
