business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
ivR_bKFNBaEiHfPYDPkFSg,Tony's Nails & Spa,2105 Lavista Rd 112,Atlanta,GA,30329,33.814607,-84.3120231,3.5,64,1,"{'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'WheelchairAccessible': 'True'}","Beauty & Spas, Nail Salons","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '9:30-20:0', 'Sunday': '12:0-18:0'}"
FckiBr0rL7Apg0qv6qHI0g,Advanced Dental Care Center,"5144 Morse Rd, Ste 200",Columbus,OH,43230,40.055345,-82.855041,5.0,10,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Health & Medical, Dentists, Cosmetic Dentists, General Dentistry","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Thursday': '9:0-19:0', 'Friday': '8:0-16:0', 'Saturday': '8:0-15:0'}"
iMTf_rRGDsIEwWiCrKk01A,SunTrust - Berry Town Center,2301 Berry Blvd,Davenport,FL,33897,28.3115821764,-81.6686900314,1.0,5,1,,"Financial Services, Banks & Credit Unions","{'Monday': '9:0-16:0', 'Tuesday': '9:0-16:0', 'Wednesday': '9:0-16:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-18:0'}"
SrykgwUBIaqNwqvu7JKMqQ,House of Pizza,"14650 Gatorland Dr, Ste 1",Orlando,FL,32837,28.3533325,-81.4051029,3.5,47,0,"{'Alcohol': ""u'none'"", 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""'free'"", 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Pizza, Italian, Salad, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '12:0-21:0'}"
deSmaMe9aoGTPI_-hpucvA,Synergize Nutrition,8000 E Colonial Dr,Orlando,FL,32807,28.5676358,-81.2784124,5.0,5,1,"{'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'False', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'False', 'DogsAllowed': 'True', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False'}","Nutritionists, Active Life, Health & Medical, Fitness & Instruction, Vitamins & Supplements, Food, Health Coach, Weight Loss Centers, Juice Bars & Smoothies, Restaurants, Breakfast & Brunch, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '7:0-11:0', 'Wednesday': '6:0-20:0', 'Thursday': '6:0-20:0', 'Friday': '6:0-20:0', 'Saturday': '8:0-11:0', 'Sunday': '9:0-11:0'}"
SALa3MhzFBKVGkzphbYrqQ,Sharon's Place,4905 S Orange Ave,Orlando,FL,32806,28.4912556,-81.3731596,4.0,16,0,"{'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'WiFi': ""'no'"", 'Caters': 'False', 'BikeParking': 'True', 'HasTV': 'False'}","Restaurants, Breakfast & Brunch, Sandwiches, American (Traditional), Diners","{'Monday': '5:0-20:0', 'Tuesday': '5:0-20:0', 'Wednesday': '5:0-20:0', 'Thursday': '5:0-20:0', 'Friday': '5:0-20:0', 'Saturday': '5:0-14:0', 'Sunday': '5:0-14:0'}"
VpDVMno9lQFT9fmz2pWMjQ,Wildflower Baking,1639 NW Glisan St,Portland,OR,97209,45.5265522,-122.688183,4.5,6,1,"{'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True'}","Desserts, Food, American (New), Restaurants, Bakeries, Breakfast & Brunch","{'Saturday': '9:0-13:0', 'Sunday': '9:0-13:0'}"
CXeFigelAV4WOi2GbSa95A,17th St Lofts,260 17 1/2 St,Atlanta,GA,30363,33.7919187,-84.3970134,2.0,13,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Home Services, Real Estate, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-14:0'}"
3JrdnGYWUzUzepplmi7HlA,Sweet Mama's Restaurant,"10743 Narcoossee Rd, Ste A3",Orlando,FL,32832,28.411547,-81.240481,4.0,341,1,"{'HasTV': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'Caters': 'True', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'DriveThru': 'False', 'ByAppointmentOnly': 'False', 'OutdoorSeating': 'None', 'DogsAllowed': 'True', 'HappyHour': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2'}","American (New), Diners, American (Traditional), Breakfast & Brunch, Restaurants, Comfort Food, Desserts, Food, Burgers","{'Monday': '6:0-15:0', 'Tuesday': '6:0-15:0', 'Wednesday': '6:0-15:0', 'Thursday': '6:0-15:0', 'Friday': '6:0-15:0', 'Saturday': '6:0-15:0', 'Sunday': '6:0-15:0'}"
rPgbfJZsI3pA55pjMi0UBA,Fraser Street Medical,5990 Fraser Street,Vancouver,BC,V5W 2Z6,49.2304911,-123.0903156,3.0,6,1,{'ByAppointmentOnly': 'True'},"Medical Centers, Health & Medical",
