business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
cGP19A83E1WgMbI3zZ2bug,Chao Cajun,"451 E Altamonte Dr, Ste FS11, Altamonte Mall",Altamonte Springs,FL,32701,28.666962,-81.377365,2.5,10,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}""}","Sushi Bars, Asian Fusion, Barbeque, Restaurants",
nVBUZE-h6wIhxS7O5kbTKw,Compleat Strategist,957 Commonwealth Ave,Boston,MA,02115,42.3519084,-71.1191032,3.0,13,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': True, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'True'}","Video Game Stores, Shopping, Tabletop Games, Books, Mags, Music & Video, Toy Stores, Hobby Shops","{'Monday': '10:30-18:0', 'Tuesday': '10:30-20:0', 'Wednesday': '10:30-20:0', 'Thursday': '10:30-20:0', 'Friday': '10:30-22:0', 'Saturday': '10:30-18:0', 'Sunday': '12:0-18:0'}"
msDzFi3MboLTCiBSidnwRQ,Stoneham KinderCare,136 Franklin St,Stoneham,MA,02180,42.476926,-71.089863,2.5,13,1,"{'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True'}","Trainers, Local Services, Preschools, Active Life, Elementary Schools, Fitness & Instruction, Education, Child Care & Day Care","{'Monday': '0:0-0:0', 'Tuesday': '6:30-18:30', 'Wednesday': '6:30-18:30', 'Thursday': '6:30-18:30', 'Friday': '6:30-18:30'}"
Mr_lzfDtenUqj3I9WF3bXA,Clear Solutions Pool Plastering,"410 Millennium Dr, Bldg 5",Kyle,TX,78640,30.0306171,-97.7716707,4.0,27,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Swimming Pools, Pool & Hot Tub Service, Active Life, Pool Cleaners, Contractors","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
-D2ASWaE0J5r9lRG8tuKHQ,Yogeez,5533 New Albany Rd W,New Albany,OH,43054,40.1022248,-82.8264794,3.5,7,0,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1'}","Ice Cream & Frozen Yogurt, Food","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-23:0', 'Saturday': '11:30-23:0', 'Sunday': '11:30-22:0'}"
suiZNLCKFA08cHAsfK9bIw,Edwin Watts Golf Academy,3150 Piedmont Rd NE,Atlanta,GA,30305,33.842404,-84.371247,3.5,8,0,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True'}","Sporting Goods, Fitness & Instruction, Trainers, Golf Equipment, Shopping, Active Life, Golf","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-17:0'}"
p8Mu9HMhFWRHB3W6H8m5FQ,La Mota Johnson Creek,3226 SE Johnson Creek Blvd,Portland,OR,97222,45.4624554,-122.6293161,3.5,7,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Cannabis Dispensaries, Shopping",
BkeRgDW7UVPAUWFa46gX9A,Old Navy,3636 W Dublin Granville Rd,Columbus,OH,43235,40.0974481,-83.0848724,2.5,14,1,"{'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Fashion, Shopping, Women's Clothing, Men's Clothing, Children's Clothing","{'Monday': '0:0-0:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-19:0'}"
9gtAS2wvWwp9NmjPJotwHw,Sofi Lake Oswego,15000 SW Davis Lane,Lake Oswego,OR,97035,45.418835,-122.7150816,3.0,11,1,"{'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Real Estate, Home Services, Property Management, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0'}"
mkuf-thxlKgDreNN6-WGjw,"Phillip Snell, DC",3942 SE Hawthorne Blvd,Portland,OR,97214,45.5117613,-122.6220185,4.5,19,1,{'ByAppointmentOnly': 'True'},"Health & Medical, Acupuncture, Physical Therapy, Medical Centers, Chiropractors","{'Monday': '15:0-18:0', 'Tuesday': '15:0-18:0', 'Wednesday': '15:0-18:0', 'Thursday': '15:0-18:0', 'Friday': '15:0-18:0'}"
