business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
ZxS7wz_J4Q0sROsur9s2Kg,Tru Meals,,Austin,TX,78701,30.2729209,-97.7443863,3.5,5,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Health Markets, Specialty Food, Food",
drqQRGUlAcIgvQC7ZXbeeQ,Burgerville,10903 NE 4th Plain Blvd,Vancouver,WA,98662,45.6648780585,-122.5608065358,3.0,45,1,"{'RestaurantsPriceRange2': '1', 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""'free'"", 'HasTV': 'True', 'DriveThru': 'True', 'RestaurantsDelivery': 'True'}","American (Traditional), Restaurants, Burgers","{'Monday': '0:0-0:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
EYfzyRk_DQD4dyDNUbZA_Q,Angel's  Nails & Spa,894 Saxon Blvd,Orange City,FL,32763,28.9107535,-81.2907282,4.0,8,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False'}","Nail Technicians, Permanent Makeup, Beauty & Spas, Hair Removal, Waxing, Nail Salons","{'Monday': '9:30-19:0', 'Tuesday': '9:30-19:0', 'Wednesday': '9:30-19:0', 'Thursday': '9:30-19:0', 'Friday': '9:30-19:0', 'Saturday': '9:30-19:0'}"
k_Qj2pX4XU3BvldcnS2AXw,Red Lobster,2579 Cobb Pkwy,Smyrna,GA,30080,33.889744,-84.474448,3.0,97,1,"{'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'GoodForKids': 'True', 'HasTV': 'True', 'OutdoorSeating': 'True', 'BikeParking': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'True', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': True, 'valet': True}"", 'DogsAllowed': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'DriveThru': 'False'}","American (Traditional), Seafood, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:30-21:30', 'Thursday': '11:30-21:30', 'Friday': '11:30-22:30', 'Saturday': '11:30-22:30', 'Sunday': '11:30-21:30'}"
CprEcZJay_Rv8CscZySIGQ,B & M Engine Service,5243 SE 77th Ave,Portland,OR,97206,45.484594,-122.5843417,3.5,11,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair","{'Monday': '8:0-16:30', 'Tuesday': '8:0-16:30', 'Wednesday': '8:0-16:30', 'Thursday': '8:0-16:30', 'Friday': '8:0-16:30'}"
KBVPjOpg-Hog2EIFLS7S1g,"William Jacob Murray, DMD",100 Charles St S,Boston,MA,02116,42.3497536006,-71.0667742864,5.0,8,1,{'ByAppointmentOnly': 'True'},"Health & Medical, General Dentistry, Dentists","{'Monday': '9:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '9:0-17:0'}"
sEttweqju_iQEC83AbslqQ,Elfriede's Fine Fabrics,2425 Canyon Blvd,Boulder,CO,80302,40.0180065,-105.2627269,4.5,12,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WheelchairAccessible': 'False', 'ByAppointmentOnly': 'False'}","Shopping, Fabric Stores, Arts & Crafts","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
xLK-nQFpe0uxdGMlmZZqJg,Santa Fe Taqueria,831 NW 23rd Ave,Portland,OR,97210,45.5288925,-122.6987566,3.0,299,1,"{'OutdoorSeating': 'True', 'RestaurantsReservations': 'True', 'Alcohol': ""'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'HappyHour': 'True', 'WheelchairAccessible': 'True', 'Caters': 'False', 'RestaurantsDelivery': 'True'}","Dance Clubs, Mexican, Nightlife, Bars, Restaurants","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-0:0'}"
PN-XcMRU2rHrEdhObcYsJw,Aveda Institute Portland,6615 NE 4th Plain Blvd,Vancouver,WA,98661,45.643743,-122.6038223,3.5,7,1,{'ByAppointmentOnly': 'False'},"Education, Cosmetology Schools, Specialty Schools",
lI7No8vtsmzr0LDmWjBRyQ,Majestic Movers,"859 Willard St, Ste 400",Quincy,MA,02169,42.2414048,-71.0104118,1.0,28,1,"{'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'False', 'BusinessAcceptsCreditCards': 'False', 'BikeParking': 'False'}","Packing Supplies, Local Services, Movers, Home Services, Self Storage, Shopping, Packing Services","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-19:0', 'Sunday': '8:0-19:0'}"
