business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
MGfwztrRrtW1YCft8dnEjA,Festivity,2359 Peachtree Rd NE,Atlanta,GA,30305,33.8202334,-84.3883046,2.5,22,0,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Women's Clothing, Shopping, Fashion","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-18:0'}"
q14kE_FYocXv9L4EEYzrzA,Tin Drum Asian Kitchen - The Village at Druid Hills,2566 Briarcliff Rd NE,Atlanta,GA,30329,33.82847419,-84.32893917,3.0,131,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTableService': 'False', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'DogsAllowed': 'False', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""'average'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'OutdoorSeating': 'True', 'WiFi': ""'free'"", 'RestaurantsDelivery': 'True', 'WheelchairAccessible': 'True', 'HasTV': 'True'}","Food, Chinese, Thai, Asian Fusion, Restaurants","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
VDuKcEBF44hWH4Ct4OH-4A,Frites Fries With Benefits,1011 Granville Street,Vancouver,BC,V6Z 1L4,49.2792347,-123.1233928,4.0,57,0,"{'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'OutdoorSeating': 'False', 'RestaurantsTableService': 'False', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'False', 'RestaurantsTakeOut': 'True', 'Alcohol': ""'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': True, 'hipster': None, 'romantic': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': None, 'casual': True}"", 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': None, 'dinner': None, 'brunch': None, 'breakfast': False}"", 'NoiseLevel': ""u'average'""}","Specialty Food, Fast Food, Canadian (New), Belgian, Restaurants, Poutineries, Food","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-4:0', 'Saturday': '11:0-4:0', 'Sunday': '11:0-0:0'}"
ZLoOrQsIuR7GSpesR6SbRw,Vape Depot Burlington,384 Cambridge St,Burlington,MA,01803,42.5244302791,-71.2198691815,3.5,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Shopping, Vape Shops","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}"
xXLQ0v-pRM_FjLGCRxDdxA,Sports Authority,3230 E Colonial Dr,Orlando,FL,32803,28.5517277,-81.3411439,3.0,14,0,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Outdoor Gear, Sports Wear, Shopping, Sporting Goods, Fashion","{'Monday': '9:0-21:30', 'Tuesday': '9:0-21:30', 'Wednesday': '9:0-21:30', 'Thursday': '9:0-21:30', 'Friday': '9:0-21:30', 'Saturday': '9:0-21:30', 'Sunday': '10:0-20:0'}"
HUrvINmrype_IcCX8N_AnA,Basil Box,810 Burrard Street,Vancouver,BC,V6Z 2G7,49.2829154886,-123.1230933219,4.0,16,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BikeParking': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'HappyHour': 'True', 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'True', 'HasTV': 'False', 'DogsAllowed': 'False', 'WiFi': ""u'free'"", 'Alcohol': ""u'none'"", 'Caters': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True'}","Asian Fusion, Gluten-Free, Vietnamese, Thai, Food, Restaurants, Specialty Food","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
VRjshCOJHU3ShA2jMe1uow,Red Brick,50 Carnarvon Street,New Westminster,BC,,49.2038093,-122.9094381,4.5,5,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Shopping, Home Decor, Home & Garden",
gfo_uzxYsrcPqAxk0Y5NBQ,"Banks Sandra K, MD","5670 Peachtree Dunwoody Rd, Ste 1280",Atlanta,GA,30342,33.9096264,-84.3528562,4.0,9,1,{'ByAppointmentOnly': 'True'},"Internal Medicine, Health & Medical, Doctors",
bGWJ5orNnI53cB11-x9RNA,Plaid Pantry,9101 N Lombard St,Portland,OR,97203,45.5931963,-122.7574636,2.5,11,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Convenience Stores, Food",
sSgiI_GFDQ6lC1fwOO1n5A,Lotus Xpress,167 Broadway,Somerville,MA,02145,42.3889093,-71.0859656239,4.0,256,1,"{'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'none'"", 'BikeParking': 'True', 'HasTV': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'no'"", 'WheelchairAccessible': 'True', 'OutdoorSeating': 'None'}","Szechuan, Soup, Seafood, Japanese, Thai, Chinese, Asian Fusion, Restaurants","{'Monday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
XbJmp829QQOBIq_69ks5OA,Shields Films,"1428 SE 19th Ave, Ste H",Portland,OR,97214,45.512492,-122.646265,5.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'no'""}","Shopping, Professional Services, Videographers, Bridal, Video/Film Production, Advertising, Event Planning & Services, Local Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
5SrDt_YHz29CIaKVp9_9yQ,Colombian Bakery,"14650 Gatorland Dr, Unit 6",Orlando,FL,32837,28.353271352,-81.4049939811,4.5,12,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'False', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True', 'WiFi': ""'no'"", 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForKids': 'True', 'RestaurantsTableService': 'True', 'Alcohol': ""u'none'"", 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Bakeries, Restaurants, Latin American, Cafes, Colombian, Food","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-19:0', 'Sunday': '8:0-15:0'}"
4OcpAK6QvOpAmMGpT5zGYg,Greenberg Dental Associates,"3727 N Goldenrod Rd, Ste 108",Winter Park,FL,32792,28.594397,-81.285734,2.0,51,1,"{'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Dentists, Orthodontists, Health & Medical",
ANWXQA5cIL3-eQyN4mQXRA,Andrew Bost Benefit Auctions,,Austin,TX,78746,30.2962208,-97.8299383,5.0,5,1,,"Auction Houses, Event Planning & Services, Local Services, Shopping, Party & Event Planning",
wQhDSX4Ldjp1n5Eou37K3Q,Tootsies,3167 Peachtree Rd NE,Atlanta,GA,30305,33.840143,-84.376186,3.5,11,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': 'None', 'WheelchairAccessible': 'True', 'BikeParking': 'True'}","Shopping, Accessories, Fashion, Shoe Stores, Personal Shopping, Women's Clothing","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0'}"
vA_xVMaggJY7XYTQ59jMew,Fratello's Pizza,6716 Aloma Ave,Winter Park,FL,32792,28.605029,-81.298594,3.5,27,1,"{'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'WiFi': ""'no'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'""}","Restaurants, Pizza","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '12:0-23:0'}"
WBsiaE-KVAf11m_mMWVMnw,RE150 by Gables Residential,150 Rivers Edge Dr,Medford,MA,02155,42.4100575252,-71.0759275736,4.0,29,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Real Estate, Apartments",
9v34qNsxBuIt9nvUzmUvCw,Rumi House Restaurant,1352 Lonsdale Avenue,North Vancouver,BC,V7M 2H8,49.3208586,-123.0720295,3.5,12,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Persian/Iranian, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
AcWbIflEot9KREPF4Wl6Bg,Market Basket,400 Somerville Ave,Somerville,MA,02144,42.3814969358,-71.1010614888,4.0,438,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""'none'"", 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'Caters': 'False'}","Food, Grocery","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '7:0-18:0', 'Sunday': '7:0-18:0'}"
dVFw-erq-QEE6Vfjdi6O-A,Diamond Nails & Tanning,362 Trapelo Rd,Belmont,MA,02478,42.3855224,-71.1838651,2.5,12,0,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Beauty & Spas, Nail Salons",
y1Iy749-XOFcm34VJiSVJA,Scotts on Alpine,1265 Alpine Ave,Boulder,CO,80304,40.0259755,-105.2812259,4.0,53,0,"{'Caters': 'True', 'Smoking': ""u'no'"", 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'True', 'HasTV': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WiFi': ""u'free'"", 'HappyHour': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'CoatCheck': 'False', 'GoodForDancing': 'False', 'Music': ""{'dj': False}"", 'WheelchairAccessible': 'True', 'RestaurantsGoodForGroups': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True'}","Bars, American (New), Restaurants, Food, Breakfast & Brunch, Nightlife, Beer, Wine & Spirits, Seafood","{'Tuesday': '16:30-21:0', 'Wednesday': '16:30-21:0', 'Thursday': '16:30-21:0', 'Friday': '16:30-21:0', 'Saturday': '16:30-21:0', 'Sunday': '10:30-14:30'}"
EHp7pHwPJd5Z8rq_cmzVqg,Red Wing Shoe Store,8440 Burnet Rd,Austin,TX,78757,30.3663155,-97.7291946,4.5,9,1,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Fashion, Shopping, Shoe Stores",
S40OAs4ksdISuhuYLWgydg,Beverly Wild Bird & Pet Supply,214 Rantoul St,Beverly,MA,01915,42.5486609,-70.8840633,4.5,8,1,,"Pet Stores, Pets",
2vPDejNJAHjmdYoYf0yCmg,Trill Alternatives,"1537 Pearl St, Unit B",Boulder,CO,80302,40.0189198,-105.2751056,4.5,34,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': True, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'False', 'BikeParking': 'True'}","Drugstores, Local Flavor, Shopping, Cannabis Clinics, Cannabis Dispensaries, Health & Medical","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '10:0-17:0'}"
