business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
kb1aKgov-i69fUHgkWr1iQ,The Downtown Connector,I-75 I-85,Atlanta,GA,30308,33.7415636619,-84.3920223042,1.5,10,1,,"Local Flavor, Transportation, Landmarks & Historical Buildings, Public Services & Government, Hotels & Travel",
Xi-S681I6GDNdTMqI5xwKQ,Allstate Insurance: Brian West,"16155 NW Cornell Rd, Ste 250",Beaverton,OR,97006,45.5306724,-122.8435464,4.0,6,1,,"Financial Services, Home & Rental Insurance, Insurance, Professional Services, Auto Insurance, Life Insurance","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
urA2RIYMAiYjTtbSy6k_Tg,Boston North Limosine,3 Washington St,North Reading,MA,01864,42.57452,-71.071502,2.0,15,1,,"Airport Shuttles, Limos, Transportation, Hotels & Travel",
1O9fcq6Yo0bhS02SEC-uGg,Brunch Box,676 SE Morrison St,Portland,OR,97214,45.517035,-122.6591058,4.0,51,1,"{'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': None, 'upscale': None, 'classy': False, 'casual': None}"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': None, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Breakfast & Brunch, Burgers, Restaurants","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
6zEvmwzrXKWUYGolzpvMjA,La Hacienda,46 Medford St,Somerville,MA,02143,42.3747578,-71.0885136,4.0,73,0,"{'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'Caters': 'True', 'WiFi': ""u'no'"", 'NoiseLevel': ""u'average'"", 'BYOBCorkage': ""'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True'}","Pizza, Restaurants, Italian",
EPehqDAVfe5e8FwK1QxvWQ,Allstate Insurance: Dana Spruiell,"911 W Anderson Ln, Ste 209",Austin,TX,78757,30.3474326,-97.714941,4.0,8,1,,"Financial Services, Auto Insurance, Life Insurance, Insurance, Home & Rental Insurance","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-12:0'}"
Pyboiih_2HcWOnCdwROEpA,Kaco Poco,5344 Buford Hwy NE,Atlanta,GA,30340,33.8984891,-84.2800337,4.0,9,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Hair Salons, Barbers, Beauty & Spas","{'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-18:0', 'Sunday': '9:30-18:0'}"
UElQqClwsOJ_Fg6XjKou1w,Arlington Street Church,351 Boylston St,Boston,MA,02116,42.3520452,-71.0711798,4.0,11,1,,"Religious Organizations, Churches",
qsjwHTPpUof24ID8l-GvuQ,Punjab Cafe,653 Southern Artery,Quincy,MA,02169,42.2520784,-70.9880625,4.5,552,1,"{'Caters': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'"", 'GoodForKids': 'True', 'Corkage': 'False', 'BikeParking': 'False', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'BYOBCorkage': ""'yes_free'"", 'Alcohol': ""'beer_and_wine'"", 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True'}","Pakistani, Indian, Restaurants","{'Monday': '11:30-20:0', 'Tuesday': '11:30-20:0', 'Wednesday': '11:30-20:0', 'Thursday': '11:30-20:0', 'Friday': '11:30-20:0', 'Saturday': '11:30-20:0', 'Sunday': '11:30-20:0'}"
lAyctacGwCsrzgPbNKYdVw,Pizzeria Valdiano,421 N Alafaya Trl,Orlando,FL,32828,28.55478,-81.200373,4.0,82,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'WiFi': ""'free'"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'beer_and_wine'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'""}","Italian, Restaurants, Pizza","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '12:0-22:0'}"
