business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
X3PDvwmyBylnkPfXNcz0qw,Amor Em Pedacos Bakery,5576 International Dr,Orlando,FL,32819,28.4619529,-81.4556644,4.0,149,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'Ambience': ""{'touristy': True, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HappyHour': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""'average'"", 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'Alcohol': ""u'beer_and_wine'"", 'Caters': 'False', 'OutdoorSeating': 'False', 'RestaurantsTableService': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'HasTV': 'True', 'GoodForKids': 'True'}","Food, Bakeries, Brazilian, Desserts, Cupcakes, Restaurants","{'Monday': '7:30-21:30', 'Tuesday': '7:30-21:30', 'Wednesday': '7:30-21:30', 'Thursday': '7:30-21:30', 'Friday': '7:30-21:30', 'Saturday': '7:30-21:30', 'Sunday': '7:30-21:30'}"
5-yfhwOIkUhvDE_O9E0EjQ,Tuscan Kitchen - Seaport,64 Seaport Blvd,Boston,MA,02210,42.3528602,-71.0466196,3.5,237,1,"{'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'BikeParking': 'True', 'Smoking': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""'average'"", 'Caters': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'True', 'CoatCheck': 'True', 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'HasTV': 'True', 'RestaurantsTableService': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': True, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': True, 'classy': True, 'casual': True}"", 'RestaurantsPriceRange2': '3', 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsReservations': 'True', 'OutdoorSeating': 'False', 'HappyHour': 'False', 'GoodForMeal': ""{'dessert': True, 'latenight': True, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': False, 'video': False, 'karaoke': None}"", 'GoodForDancing': 'False', 'RestaurantsDelivery': 'None', 'GoodForKids': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'RestaurantsGoodForGroups': 'True'}","Restaurants, Nightlife, Italian, Bars","{'Wednesday': '17:0-20:30', 'Thursday': '17:0-20:30', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '17:0-20:30'}"
CggY7lEKSDhvz3b2uyegKA,Walmart,740 Middle St,Weymouth,MA,02188,42.199707599999996,-70.9440917,2.0,29,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'Caters': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'False'}","Mobile Phones, Food, Fashion, Shopping, Discount Store, Department Stores, Drugstores, Electronics, Grocery","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-21:0'}"
__v852ndZOY0_iOYEKcO-w,ME Ultra Lounge,1510 Washington St,Vancouver,WA,98660,45.6328687,-122.6726596,4.5,5,0,"{'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'none'"", 'GoodForDancing': 'False', 'CoatCheck': 'True', 'HappyHour': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'Smoking': ""u'yes'"", 'BikeParking': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': True, 'saturday': True}"", 'NoiseLevel': ""'average'"", 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'Music': ""{'dj': True}""}","Nightlife, Lounges, Bars, Hookah Bars","{'Monday': '18:0-0:0', 'Tuesday': '18:0-0:0', 'Wednesday': '18:0-0:0', 'Thursday': '18:0-0:0', 'Friday': '18:0-2:0', 'Saturday': '18:0-2:0', 'Sunday': '18:0-0:0'}"
uCABJtkV3BudFzx-IU93JQ,Poseidon's Fury,1000 Universal Studios Plz,Orlando,FL,32819,28.4771981,-81.4735459,2.5,76,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'False', 'DogsAllowed': 'False', 'BikeParking': 'False'}","Amusement Parks, Active Life",
M2v30GR2upnlAuX4rdNzjQ,Sports Scene,6000 N Terminal Pkwy,Atlanta,GA,30320,33.633964,-84.453562,2.5,22,1,"{'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'loud'"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'Caters': 'False', 'HasTV': 'True'}","Restaurants, American (Traditional)",
mrAJXBjxDvd-QiCVycNwOg,Joseppi's Pizza - Hilltop,3179 Sullivant Ave,Columbus,OH,43204,39.942936,-83.083591,3.0,37,1,"{'Caters': 'False', 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""'none'"", 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'NoiseLevel': ""'very_loud'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Restaurants, Pizza","{'Monday': '10:0-23:0', 'Tuesday': '10:0-23:0', 'Wednesday': '10:0-23:0', 'Thursday': '10:0-23:0', 'Friday': '10:0-0:0', 'Saturday': '10:0-0:0', 'Sunday': '10:0-23:0'}"
RPnSUIZMRS5T8KsSI1dwMA,Bubble World,4300 Kingsway,Burnaby,BC,V5H 1Z8,49.2310706,-123.0087313,3.5,163,1,"{'Alcohol': ""'none'"", 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'OutdoorSeating': 'False', 'RestaurantsTableService': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'loud'"", 'GoodForMeal': ""{'dessert': True, 'latenight': True, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'BikeParking': 'True'}","Chinese, Coffee & Tea, Bubble Tea, Food, Restaurants, Taiwanese","{'Monday': '11:0-2:0', 'Tuesday': '11:0-2:0', 'Wednesday': '11:0-2:0', 'Thursday': '11:0-2:0', 'Friday': '11:0-3:0', 'Saturday': '11:0-3:0', 'Sunday': '11:0-2:0'}"
H3R80F9BO_EwZjisBpwtkw,KFC,436 S Semoran Blvd,Orlando,FL,32807,28.5379263218,-81.3108222884,1.5,18,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'WiFi': 'None', 'GoodForKids': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'Caters': 'True', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'Ambience': 'None', 'DriveThru': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'None'}","Chicken Wings, Restaurants, Fast Food, Chicken Shop","{'Monday': '10:30-23:0', 'Tuesday': '10:30-23:0', 'Wednesday': '10:30-23:0', 'Thursday': '10:30-23:0', 'Friday': '10:30-0:0', 'Saturday': '10:30-0:0', 'Sunday': '10:30-23:0'}"
yiBgXKSpgWwlBiTDSoxZuw,Adam's Pizza,614 Main St,Medford,MA,02155,42.465972,-71.100541,3.5,35,0,"{'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'True', 'WiFi': ""u'no'""}","Restaurants, Pizza, Italian","{'Monday': '15:0-22:0', 'Tuesday': '15:0-22:0', 'Wednesday': '15:0-22:0', 'Thursday': '15:0-22:0', 'Friday': '15:0-23:0', 'Saturday': '11:0-23:0'}"
