business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
klcr2PDzDr7IXK8ShZ1FAQ,Beef 'O' Brady's,6340 Scioto-Darby Creek Rd,Hilliard,OH,43026,40.032871,-83.180312,3.0,52,1,"{'Caters': 'True', 'WiFi': ""'free'"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'CoatCheck': 'False', 'BikeParking': 'True', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'True', 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'GoodForDancing': 'False', 'DogsAllowed': 'False', 'BusinessAcceptsBitcoin': 'False', 'Smoking': ""u'no'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': None}"", 'WheelchairAccessible': 'True'}","Fast Food, Nightlife, Bars, Sports Bars, American (Traditional), Pubs, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
M-zH4TFzuub3Y7HlOq40dA,The Cottages,8515 S Ih 35,Austin,TX,78744,30.1709843,-97.7822361,3.5,27,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Apartments, Real Estate, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-19:30', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-13:0', 'Sunday': '13:0-17:0'}"
gYtTQjzIWnQEIZ35EqHbTA,Ben White Florist,3200 S Congress Ave,Austin,TX,78704,30.2310023,-97.7597724,5.0,145,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'None', 'ByAppointmentOnly': 'False'}","Flowers & Gifts, Shopping, Florists","{'Monday': '0:0-0:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0', 'Saturday': '8:0-12:0'}"
VABySyug7nlb2_1Rnu2YBg,Center For Civil and Human Rights,100 Ivan Allen Jr Blvd,Atlanta,GA,30313,33.7640534323,-84.3930839244,4.5,261,1,"{'GoodForKids': 'True', 'DogsAllowed': 'False', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False'}","Arts & Entertainment, Museums, Cultural Center","{'Thursday': '12:0-17:0', 'Friday': '12:0-17:0', 'Saturday': '10:0-17:0', 'Sunday': '12:0-17:0'}"
ddl3XKcjROnpdHTFVO5Tkg,Eurobaby,327 B Highland Ave,Somerville,MA,02144,42.393592,-71.115103,4.0,6,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Fashion, Used, Vintage & Consignment, Thrift Stores, Children's Clothing, Shopping","{'Tuesday': '11:0-17:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-17:0', 'Saturday': '11:0-17:0', 'Sunday': '12:0-17:0'}"
UMX0Wp4dtd3jbfZW6qVfbw,Black Brick,920 N High St,Columbus,OH,43215,39.9810416,-83.0040571,3.5,14,1,"{'RestaurantsGoodForGroups': 'True', 'HappyHour': 'True', 'Alcohol': ""'full_bar'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'GoodForKids': 'False', 'OutdoorSeating': 'True', 'HasTV': 'True', 'GoodForDancing': 'False', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}""}","Food, Beer, Wine & Spirits, Arts & Entertainment, Beer Bar, Performing Arts, Pizza, Cocktail Bars, Nightlife, Restaurants, Bars, Music Venues","{'Monday': '17:0-23:0', 'Tuesday': '17:0-23:0', 'Wednesday': '17:0-23:0', 'Thursday': '17:0-23:0', 'Friday': '17:0-0:0', 'Saturday': '17:0-0:0', 'Sunday': '17:0-23:0'}"
AGSYhfCUXVNuwFxMvPdq1w,Tipp Management,966 Broadway,Somerville,MA,02144,42.4011332,-71.121468,1.5,5,1,,"Home Services, Property Management, Real Estate",
_cQt8NjDQUmxF1k7wMrikQ,Rockin Rice,6808 N Lamar Blvd,Austin,TX,78752,30.3361839,-97.720611,3.0,109,0,"{'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'Alcohol': ""'beer_and_wine'"", 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'BikeParking': 'False', 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'""}","Korean, Restaurants","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '12:0-22:0'}"
YRALv2iLgxAXALSR83FqVQ,Woodlawn Yoga,728 NE Dekum St,Portland,OR,97211,45.5716141,-122.6575595,5.0,8,1,"{'GoodForKids': 'True', 'ByAppointmentOnly': 'False'}","Yoga, Meditation Centers, Active Life, Fitness & Instruction","{'Monday': '5:30-21:30', 'Tuesday': '5:30-21:30', 'Wednesday': '5:30-21:30', 'Thursday': '5:30-21:30', 'Friday': '5:30-21:30', 'Saturday': '5:30-21:30'}"
WDJXvPgIo7vPJh0286ogxQ,Top Notch Carpet Cleaning,,Vancouver,WA,98684,45.6254031,-122.5083031719,5.0,158,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}","Home & Garden, Shopping, Home Services, Home Cleaning, Local Services, Office Cleaning, Carpet Cleaning, Professional Services","{'Monday': '0:0-0:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '8:30-21:0', 'Sunday': '9:0-21:0'}"
ibOTliF39CGTZ4VejXdlhw,Izumiya Japanese Marketplace,"7971 Alderbridge Way, Suite 160",Richmond,BC,V6X 2A4,49.1768281235,-123.1391463228,3.5,55,1,"{'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'HasTV': 'False', 'Caters': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Caterers, Restaurants, Event Planning & Services, Food, Ethnic Food, Japanese, Grocery, International Grocery, Specialty Food","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-19:0'}"
4VW817sQO4D7gOgucn-CCg,Envy Nails,"12221 Riata Trace Pkwy, Ste 120",Austin,TX,78727,30.4289922,-97.7498222,3.0,7,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Nail Salons, Tanning, Beauty & Spas","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-17:0'}"
y3XZlbUGQxSY3eM9yomSCw,Allure Nails and Spa,454 N Franklin St,Holbrook,MA,02343,42.1676827,-71.006821,3.0,27,1,"{'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Hair Removal, Beauty & Spas, Eyelash Service, Day Spas, Nail Salons, Waxing","{'Monday': '9:30-19:30', 'Tuesday': '9:30-19:30', 'Wednesday': '9:30-19:30', 'Thursday': '9:30-19:30', 'Friday': '9:30-19:30', 'Saturday': '9:30-19:30', 'Sunday': '10:0-18:0'}"
